execution;generation;chromosome;fitness 
2;798;127,51,42,2,140;0.8850590551181101
2;799;127,51,42,2,140;0.8850590551181101
2;800;127,51,42,2,140;0.8850590551181101
2;801;127,51,42,2,140;0.8850590551181101
2;802;127,51,42,2,140;0.8850590551181101
2;803;127,51,42,2,140;0.8850590551181101
2;804;127,51,42,2,140;0.8850590551181101
2;805;127,51,42,2,140;0.8850590551181101
2;806;127,51,42,144,140;0.8857824803149608
2;807;127,51,42,144,140;0.8857824803149608
2;808;127,51,42,144,140;0.8857824803149608
2;809;127,51,42,144,140;0.8857824803149608
2;810;127,51,42,144,140;0.8857824803149608
2;811;127,51,42,144,140;0.8857824803149608
2;812;127,51,42,144,140;0.8857824803149608
2;813;127,51,42,144,140;0.8857824803149608
2;814;127,51,42,144,140;0.8857824803149608
2;815;127,51,42,144,140;0.8857824803149608
2;816;127,51,42,144,140;0.8857824803149608
2;817;127,51,42,144,140;0.8857824803149608
2;818;127,51,42,144,140;0.8857824803149608
2;819;127,51,42,144,140;0.8857824803149608
2;820;127,51,42,144,140;0.8857824803149608
2;821;127,51,42,144,140;0.8857824803149608
2;822;127,51,42,144,140;0.8857824803149608
2;823;127,51,42,144,140;0.8857824803149608
2;824;127,51,42,144,140;0.8857824803149608
2;825;127,51,42,144,140;0.8857824803149608
2;826;127,51,42,144,140;0.8857824803149608
2;827;127,51,42,144,140;0.8857824803149608
2;828;127,51,42,144,140;0.8857824803149608
2;829;127,51,42,144,140;0.8857824803149608
2;830;127,51,42,144,140;0.8857824803149608
2;831;127,51,42,144,140;0.8857824803149608
2;832;127,51,42,144,140;0.8857824803149608
2;833;127,51,42,144,140;0.8857824803149608
2;834;127,51,42,144,140;0.8857824803149608
2;835;127,51,42,144,140;0.8857824803149608
2;836;127,51,42,144,140;0.8857824803149608
2;837;127,51,42,144,140;0.8857824803149608
2;838;127,51,42,144,140;0.8857824803149608
2;839;127,51,42,144,140;0.8857824803149608
2;840;127,51,42,144,140;0.8857824803149608
2;841;127,51,42,144,140;0.8857824803149608
2;842;127,51,42,144,140;0.8857824803149608
2;843;127,51,42,144,140;0.8857824803149608
2;844;127,51,42,144,140;0.8857824803149608
2;845;127,51,42,144,140;0.8857824803149608
2;846;127,51,42,144,140;0.8857824803149608
2;847;127,51,42,144,140;0.8857824803149608
2;848;127,51,42,144,140;0.8857824803149608
2;849;127,51,42,144,140;0.8857824803149608
2;850;127,51,42,144,140;0.8857824803149608
2;851;127,51,42,144,140;0.8857824803149608
2;852;127,51,42,144,140;0.8857824803149608
2;853;127,51,42,144,140;0.8857824803149608
2;854;127,51,42,144,140;0.8857824803149608
2;855;127,51,42,144,140;0.8857824803149608
2;856;127,51,42,144,140;0.8857824803149608
2;857;127,51,42,144,140;0.8857824803149608
2;858;127,51,42,144,140;0.8857824803149608
2;859;127,51,42,144,140;0.8857824803149608
2;860;127,51,42,144,140;0.8857824803149608
2;861;127,51,42,144,140;0.8857824803149608
2;862;127,51,42,144,140;0.8857824803149608
2;863;127,51,42,144,140;0.8857824803149608
2;864;127,51,42,144,140;0.8857824803149608
2;865;127,51,42,144,140;0.8857824803149608
2;866;127,51,42,144,140;0.8857824803149608
2;867;127,51,42,144,140;0.8857824803149608
2;868;127,51,42,144,140;0.8857824803149608
2;869;127,51,42,144,140;0.8857824803149608
2;870;127,51,42,144,140;0.8857824803149608
2;871;127,51,42,144,140;0.8857824803149608
2;872;127,51,42,144,140;0.8857824803149608
2;873;127,51,42,144,140;0.8857824803149608
2;874;127,51,42,144,140;0.8857824803149608
2;875;127,51,42,144,140;0.8857824803149608
2;876;127,51,42,144,140;0.8857824803149608
2;877;138,51,42,144,140;0.9329232283464567
2;878;138,51,42,144,140;0.9329232283464567
2;879;138,51,42,144,140;0.9329232283464567
2;880;138,51,42,144,140;0.9329232283464567
2;881;138,51,42,144,140;0.9329232283464567
2;882;138,51,42,144,140;0.9329232283464567
2;883;138,51,42,144,140;0.9329232283464567
2;884;138,51,42,144,140;0.9329232283464567
2;885;138,51,42,144,140;0.9329232283464567
2;886;138,51,42,144,140;0.9329232283464567
2;887;138,51,42,144,140;0.9329232283464567
2;888;138,51,42,144,140;0.9329232283464567
2;889;138,51,42,144,140;0.9329232283464567
2;890;138,51,42,144,140;0.9329232283464567
2;891;138,51,42,144,140;0.9329232283464567
2;892;138,51,42,144,140;0.9329232283464567
2;893;138,51,42,144,140;0.9329232283464567
2;894;138,51,42,144,140;0.9329232283464567
2;895;138,51,42,144,140;0.9329232283464567
2;896;138,51,42,144,140;0.9329232283464567
2;897;138,51,42,144,140;0.9329232283464567
2;898;138,51,42,144,140;0.9329232283464567
2;899;138,51,42,144,140;0.9329232283464567
2;900;138,51,42,144,140;0.9329232283464567
2;901;138,51,42,144,140;0.9329232283464567
2;902;138,51,42,144,140;0.9329232283464567
2;903;138,51,42,144,140;0.9329232283464567
2;904;138,51,42,144,140;0.9329232283464567
2;905;138,51,42,144,140;0.9329232283464567
2;906;138,51,42,144,140;0.9329232283464567
2;907;138,51,42,144,140;0.9329232283464567
2;908;138,51,42,144,140;0.9329232283464567
2;909;138,51,42,144,140;0.9329232283464567
2;910;138,51,42,144,140;0.9329232283464567
2;911;138,51,42,144,140;0.9329232283464567
2;912;138,51,42,144,140;0.9329232283464567
2;913;138,51,42,144,140;0.9329232283464567
2;914;138,51,42,144,140;0.9329232283464567
2;915;138,51,42,144,140;0.9329232283464567
2;916;138,51,42,144,140;0.9329232283464567
2;917;138,51,42,144,140;0.9329232283464567
2;918;138,51,42,144,140;0.9329232283464567
2;919;138,51,42,144,140;0.9329232283464567
2;920;138,51,42,144,140;0.9329232283464567
2;921;138,51,42,144,140;0.9329232283464567
2;922;138,51,42,144,140;0.9329232283464567
2;923;138,51,42,144,140;0.9329232283464567
2;924;138,51,42,144,140;0.9329232283464567
2;925;138,51,42,144,140;0.9329232283464567
2;926;138,51,42,144,140;0.9329232283464567
2;927;138,51,42,144,140;0.9329232283464567
2;928;138,51,42,144,140;0.9329232283464567
2;929;138,51,42,144,140;0.9329232283464567
2;930;138,51,42,144,140;0.9329232283464567
2;931;138,51,42,144,140;0.9329232283464567
2;932;138,51,42,144,140;0.9329232283464567
2;933;138,51,42,144,140;0.9329232283464567
2;934;138,51,42,144,140;0.9329232283464567
2;935;138,51,42,144,140;0.9329232283464567
2;936;138,51,42,144,140;0.9329232283464567
2;937;138,51,42,144,140;0.9329232283464567
2;938;138,51,42,144,140;0.9329232283464567
2;939;138,51,42,144,140;0.9329232283464567
2;940;138,51,42,144,140;0.9329232283464567
2;941;138,51,42,144,140;0.9329232283464567
2;942;138,51,42,144,140;0.9329232283464567
2;943;138,51,42,144,140;0.9329232283464567
2;944;138,51,42,144,140;0.9329232283464567
2;945;138,51,42,144,140;0.9329232283464567
2;946;138,51,42,144,140;0.9329232283464567
2;947;138,51,42,144,140;0.9329232283464567
2;948;138,51,42,144,140;0.9329232283464567
2;949;138,51,42,144,140;0.9329232283464567
2;950;138,51,42,144,140;0.9329232283464567
2;951;138,51,42,144,140;0.9329232283464567
2;952;138,51,42,144,140;0.9329232283464567
2;953;138,51,42,144,140;0.9329232283464567
2;954;138,51,42,144,140;0.9329232283464567
2;955;138,51,42,144,140;0.9329232283464567
2;956;138,51,42,144,140;0.9329232283464567
2;957;138,51,42,144,140;0.9329232283464567
2;958;138,51,42,144,140;0.9329232283464567
2;959;138,51,42,144,140;0.9329232283464567
2;960;138,51,42,144,140;0.9329232283464567
2;961;138,51,42,144,140;0.9329232283464567
2;962;138,51,42,144,140;0.9329232283464567
2;963;138,51,42,144,140;0.9329232283464567
2;964;138,51,42,144,140;0.9329232283464567
2;965;138,51,42,144,140;0.9329232283464567
2;966;138,51,42,144,140;0.9329232283464567
2;967;138,51,42,144,140;0.9329232283464567
2;968;138,51,42,144,140;0.9329232283464567
2;969;138,51,42,144,140;0.9329232283464567
2;970;138,51,42,144,140;0.9329232283464567
2;971;138,51,42,144,140;0.9329232283464567
2;972;138,51,42,144,140;0.9329232283464567
2;973;138,51,42,144,140;0.9329232283464567
2;974;138,51,42,144,140;0.9329232283464567
2;975;138,51,42,144,140;0.9329232283464567
2;976;138,51,42,144,140;0.9329232283464567
2;977;138,51,42,144,140;0.9329232283464567
2;978;138,51,42,144,140;0.9329232283464567
2;979;138,51,42,144,140;0.9329232283464567
2;980;138,51,42,144,140;0.9329232283464567
2;981;138,51,42,144,140;0.9329232283464567
2;982;138,51,42,144,140;0.9329232283464567
2;983;138,51,42,144,140;0.9329232283464567
2;984;138,51,42,144,140;0.9329232283464567
2;985;138,51,42,144,140;0.9329232283464567
2;986;138,51,42,144,140;0.9329232283464567
2;987;138,51,42,144,140;0.9329232283464567
2;988;138,51,42,144,140;0.9329232283464567
2;989;138,51,42,144,140;0.9329232283464567
2;990;138,51,42,144,140;0.9329232283464567
2;991;138,51,42,144,140;0.9329232283464567
2;992;138,51,42,144,140;0.9329232283464567
2;993;138,51,42,144,140;0.9329232283464567
2;994;138,51,42,144,140;0.9329232283464567
2;995;138,51,42,144,140;0.9329232283464567
2;996;138,51,42,144,140;0.9329232283464567
2;997;138,51,42,144,140;0.9329232283464567
2;998;138,51,42,144,140;0.9329232283464567
2;999;138,51,42,144,140;0.9329232283464567
2;1000;138,51,42,144,140;0.9329232283464567
execution;generation;chromosome;fitness 
3;1;52,28,134,128,116;0
3;2;52,28,134,128,116;0
3;3;52,28,134,128,116;0
3;4;52,28,134,128,116;0
3;5;52,28,134,128,116;0
3;6;52,28,134,128,116;0
3;7;38,28,134,128,116;0.7595078740157479
3;8;38,28,134,128,116;0.7595078740157479
3;9;38,28,15,128,116;0.8228001968503937
3;10;38,28,15,128,116;0.8228001968503937
3;11;38,28,15,128,116;0.8228001968503937
3;12;38,28,15,128,116;0.8228001968503937
3;13;38,28,15,128,116;0.8228001968503937
3;14;38,28,15,128,116;0.8228001968503937
3;15;38,28,15,128,116;0.8228001968503937
3;16;38,28,15,128,116;0.8228001968503937
3;17;38,28,15,128,116;0.8228001968503937
3;18;38,28,15,128,116;0.8228001968503937
3;19;38,28,15,128,116;0.8228001968503937
3;20;38,28,15,128,116;0.8228001968503937
3;21;38,28,15,128,116;0.8228001968503937
3;22;38,28,15,128,116;0.8228001968503937
3;23;38,28,15,128,116;0.8228001968503937
3;24;38,28,15,128,116;0.8228001968503937
3;25;38,28,15,128,116;0.8228001968503937
3;26;38,28,15,128,116;0.8228001968503937
3;27;38,28,15,128,116;0.8228001968503937
3;28;38,28,15,128,116;0.8228001968503937
3;29;38,28,15,128,116;0.8228001968503937
3;30;38,28,15,128,116;0.8228001968503937
3;31;38,28,15,128,116;0.8228001968503937
3;32;38,28,15,128,116;0.8228001968503937
3;33;38,28,15,128,116;0.8228001968503937
3;34;38,28,15,128,116;0.8228001968503937
3;35;38,28,15,128,116;0.8228001968503937
3;36;38,28,15,128,116;0.8228001968503937
3;37;38,28,15,128,116;0.8228001968503937
3;38;38,28,15,128,116;0.8228001968503937
3;39;38,28,15,128,116;0.8228001968503937
3;40;38,28,15,128,116;0.8228001968503937
3;41;38,28,15,128,116;0.8228001968503937
3;42;38,28,15,128,116;0.8228001968503937
3;43;38,28,15,128,116;0.8228001968503937
3;44;38,28,15,128,116;0.8228001968503937
3;45;38,28,15,128,116;0.8228001968503937
3;46;38,28,15,128,116;0.8228001968503937
3;47;38,28,15,128,116;0.8228001968503937
3;48;38,28,15,128,116;0.8228001968503937
3;49;38,28,15,128,116;0.8228001968503937
3;50;38,28,15,128,116;0.8228001968503937
3;51;38,28,15,128,116;0.8228001968503937
3;52;38,28,15,128,116;0.8228001968503937
3;53;38,28,15,128,69;0.8860925196850392
3;54;38,28,15,128,69;0.8860925196850392
3;55;38,28,15,128,69;0.8860925196850392
3;56;38,28,15,128,69;0.8860925196850392
3;57;38,28,15,128,69;0.8860925196850392
3;58;38,28,15,128,69;0.8860925196850392
3;59;38,28,15,128,69;0.8860925196850392
3;60;38,28,15,128,69;0.8860925196850392
3;61;38,28,15,128,69;0.8860925196850392
3;62;38,28,15,128,69;0.8860925196850392
3;63;38,28,15,128,69;0.8860925196850392
3;64;38,28,15,128,69;0.8860925196850392
3;65;38,28,15,128,69;0.8860925196850392
3;66;38,28,15,128,69;0.8860925196850392
3;67;38,28,15,128,69;0.8860925196850392
3;68;38,28,15,128,69;0.8860925196850392
3;69;38,28,15,128,69;0.8860925196850392
3;70;38,28,15,128,69;0.8860925196850392
3;71;38,28,15,128,69;0.8860925196850392
3;72;38,28,15,128,69;0.8860925196850392
3;73;38,28,15,128,69;0.8860925196850392
3;74;38,28,15,128,69;0.8860925196850392
3;75;38,28,15,128,69;0.8860925196850392
3;76;38,28,15,128,69;0.8860925196850392
3;77;38,28,15,128,69;0.8860925196850392
3;78;38,28,15,128,69;0.8860925196850392
3;79;38,28,15,128,69;0.8860925196850392
3;80;38,28,15,128,69;0.8860925196850392
3;81;38,28,15,128,69;0.8860925196850392
3;82;38,28,15,128,69;0.8860925196850392
3;83;38,28,15,128,69;0.8860925196850392
3;84;38,28,15,128,69;0.8860925196850392
3;85;38,28,15,128,69;0.8860925196850392
3;86;38,28,15,128,69;0.8860925196850392
3;87;38,28,15,128,69;0.8860925196850392
3;88;38,28,15,128,69;0.8860925196850392
3;89;38,28,15,128,69;0.8860925196850392
3;90;38,28,15,128,69;0.8860925196850392
3;91;38,28,15,128,69;0.8860925196850392
3;92;38,28,15,128,69;0.8860925196850392
3;93;38,28,15,128,69;0.8860925196850392
3;94;38,28,15,128,69;0.8860925196850392
3;95;38,28,15,128,69;0.8860925196850392
3;96;38,28,15,128,69;0.8860925196850392
3;97;38,28,15,128,69;0.8860925196850392
3;98;38,28,15,128,69;0.8860925196850392
3;99;38,28,15,128,69;0.8860925196850392
3;100;38,28,15,128,69;0.8860925196850392
3;101;38,28,15,128,69;0.8860925196850392
3;102;38,28,15,128,69;0.8860925196850392
3;103;38,28,15,128,69;0.8860925196850392
3;104;38,28,15,128,69;0.8860925196850392
3;105;38,28,15,128,69;0.8860925196850392
3;106;38,28,15,128,69;0.8860925196850392
3;107;38,28,15,128,69;0.8860925196850392
3;108;38,28,15,128,69;0.8860925196850392
3;109;38,28,15,128,69;0.8860925196850392
3;110;38,28,15,128,69;0.8860925196850392
3;111;38,28,15,128,69;0.8860925196850392
3;112;38,28,15,128,69;0.8860925196850392
3;113;38,28,15,128,69;0.8860925196850392
3;114;38,28,15,128,69;0.8860925196850392
3;115;38,28,15,128,69;0.8860925196850392
3;116;38,28,15,128,69;0.8860925196850392
3;117;38,28,15,128,69;0.8860925196850392
3;118;38,28,15,128,69;0.8860925196850392
3;119;38,28,15,128,69;0.8860925196850392
3;120;38,28,15,128,69;0.8860925196850392
3;121;38,28,15,128,69;0.8860925196850392
3;122;38,28,15,128,69;0.8860925196850392
3;123;38,28,15,128,69;0.8860925196850392
3;124;38,28,15,128,69;0.8860925196850392
3;125;38,28,15,128,69;0.8860925196850392
3;126;38,28,15,128,69;0.8860925196850392
3;127;38,28,15,128,69;0.8860925196850392
3;128;38,28,15,128,69;0.8860925196850392
3;129;38,28,15,128,69;0.8860925196850392
3;130;38,28,15,128,69;0.8860925196850392
3;131;38,28,15,128,69;0.8860925196850392
3;132;38,28,15,128,69;0.8860925196850392
3;133;38,28,15,128,69;0.8860925196850392
3;134;38,28,15,128,69;0.8860925196850392
3;135;38,28,15,128,69;0.8860925196850392
3;136;38,28,15,128,69;0.8860925196850392
3;137;38,28,15,128,69;0.8860925196850392
3;138;38,28,15,128,69;0.8860925196850392
3;139;38,28,15,128,69;0.8860925196850392
3;140;38,28,15,128,69;0.8860925196850392
3;141;38,28,15,128,69;0.8860925196850392
3;142;38,28,15,128,69;0.8860925196850392
3;143;38,28,15,128,69;0.8860925196850392
3;144;38,28,15,128,69;0.8860925196850392
3;145;38,28,15,128,69;0.8860925196850392
3;146;38,28,15,128,69;0.8860925196850392
3;147;38,28,15,128,69;0.8860925196850392
3;148;38,28,15,128,69;0.8860925196850392
3;149;38,28,15,128,69;0.8860925196850392
3;150;38,28,15,128,69;0.8860925196850392
3;151;38,28,15,128,69;0.8860925196850392
3;152;38,28,15,128,69;0.8860925196850392
3;153;38,28,15,128,69;0.8860925196850392
3;154;38,28,15,128,69;0.8860925196850392
3;155;38,28,15,128,69;0.8860925196850392
3;156;38,28,15,128,69;0.8860925196850392
3;157;38,28,15,128,69;0.8860925196850392
3;158;38,28,15,128,69;0.8860925196850392
3;159;38,28,15,128,69;0.8860925196850392
3;160;38,28,15,128,69;0.8860925196850392
3;161;38,28,15,128,69;0.8860925196850392
3;162;38,28,15,128,69;0.8860925196850392
3;163;38,28,15,128,69;0.8860925196850392
3;164;38,28,15,128,69;0.8860925196850392
3;165;38,28,15,128,69;0.8860925196850392
3;166;38,28,15,128,69;0.8860925196850392
3;167;38,28,15,128,69;0.8860925196850392
3;168;38,28,15,128,69;0.8860925196850392
3;169;38,28,15,128,69;0.8860925196850392
3;170;38,28,15,128,69;0.8860925196850392
3;171;38,28,15,128,69;0.8860925196850392
3;172;38,28,15,128,69;0.8860925196850392
3;173;38,28,15,128,69;0.8860925196850392
3;174;38,28,15,128,69;0.8860925196850392
3;175;38,28,15,128,69;0.8860925196850392
3;176;38,28,15,128,69;0.8860925196850392
3;177;38,28,15,128,69;0.8860925196850392
3;178;38,28,15,128,69;0.8860925196850392
3;179;38,28,15,128,69;0.8860925196850392
3;180;38,28,15,128,69;0.8860925196850392
3;181;38,28,15,128,69;0.8860925196850392
3;182;38,28,15,128,69;0.8860925196850392
3;183;38,28,15,128,69;0.8860925196850392
3;184;38,28,15,128,69;0.8860925196850392
3;185;38,28,15,128,69;0.8860925196850392
3;186;38,28,15,128,69;0.8860925196850392
3;187;38,28,15,128,69;0.8860925196850392
3;188;38,28,15,128,69;0.8860925196850392
3;189;38,28,15,128,69;0.8860925196850392
3;190;38,28,15,128,69;0.8860925196850392
3;191;38,28,15,128,69;0.8860925196850392
3;192;38,28,15,128,69;0.8860925196850392
3;193;38,28,15,128,69;0.8860925196850392
3;194;38,28,15,128,69;0.8860925196850392
3;195;38,28,15,128,69;0.8860925196850392
3;196;38,28,15,128,69;0.8860925196850392
3;197;38,28,15,128,69;0.8860925196850392
3;198;38,28,15,128,69;0.8860925196850392
3;199;38,28,15,128,69;0.8860925196850392
3;200;38,28,15,128,69;0.8860925196850392
3;201;38,28,15,128,69;0.8860925196850392
3;202;38,28,15,128,69;0.8860925196850392
3;203;38,28,15,128,69;0.8860925196850392
3;204;38,28,15,128,69;0.8860925196850392
3;205;38,28,15,128,69;0.8860925196850392
3;206;38,28,15,128,69;0.8860925196850392
3;207;38,28,15,128,69;0.8860925196850392
3;208;38,28,15,128,69;0.8860925196850392
3;209;38,28,15,128,69;0.8860925196850392
3;210;38,28,15,128,69;0.8860925196850392
3;211;38,28,15,128,69;0.8860925196850392
3;212;38,28,15,128,69;0.8860925196850392
3;213;38,28,15,128,69;0.8860925196850392
3;214;38,28,15,128,69;0.8860925196850392
3;215;38,28,15,128,69;0.8860925196850392
3;216;38,28,15,128,69;0.8860925196850392
3;217;38,28,15,128,69;0.8860925196850392
3;218;38,28,15,128,69;0.8860925196850392
3;219;38,28,15,128,69;0.8860925196850392
3;220;38,28,15,128,69;0.8860925196850392
3;221;38,28,15,128,69;0.8860925196850392
3;222;38,24,15,128,69;0.9462844488188975
3;223;38,24,15,128,69;0.9462844488188975
3;224;38,24,15,128,69;0.9462844488188975
3;225;38,24,15,128,69;0.9462844488188975
3;226;38,24,15,128,69;0.9462844488188975
3;227;38,24,15,128,69;0.9462844488188975
3;228;38,24,15,128,69;0.9462844488188975
3;229;38,24,15,128,69;0.9462844488188975
3;230;38,24,15,128,69;0.9462844488188975
3;231;38,24,15,128,69;0.9462844488188975
3;232;38,24,15,128,69;0.9462844488188975
3;233;38,24,15,128,69;0.9462844488188975
3;234;38,24,15,128,69;0.9462844488188975
3;235;38,24,15,128,69;0.9462844488188975
3;236;38,24,15,128,69;0.9462844488188975
3;237;38,24,15,128,69;0.9462844488188975
3;238;38,24,15,128,69;0.9462844488188975
3;239;38,24,15,128,69;0.9462844488188975
3;240;38,24,15,128,69;0.9462844488188975
3;241;38,24,15,128,69;0.9462844488188975
3;242;38,24,15,128,69;0.9462844488188975
3;243;38,24,15,128,69;0.9462844488188975
3;244;38,24,15,128,69;0.9462844488188975
3;245;38,24,15,128,69;0.9462844488188975
3;246;38,24,15,128,69;0.9462844488188975
3;247;38,24,15,128,69;0.9462844488188975
3;248;38,24,15,128,69;0.9462844488188975
3;249;38,24,15,128,69;0.9462844488188975
3;250;38,24,15,128,69;0.9462844488188975
