execution;generation;chromosome;fitness 
2;415;135,21,42,51,97;0.77358
2;415;135,21,42,7,97;0
2;416;135,21,22,51,97;0
2;416;135,21,42,51,97;0.77358
2;417;135,21,42,51,97;0.77358
2;417;135,21,47,51,97;0
2;418;135,21,42,51,97;0.77358
2;418;111,135,42,51,97;0.6965399999999999
2;419;135,21,42,51,97;0.77358
2;419;113,135,21,51,97;0.70644
2;420;135,21,42,51,97;0.77358
2;420;107,21,42,51,97;0
2;421;135,21,42,51,97;0.77358
2;421;107,135,21,42,51;0
2;422;135,21,42,51,97;0.77358
2;422;135,138,21,42,97;0
2;423;135,21,42,51,97;0.77358
2;423;135,15,21,42,97;0
2;424;135,21,42,51,97;0.77358
2;424;21,42,51,96,97;0
2;425;135,21,42,51,97;0.77358
2;425;135,21,42,51,97;0.77358
2;426;135,21,42,51,97;0.77358
2;426;21,42,50,51,97;0
2;427;135,21,42,51,97;0.77358
2;427;135,144,21,42,97;0
2;428;135,21,42,51,97;0.77358
2;428;2,21,42,51,97;0
2;429;135,21,42,51,97;0.77358
2;429;21,25,42,51,97;0
2;430;135,21,42,51,97;0.77358
2;430;135,21,42,51,97;0.77358
2;431;135,21,42,51,97;0.77358
2;431;135,21,38,42,97;0
2;432;135,21,42,51,97;0.77358
2;432;12,21,42,51,97;0
2;433;135,21,42,51,97;0.77358
2;433;135,21,41,51,97;0
2;434;135,21,42,51,97;0.77358
2;434;126,135,21,42,51;0
2;435;135,21,42,51,97;0.77358
2;435;135,42,51,59,97;0.7292039999999999
2;436;135,21,42,51,97;0.77358
2;436;112,135,21,42,51;0.7629299999999999
2;437;135,21,42,51,97;0.77358
2;437;120,135,21,42,51;0
2;438;135,21,42,51,97;0.77358
2;438;117,135,21,51,97;0
2;439;135,21,42,51,97;0.77358
2;439;135,21,42,43,51;0
2;440;135,21,42,51,97;0.77358
2;440;21,30,42,51,97;0
2;441;135,21,42,51,97;0.77358
2;441;135,21,42,51,97;0.77358
2;442;135,21,42,51,97;0.77358
2;442;135,137,21,42,51;0
2;443;135,21,42,51,97;0.77358
2;443;135,21,42,51,97;0.77358
2;444;135,21,42,51,97;0.77358
2;444;135,21,51,80,97;0
2;445;135,21,42,51,97;0.77358
2;445;135,21,42,51,97;0.77358
2;446;135,21,42,51,97;0.77358
2;446;135,21,42,51,97;0.77358
2;447;135,21,42,51,97;0.77358
2;447;115,135,21,51,97;0
2;448;135,21,42,51,97;0.77358
2;448;135,21,42,51,97;0.77358
2;449;135,21,42,51,97;0.77358
2;449;135,21,42,51,97;0.77358
2;450;135,21,42,51,97;0.77358
2;450;10,135,21,42,97;0
2;451;135,21,42,51,97;0.77358
2;451;135,21,42,51,97;0.77358
2;452;135,21,42,51,97;0.77358
2;452;135,21,51,93,97;0
2;453;135,21,42,51,97;0.77358
2;453;135,21,42,51,97;0.77358
2;454;135,21,42,51,97;0.77358
2;454;135,21,24,42,51;0.7677299999999999
2;455;135,21,42,51,97;0.77358
2;455;135,21,42,51,97;0.77358
2;456;135,21,42,51,97;0.77358
2;456;105,135,21,42,97;0
2;457;135,21,42,51,97;0.77358
2;457;135,42,51,53,97;0.7117039999999999
2;458;135,21,42,51,97;0.77358
2;458;135,21,51,74,97;0
2;459;135,21,42,51,97;0.77358
2;459;135,144,21,42,97;0
2;460;135,21,42,51,97;0.77358
2;460;135,21,22,42,97;0
2;461;135,21,42,51,97;0.77358
2;461;135,42,51,8,97;0.7177800000000001
2;462;135,21,42,51,97;0.77358
2;462;135,21,42,51,97;0.77358
2;463;135,21,42,51,97;0.77358
2;463;135,21,42,51,97;0.77358
2;464;135,21,42,51,97;0.77358
2;464;135,21,22,51,97;0
2;465;135,21,51,91,97;0.713664
2;465;135,21,42,51,97;0.77358
2;466;135,21,42,51,97;0.77358
2;466;107,21,42,51,97;0
2;467;135,21,42,51,97;0.77358
2;467;115,135,21,42,51;0.7167719999999999
2;468;135,21,42,51,97;0.77358
2;468;135,21,42,51,97;0.77358
2;469;135,21,42,51,97;0.77358
2;469;135,21,28,51,97;0.705068
2;470;135,21,42,51,97;0.77358
2;470;135,21,42,51,97;0.77358
2;471;135,21,42,51,97;0.77358
2;471;135,21,42,51,97;0.77358
2;472;135,21,42,51,97;0.77358
2;472;133,135,21,42,97;0.7167999999999999
2;473;135,21,42,51,97;0.77358
2;473;21,26,42,51,97;0
2;474;135,21,42,51,97;0.77358
2;474;135,41,42,51,97;0.7125999999999999
2;475;135,21,42,51,97;0.77358
2;475;135,21,29,51,97;0
2;476;135,21,42,51,85;0.714112
2;476;135,21,42,51,97;0.77358
2;477;135,21,42,51,97;0.77358
2;477;135,21,42,51,97;0.77358
2;478;135,21,42,51,97;0.77358
2;478;135,21,42,80,97;0.77031
2;479;135,21,42,51,97;0.77358
2;479;135,16,21,51,97;0
2;480;135,21,42,51,97;0.77358
2;480;135,21,42,51,97;0.77358
2;481;135,21,42,51,97;0.77358
2;481;135,21,27,51,97;0
2;482;135,21,42,51,97;0.77358
2;482;135,21,42,51,91;0
2;483;135,21,42,51,97;0.77358
2;483;21,33,42,51,97;0
2;484;135,21,42,51,97;0.77358
2;484;135,21,42,51,97;0.77358
2;485;135,21,42,51,97;0.77358
2;485;135,21,42,51,95;0
2;486;135,21,42,51,97;0.77358
2;486;135,21,42,51,97;0.77358
2;487;135,21,42,51,97;0.77358
2;487;135,21,42,51,72;0
2;488;135,21,42,51,97;0.77358
2;488;135,21,3,51,97;0
2;489;135,21,42,51,97;0.77358
2;489;135,21,42,51,97;0.77358
2;490;135,21,42,51,97;0.77358
2;490;135,21,42,62,97;0.7103599999999999
2;491;135,21,42,51,97;0.77358
2;491;135,21,42,51,97;0.77358
2;492;135,21,42,51,97;0.77358
2;492;135,21,42,51,97;0.77358
2;493;135,21,42,51,97;0.77358
2;493;135,42,51,53,97;0.7117039999999999
2;494;135,21,42,51,97;0.77358
2;494;2,21,42,51,97;0
2;495;135,21,42,51,97;0.77358
2;495;135,39,42,51,97;0.719208
2;496;135,21,42,51,97;0.77358
2;496;135,21,42,51,92;0
2;497;135,21,42,51,97;0.77358
2;497;135,136,21,42,51;0.76233
2;498;135,21,42,51,97;0.77358
2;498;135,21,42,51,97;0.77358
2;499;135,21,42,51,97;0.77358
2;499;135,20,21,51,97;0
2;500;135,21,42,51,97;0.77358
2;500;135,141,21,42,97;0.7223159999999998
2;501;135,21,42,51,97;0.77358
2;501;135,21,42,51,97;0.77358
2;502;135,21,42,51,97;0.77358
2;502;135,21,42,51,97;0.77358
2;503;135,21,42,51,97;0.77358
2;503;102,135,21,42,97;0
2;504;135,21,42,51,97;0.77358
2;504;135,146,21,51,97;0.7717500000000002
2;505;135,21,42,51,8;0
2;505;135,21,42,51,97;0.77358
2;506;135,21,42,51,97;0.77358
2;506;133,21,42,51,97;0
2;507;135,21,42,51,97;0.77358
2;507;135,42,51,63,97;0.72128
2;508;135,21,42,51,97;0.77358
2;508;135,21,42,51,97;0.77358
2;509;135,21,42,51,97;0.77358
2;509;135,21,42,51,77;0.7040599999999999
2;510;135,21,42,51,97;0.77358
2;510;135,21,42,51,85;0.714112
2;511;135,21,42,51,97;0.77358
2;511;135,21,42,51,97;0.77358
2;512;135,21,42,51,97;0.77358
2;512;135,21,42,51,97;0.77358
2;513;135,21,42,51,97;0.77358
2;513;135,21,42,51,97;0.77358
2;514;135,21,42,51,97;0.77358
2;514;135,21,42,51,73;0
2;515;135,21,42,51,97;0.77358
2;515;21,42,51,75,97;0
2;516;135,21,42,51,97;0.77358
2;516;139,21,42,51,97;0
2;517;135,21,42,51,97;0.77358
2;517;131,135,21,51,97;0
2;518;135,21,42,51,97;0.77358
2;518;135,21,51,70,97;0
2;519;135,21,42,51,97;0.77358
2;519;135,21,42,51,97;0.77358
2;520;135,21,42,51,97;0.77358
2;520;132,21,42,51,97;0
2;521;135,21,42,51,97;0.77358
2;521;135,21,42,79,97;0
2;522;135,21,42,51,97;0.77358
2;522;135,42,46,51,97;0.7177800000000001
2;523;135,21,42,51,97;0.77358
2;523;135,21,42,51,97;0.77358
2;524;135,21,42,51,97;0.77358
2;524;135,42,51,76,97;0.7155399999999998
2;525;135,21,42,51,97;0.77358
2;525;135,21,42,51,97;0.77358
2;526;135,21,42,51,97;0.77358
2;526;135,21,42,51,83;0
2;527;135,21,42,51,97;0.77358
2;527;142,21,42,51,97;0
2;528;135,21,42,51,97;0.77358
2;528;135,21,42,51,97;0.77358
2;529;135,21,42,51,97;0.77358
2;529;21,42,51,82,97;0
2;530;135,21,42,51,97;0.77358
2;530;135,17,42,51,97;0.7129919999999998
2;531;135,21,42,51,97;0.77358
2;531;132,135,21,42,97;0
2;532;135,21,42,51,97;0.77358
2;532;135,21,42,51,97;0.77358
2;533;135,21,42,51,97;0.77358
2;533;135,42,51,64,97;0.7583099999999999
2;534;135,21,42,51,97;0.77358
2;534;135,21,51,68,97;0.6989359999999999
2;535;135,21,42,51,97;0.77358
2;535;135,42,51,65,97;0.76905
2;536;135,21,42,51,97;0.77358
2;536;135,21,42,51,58;0.7129359999999998
2;537;135,21,42,51,97;0.77358
2;537;135,21,44,51,97;0
2;538;135,21,42,51,97;0.77358
2;538;135,21,33,42,51;0.724276
2;539;135,21,42,51,97;0.77358
2;539;135,21,42,51,84;0.7640399999999999
2;540;135,21,42,51,97;0.77358
2;540;135,21,51,74,97;0
2;541;135,21,42,51,97;0.77358
2;541;135,21,42,51,97;0.77358
2;542;135,21,42,51,97;0.77358
2;542;135,21,42,51,97;0.77358
2;543;135,21,42,51,97;0.77358
2;543;107,135,21,42,51;0
2;544;135,21,42,51,97;0.77358
2;544;135,21,42,51,60;0
2;545;135,21,42,51,97;0.77358
2;545;135,21,42,51,97;0.77358
2;546;135,21,42,51,97;0.77358
2;546;135,2,42,51,97;0.76473
2;547;135,21,42,51,97;0.77358
2;547;135,21,42,51,97;0.77358
2;548;135,21,42,51,97;0.77358
2;548;135,21,42,51,97;0.77358
2;549;135,21,42,51,97;0.77358
2;549;135,21,42,51,64;0.76284
2;550;135,21,42,51,97;0.77358
2;550;135,21,42,51,97;0.77358
2;551;135,21,42,51,97;0.77358
2;551;125,135,21,42,51;0
2;552;135,21,42,51,97;0.77358
2;552;135,21,42,51,97;0.77358
2;553;135,21,42,51,97;0.77358
2;553;21,31,42,51,97;0
2;554;135,21,42,51,97;0.77358
2;554;135,21,42,51,84;0.7640399999999999
2;555;135,21,42,51,97;0.77358
2;555;135,21,51,96,97;0
2;556;135,21,42,51,97;0.77358
2;556;115,135,21,51,97;0
2;557;135,21,42,51,97;0.77358
2;557;138,21,42,51,97;0.7582800000000001
2;558;135,21,42,51,97;0.77358
2;558;135,21,42,51,97;0.77358
2;559;135,21,42,51,97;0.77358
2;559;108,135,21,42,97;0
2;560;135,21,42,51,97;0.77358
2;560;135,21,42,70,97;0
2;561;135,21,42,51,97;0.77358
2;561;135,21,25,42,51;0
2;562;135,21,42,51,97;0.77358
2;562;117,21,42,51,97;0
2;563;135,21,42,51,97;0.77358
2;563;135,21,42,51,97;0.77358
2;564;135,21,42,51,97;0.77358
2;564;135,42,51,95,97;0.7103879999999999
2;565;135,21,42,51,97;0.77358
2;565;135,21,42,51,97;0.77358
2;566;135,21,42,51,97;0.77358
2;566;135,21,34,51,97;0
2;567;135,21,42,51,97;0.77358
2;567;135,21,42,51,97;0.77358
2;568;135,21,42,51,97;0.77358
2;568;21,42,51,84,97;0
2;569;135,21,42,51,97;0.77358
2;569;135,30,42,51,97;0.7137479999999999
2;570;135,21,42,51,97;0.77358
2;570;135,21,42,51,97;0.77358
2;571;135,21,42,51,97;0.77358
2;571;135,31,42,51,97;0.6983199999999999
2;572;135,21,42,51,97;0.77358
2;572;107,135,42,51,97;0.7016239999999999
2;573;135,21,42,51,97;0.77358
2;573;105,21,42,51,97;0
2;574;135,21,42,51,97;0.77358
2;574;120,135,21,42,97;0.6862799999999999
2;575;135,21,42,51,97;0.77358
2;575;135,21,42,51,97;0.77358
2;576;135,21,42,51,97;0.77358
2;576;135,15,21,51,97;0
2;577;135,21,42,51,97;0.77358
2;577;135,21,42,51,97;0.77358
2;578;135,21,37,42,51;0
2;578;135,21,42,51,97;0.77358
2;579;135,21,42,51,97;0.77358
2;579;123,21,42,51,97;0.7299039999999999
2;580;135,21,42,51,97;0.77358
2;580;131,135,21,42,51;0.7586099999999999
2;581;135,21,42,51,97;0.77358
2;581;135,21,42,51,99;0
2;582;135,21,42,51,97;0.77358
2;582;135,21,42,46,51;0
2;583;135,21,42,51,97;0.77358
2;583;135,21,42,51,97;0.77358
2;584;135,21,42,51,97;0.77358
2;584;135,30,42,51,97;0.7137479999999999
2;585;135,21,42,51,97;0.77358
2;585;135,21,42,62,97;0.7103599999999999
2;586;135,21,42,51,97;0.77358
2;586;135,21,42,83,97;0.7197959999999999
2;587;135,21,42,51,97;0.77358
2;587;135,21,49,51,97;0
2;588;135,21,42,51,97;0.77358
2;588;135,21,51,75,97;0.716044
2;589;135,21,42,51,97;0.77358
2;589;135,21,42,51,97;0.77358
2;590;135,21,42,51,97;0.77358
2;590;135,21,42,48,97;0
2;591;135,21,42,51,97;0.77358
2;591;135,21,42,51,97;0.77358
2;592;135,21,42,51,97;0.77358
2;592;111,135,21,51,97;0
2;593;135,21,42,51,97;0.77358
2;593;21,42,51,79,97;0
2;594;135,21,42,51,97;0.77358
2;594;135,21,42,51,97;0.77358
2;595;135,21,42,51,97;0.77358
2;595;143,21,42,51,97;0
2;596;135,21,42,51,97;0.77358
2;596;135,21,51,88,97;0.7230159999999998
2;597;135,21,42,51,97;0.77358
2;597;135,21,3,42,97;0
2;598;135,21,42,51,97;0.77358
2;598;135,21,42,51,97;0.77358
2;599;135,21,42,51,97;0.77358
2;599;135,15,42,51,97;0.7598699999999999
2;600;135,21,42,51,97;0.77358
2;600;135,21,42,51,97;0.77358
2;601;135,21,42,51,97;0.77358
2;601;1,135,21,51,97;0
2;602;135,21,42,51,97;0.77358
2;602;135,21,42,51,97;0.77358
2;603;135,21,42,51,97;0.77358
2;603;116,21,42,51,97;0
2;604;135,21,42,51,97;0.77358
2;604;135,21,42,51,97;0.77358
2;605;135,21,42,51,97;0.77358
2;605;135,42,51,55,97;0.70644
2;606;135,21,42,51,97;0.77358
2;606;135,142,21,51,97;0
2;607;135,21,42,51,97;0.77358
2;607;135,21,42,51,97;0.77358
2;608;135,21,42,51,97;0.77358
2;608;135,21,37,51,97;0
2;609;135,21,42,51,97;0.77358
2;609;135,21,42,51,97;0.77358
2;610;135,21,42,51,97;0.77358
2;610;21,32,42,51,97;0
2;611;135,21,42,51,97;0.77358
2;611;135,21,42,51,97;0.77358
2;612;135,21,42,51,97;0.77358
2;612;135,21,42,51,97;0.77358
2;613;135,21,42,51,97;0.77358
2;613;134,135,21,42,51;0
2;614;135,21,42,51,97;0.77358
2;614;135,21,42,45,51;0.75615
2;615;135,21,42,51,97;0.77358
2;615;135,21,42,51,97;0.77358
2;616;135,21,42,51,97;0.77358
2;616;21,24,42,51,97;0
2;617;135,21,42,51,97;0.77358
2;617;135,21,42,51,97;0.77358
2;618;135,21,42,51,97;0.77358
2;618;103,135,21,42,51;0
2;619;135,21,42,51,97;0.77358
2;619;135,18,21,51,97;0
2;620;135,21,42,51,97;0.77358
2;620;135,29,42,51,97;0.719236
2;621;135,21,42,51,97;0.77358
2;621;135,21,42,51,97;0.77358
2;622;135,21,42,51,97;0.77358
2;622;17,21,42,51,97;0
2;623;135,21,42,51,97;0.77358
2;623;135,136,21,42,97;0
2;624;135,21,42,51,97;0.77358
2;624;135,21,42,51,97;0.77358
2;625;135,21,42,51,97;0.77358
2;625;135,21,42,51,97;0.77358
2;626;135,21,42,51,97;0.77358
2;626;135,21,42,51,69;0.7691399999999998
2;627;135,21,42,51,97;0.77358
2;627;133,135,42,51,97;0.713832
2;628;135,21,42,51,97;0.77358
2;628;135,21,42,51,97;0.77358
2;629;135,21,42,51,97;0.77358
2;629;135,21,42,51,97;0.77358
2;630;135,21,42,51,97;0.77358
2;630;135,21,42,51,56;0.7201599999999999
2;631;135,21,42,51,97;0.77358
2;631;135,21,42,51,97;0.77358
2;632;135,21,42,51,97;0.77358
2;632;135,21,42,51,97;0.77358
2;633;135,21,42,51,97;0.77358
2;633;21,3,42,51,97;0
2;634;135,21,42,51,97;0.77358
2;634;135,21,42,51,97;0.77358
2;635;135,21,42,51,97;0.77358
2;635;135,21,42,51,97;0.77358
2;636;135,21,42,51,97;0.77358
2;636;125,135,21,42,51;0
2;637;135,21,42,51,97;0.77358
2;637;135,16,21,42,51;0.7125159999999998
2;638;135,21,42,51,97;0.77358
2;638;135,21,42,51,97;0.77358
2;639;135,21,42,51,97;0.77358
2;639;135,21,28,51,97;0.705068
2;640;135,21,42,51,97;0.77358
2;640;135,21,51,94,97;0
2;641;135,21,42,51,97;0.77358
2;641;135,21,42,51,58;0.7129359999999998
2;642;135,21,42,51,97;0.77358
2;642;135,21,51,85,97;0
2;643;135,21,42,51,97;0.77358
2;643;135,42,51,73,97;0.704116
2;644;135,21,42,51,97;0.77358
2;644;112,135,42,51,97;0.7583999999999999
2;645;135,21,42,51,97;0.77358
2;645;135,31,42,51,97;0.6983199999999999
2;646;135,21,42,51,97;0.77358
2;646;135,21,42,53,97;0
2;647;135,21,42,51,97;0.77358
2;647;135,21,41,51,97;0
2;648;135,21,42,51,97;0.77358
2;648;135,21,42,51,97;0.77358
2;649;135,21,42,51,97;0.77358
2;649;12,135,21,42,51;0.7189279999999999
2;650;135,21,42,51,97;0.77358
2;650;135,21,42,51,97;0.77358
2;651;135,21,42,51,97;0.77358
2;651;135,21,42,51,97;0.77358
2;652;135,21,42,51,97;0.77358
2;652;21,42,51,58,97;0
2;653;135,21,42,51,97;0.77358
2;653;135,42,51,65,97;0.76905
2;654;135,21,42,51,97;0.77358
2;654;135,21,4,42,97;0
2;655;135,21,42,51,97;0.77358
2;655;135,21,42,51,74;0.7179479999999999
2;656;135,21,42,51,97;0.77358
2;656;135,21,42,51,97;0.77358
2;657;135,21,42,51,97;0.77358
2;657;135,2,21,42,51;0.7692600000000002
2;658;135,21,42,51,97;0.77358
2;658;110,135,21,42,97;0
2;659;135,21,42,51,97;0.77358
2;659;21,27,42,51,97;0.73905
2;660;135,21,42,51,97;0.77358
2;660;135,21,22,42,97;0
2;661;135,21,42,51,97;0.77358
2;661;135,15,21,42,97;0
2;662;135,21,42,51,97;0.77358
2;662;135,21,28,42,97;0.7074199999999999
2;663;135,21,42,51,97;0.77358
2;663;135,21,33,42,97;0
2;664;135,21,42,51,97;0.77358
2;664;135,21,42,51,97;0.77358
2;665;135,21,42,51,97;0.77358
2;665;135,19,21,51,97;0
2;666;135,21,42,51,97;0.77358
2;666;135,36,42,51,97;0.76455
2;667;135,21,42,51,97;0.77358
2;667;135,21,42,51,97;0.77358
2;668;135,21,42,51,97;0.77358
2;668;135,21,42,51,97;0.77358
2;669;135,21,42,51,97;0.77358
2;669;135,21,42,91,97;0
2;670;135,21,42,51,97;0.77358
2;670;135,21,42,51,97;0.77358
2;671;135,21,42,51,97;0.77358
2;671;135,21,42,51,97;0.77358
2;672;135,21,42,51,97;0.77358
2;672;135,21,42,51,97;0.77358
2;673;135,21,42,51,97;0.77358
2;673;135,21,42,70,97;0
2;674;135,21,42,51,97;0.77358
2;674;135,21,42,51,97;0.77358
2;675;135,21,42,51,97;0.77358
2;675;135,21,42,51,97;0.77358
2;676;135,21,42,51,97;0.77358
2;676;105,135,42,51,97;0.7206639999999999
2;677;135,21,42,51,97;0.77358
2;677;12,135,21,42,51;0.7189279999999999
2;678;135,21,42,51,97;0.77358
2;678;135,21,42,51,97;0.77358
2;679;135,21,42,51,97;0.77358
2;679;135,21,42,51,97;0.77358
2;680;135,21,42,51,97;0.77358
2;680;135,42,51,8,97;0.7177800000000001
2;681;135,21,42,51,97;0.77358
2;681;123,135,21,42,97;0
2;682;135,21,42,51,97;0.77358
2;682;135,21,42,51,97;0.77358
2;683;135,21,42,51,97;0.77358
2;683;124,135,42,51,97;0.70672
2;684;135,21,42,51,97;0.77358
2;684;135,21,42,51,97;0.77358
2;685;135,21,42,51,97;0.77358
2;685;135,21,42,51,56;0.7201599999999999
2;686;135,21,42,51,97;0.77358
2;686;143,21,42,51,97;0
2;687;135,21,42,51,97;0.77358
2;687;135,21,42,51,97;0.77358
2;688;135,21,42,51,97;0.77358
2;688;135,21,51,58,97;0
2;689;135,21,42,51,97;0.77358
2;689;135,21,42,51,97;0.77358
2;690;135,21,42,51,97;0.77358
2;690;122,135,21,42,97;0
2;691;135,21,42,51,97;0.77358
2;691;21,42,51,56,97;0
2;692;135,21,42,51,97;0.77358
2;692;135,21,42,51,97;0.77358
2;693;135,21,42,51,97;0.77358
2;693;135,42,51,97,98;0.74697
2;694;135,21,42,51,97;0.77358
2;694;139,21,42,51,97;0
2;695;135,21,42,51,97;0.77358
2;695;124,135,21,42,51;0
2;696;135,21,42,51,97;0.77358
2;696;135,21,42,51,97;0.77358
2;697;135,21,42,51,97;0.77358
2;697;135,21,42,51,97;0.77358
2;698;135,21,42,51,97;0.77358
2;698;21,42,51,95,97;0
2;699;135,21,42,51,97;0.77358
2;699;135,21,42,51,97;0.77358
2;700;135,21,42,51,97;0.77358
2;700;21,30,42,51,97;0
2;701;135,21,42,51,97;0.77358
2;701;135,21,42,51,97;0.77358
2;702;135,21,42,51,97;0.77358
2;702;135,21,42,51,97;0.77358
2;703;135,21,42,51,97;0.77358
2;703;135,23,42,51,97;0.713664
2;704;135,21,42,51,97;0.77358
2;704;120,21,42,51,97;0
2;705;135,21,42,51,97;0.77358
2;705;135,21,42,51,97;0.77358
2;706;135,21,42,51,97;0.77358
2;706;10,135,21,51,97;0
2;707;135,21,42,51,97;0.77358
2;707;21,42,51,63,97;0
2;708;135,21,42,51,97;0.77358
2;708;145,21,42,51,97;0
2;709;135,21,42,51,97;0.77358
2;709;135,21,42,51,75;0
2;710;135,21,42,51,97;0.77358
2;710;135,21,42,51,97;0.77358
2;711;135,21,42,51,97;0.77358
2;711;135,21,46,51,97;0
2;712;135,21,42,51,97;0.77358
2;712;135,21,42,51,94;0.7149519999999999
2;713;135,21,42,51,97;0.77358
2;713;135,21,42,88,97;0
2;714;135,21,42,51,97;0.77358
2;714;135,21,42,51,97;0.77358
2;715;135,21,42,51,97;0.77358
2;715;21,42,51,93,97;0
2;716;135,21,42,51,97;0.77358
2;716;135,21,42,51,97;0.77358
2;717;135,21,42,51,97;0.77358
2;717;129,135,21,42,97;0
2;718;135,21,42,51,97;0.77358
2;718;101,135,21,42,97;0
2;719;135,21,42,51,97;0.77358
2;719;135,21,42,51,97;0.77358
2;720;135,21,42,51,97;0.77358
2;720;135,21,51,68,97;0.6989359999999999
2;721;135,21,42,51,97;0.77358
2;721;129,135,42,51,97;0.7549199999999999
2;722;135,21,42,51,97;0.77358
2;722;135,21,42,51,97;0.77358
2;723;135,21,42,51,97;0.77358
2;723;135,21,40,42,97;0
2;724;135,21,42,51,97;0.77358
2;724;135,21,42,51,97;0.77358
2;725;135,21,42,51,97;0.77358
2;725;135,21,42,51,97;0.77358
2;726;135,21,42,51,97;0.77358
2;726;135,21,42,51,97;0.77358
2;727;135,21,42,51,97;0.77358
2;727;135,21,42,57,97;0.7163799999999999
2;728;135,21,42,51,97;0.77358
2;728;135,21,42,51,97;0.77358
2;729;135,21,42,51,97;0.77358
2;729;135,21,42,51,97;0.77358
2;730;135,21,42,51,97;0.77358
2;730;135,21,42,51,97;0.77358
2;731;135,21,42,51,97;0.77358
2;731;135,21,4,42,51;0
2;732;135,21,42,51,97;0.77358
2;732;135,21,42,51,97;0.77358
2;733;135,21,42,51,97;0.77358
2;733;135,42,51,81,97;0.711228
2;734;135,21,42,51,97;0.77358
2;734;135,42,51,9,97;0.722204
2;735;135,21,42,51,97;0.77358
2;735;135,21,24,42,97;0.7632599999999999
2;736;135,21,42,51,97;0.77358
2;736;135,21,42,51,97;0.77358
2;737;135,21,42,51,97;0.77358
2;737;135,21,42,51,97;0.77358
2;738;135,21,42,51,97;0.77358
2;738;127,135,21,42,51;0
2;739;135,21,42,51,97;0.77358
2;739;135,21,42,48,51;0
2;740;135,21,42,51,97;0.77358
2;740;135,21,42,51,97;0.77358
2;741;135,21,42,51,97;0.77358
2;741;135,21,42,51,97;0.77358
2;742;135,21,42,51,97;0.77358
2;742;126,21,42,51,97;0.77322
