execution;generation;chromosome;fitness 
4;78;67,146,19,133,38;0.8763435039370078
4;79;67,146,19,133,38;0.8763435039370078
4;80;67,146,19,133,38;0.8763435039370078
4;81;67,146,19,133,38;0.8763435039370078
4;82;132,146,19,133,38;0.8781692913385825
4;83;132,146,19,133,38;0.8781692913385825
4;84;132,146,19,133,38;0.8781692913385825
4;85;132,146,19,133,38;0.8781692913385825
4;86;132,146,19,133,38;0.8781692913385825
4;87;132,146,19,133,38;0.8781692913385825
4;88;132,146,19,133,38;0.8781692913385825
4;89;132,146,19,133,38;0.8781692913385825
4;90;132,146,19,133,38;0.8781692913385825
4;91;132,146,19,133,38;0.8781692913385825
4;92;132,146,19,133,38;0.8781692913385825
4;93;132,146,19,133,38;0.8781692913385825
4;94;132,146,19,133,38;0.8781692913385825
4;95;132,146,19,133,38;0.8781692913385825
4;96;132,146,19,133,38;0.8781692913385825
4;97;132,146,19,133,38;0.8781692913385825
4;98;132,146,19,133,38;0.8781692913385825
4;99;132,146,19,133,38;0.8781692913385825
4;100;132,146,19,133,38;0.8781692913385825
4;101;132,146,19,133,38;0.8781692913385825
4;102;132,146,19,133,38;0.8781692913385825
4;103;132,146,19,133,38;0.8781692913385825
4;104;132,146,19,133,38;0.8781692913385825
4;105;132,146,19,93,38;0.8839911417322833
4;106;132,146,19,93,38;0.8839911417322833
4;107;132,146,19,93,38;0.8839911417322833
4;108;132,146,19,93,38;0.8839911417322833
4;109;132,146,19,93,38;0.8839911417322833
4;110;132,146,19,93,38;0.8839911417322833
4;111;132,146,19,93,38;0.8839911417322833
4;112;132,146,19,93,38;0.8839911417322833
4;113;132,146,19,93,38;0.8839911417322833
4;114;132,146,19,93,38;0.8839911417322833
4;115;132,146,19,93,38;0.8839911417322833
4;116;132,146,19,93,38;0.8839911417322833
4;117;132,146,19,93,38;0.8839911417322833
4;118;132,146,19,93,38;0.8839911417322833
4;119;132,146,19,93,38;0.8839911417322833
4;120;132,146,19,93,38;0.8839911417322833
4;121;132,146,19,93,38;0.8839911417322833
4;122;132,146,19,93,38;0.8839911417322833
4;123;132,146,19,93,38;0.8839911417322833
4;124;24,146,19,93,38;0.8923966535433068
4;125;24,146,19,93,38;0.8923966535433068
4;126;24,146,19,84,38;0.956139271653543
4;127;24,146,19,84,38;0.956139271653543
4;128;24,146,19,84,38;0.956139271653543
4;129;24,146,19,84,38;0.956139271653543
4;130;24,146,19,84,38;0.956139271653543
4;131;24,146,19,84,38;0.956139271653543
4;132;24,146,19,84,38;0.956139271653543
4;133;24,146,19,84,38;0.956139271653543
4;134;24,146,19,84,38;0.956139271653543
4;135;24,146,19,84,38;0.956139271653543
4;136;24,146,19,84,38;0.956139271653543
4;137;24,146,19,84,38;0.956139271653543
4;138;24,146,19,84,38;0.956139271653543
4;139;24,146,19,84,38;0.956139271653543
4;140;24,146,19,84,38;0.956139271653543
4;141;24,146,19,84,38;0.956139271653543
4;142;24,146,19,84,38;0.956139271653543
4;143;24,146,19,84,38;0.956139271653543
4;144;24,146,19,84,38;0.956139271653543
4;145;24,146,19,84,38;0.956139271653543
4;146;24,146,19,84,38;0.956139271653543
4;147;24,146,19,84,38;0.956139271653543
4;148;24,146,19,84,38;0.956139271653543
4;149;24,146,19,84,38;0.956139271653543
4;150;24,146,19,84,38;0.956139271653543
4;151;24,146,19,84,38;0.956139271653543
4;152;24,146,19,84,38;0.956139271653543
4;153;24,146,19,84,38;0.956139271653543
4;154;24,146,19,84,38;0.956139271653543
4;155;24,146,19,84,38;0.956139271653543
4;156;24,146,19,84,38;0.956139271653543
4;157;24,146,19,84,38;0.956139271653543
4;158;24,146,19,84,38;0.956139271653543
4;159;24,146,19,84,38;0.956139271653543
4;160;24,146,19,84,38;0.956139271653543
4;161;24,146,19,84,38;0.956139271653543
4;162;24,146,19,84,38;0.956139271653543
4;163;24,146,19,84,38;0.956139271653543
4;164;24,146,19,84,38;0.956139271653543
4;165;24,146,19,84,38;0.956139271653543
4;166;24,146,19,84,38;0.956139271653543
4;167;24,146,19,84,38;0.956139271653543
4;168;24,146,19,84,38;0.956139271653543
4;169;24,146,19,84,38;0.956139271653543
4;170;24,146,19,84,38;0.956139271653543
4;171;24,146,19,84,38;0.956139271653543
4;172;24,146,19,84,38;0.956139271653543
4;173;24,146,19,84,38;0.956139271653543
4;174;24,146,19,84,38;0.956139271653543
4;175;24,146,19,84,38;0.956139271653543
4;176;24,146,19,84,38;0.956139271653543
4;177;24,146,19,84,38;0.956139271653543
4;178;24,146,19,84,38;0.956139271653543
4;179;24,146,19,84,38;0.956139271653543
4;180;24,146,19,84,38;0.956139271653543
4;181;24,146,19,84,38;0.956139271653543
4;182;24,146,19,84,38;0.956139271653543
4;183;24,146,19,84,38;0.956139271653543
4;184;24,146,19,84,38;0.956139271653543
4;185;24,146,19,84,38;0.956139271653543
4;186;24,146,19,84,38;0.956139271653543
4;187;24,146,19,84,38;0.956139271653543
4;188;24,146,19,84,38;0.956139271653543
4;189;24,146,19,84,38;0.956139271653543
4;190;24,146,19,84,38;0.956139271653543
4;191;24,146,19,84,38;0.956139271653543
4;192;24,146,19,84,38;0.956139271653543
4;193;24,146,19,84,38;0.956139271653543
4;194;24,146,19,84,38;0.956139271653543
4;195;24,146,19,84,38;0.956139271653543
4;196;24,146,19,84,38;0.956139271653543
4;197;24,146,19,84,38;0.956139271653543
4;198;24,146,19,84,38;0.956139271653543
4;199;24,146,19,84,38;0.956139271653543
4;200;24,146,19,84,38;0.956139271653543
4;201;24,146,19,84,38;0.956139271653543
4;202;24,146,19,84,38;0.956139271653543
4;203;24,146,19,84,38;0.956139271653543
4;204;24,146,19,84,38;0.956139271653543
4;205;24,146,19,84,38;0.956139271653543
4;206;24,146,19,84,38;0.956139271653543
4;207;24,146,19,84,38;0.956139271653543
4;208;24,146,19,84,38;0.956139271653543
4;209;24,146,19,84,38;0.956139271653543
4;210;24,146,19,84,38;0.956139271653543
4;211;24,146,19,84,38;0.956139271653543
4;212;24,146,19,84,38;0.956139271653543
4;213;24,146,19,84,38;0.956139271653543
4;214;24,146,19,84,38;0.956139271653543
4;215;24,146,19,84,38;0.956139271653543
4;216;24,146,19,84,38;0.956139271653543
4;217;24,146,19,84,38;0.956139271653543
4;218;24,146,19,84,38;0.956139271653543
4;219;24,146,19,84,38;0.956139271653543
4;220;24,146,19,84,38;0.956139271653543
4;221;24,146,19,84,38;0.956139271653543
4;222;24,146,19,84,38;0.956139271653543
4;223;24,146,19,84,38;0.956139271653543
4;224;24,146,19,84,38;0.956139271653543
4;225;24,146,19,84,38;0.956139271653543
4;226;24,146,19,84,38;0.956139271653543
4;227;24,146,19,84,38;0.956139271653543
4;228;24,146,19,84,38;0.956139271653543
4;229;24,146,19,84,38;0.956139271653543
4;230;24,146,19,84,38;0.956139271653543
4;231;24,146,19,84,38;0.956139271653543
4;232;24,146,19,84,38;0.956139271653543
4;233;24,146,19,84,38;0.956139271653543
4;234;24,146,19,84,38;0.956139271653543
4;235;24,146,19,84,38;0.956139271653543
4;236;24,146,19,84,38;0.956139271653543
4;237;24,146,19,84,38;0.956139271653543
4;238;24,146,19,84,38;0.956139271653543
4;239;24,146,19,84,38;0.956139271653543
4;240;24,146,19,84,38;0.956139271653543
4;241;24,146,19,84,38;0.956139271653543
4;242;24,146,19,84,38;0.956139271653543
4;243;24,146,19,84,38;0.956139271653543
4;244;24,146,19,84,38;0.956139271653543
4;245;24,146,19,84,38;0.956139271653543
4;246;24,146,19,84,38;0.956139271653543
4;247;24,146,19,84,38;0.956139271653543
4;248;24,146,19,84,38;0.956139271653543
4;249;24,146,19,84,38;0.956139271653543
4;250;24,146,19,84,38;0.956139271653543
4;251;24,146,19,84,38;0.956139271653543
4;252;24,146,19,84,38;0.956139271653543
4;253;24,146,19,84,38;0.956139271653543
4;254;24,146,19,84,38;0.956139271653543
4;255;24,146,19,84,38;0.956139271653543
4;256;24,146,19,84,38;0.956139271653543
4;257;24,146,19,84,38;0.956139271653543
4;258;24,146,19,84,38;0.956139271653543
4;259;24,146,19,84,38;0.956139271653543
4;260;24,146,19,84,38;0.956139271653543
4;261;24,146,19,84,38;0.956139271653543
4;262;24,146,19,84,38;0.956139271653543
4;263;24,146,19,84,38;0.956139271653543
4;264;24,146,19,84,38;0.956139271653543
4;265;24,146,19,84,38;0.956139271653543
4;266;24,146,19,84,38;0.956139271653543
4;267;24,146,19,84,38;0.956139271653543
4;268;24,146,19,84,38;0.956139271653543
4;269;24,146,19,84,38;0.956139271653543
4;270;24,146,19,84,38;0.956139271653543
4;271;24,146,19,84,38;0.956139271653543
4;272;24,146,19,84,38;0.956139271653543
4;273;24,146,19,84,38;0.956139271653543
4;274;24,146,19,84,38;0.956139271653543
4;275;24,146,19,84,38;0.956139271653543
4;276;24,146,19,84,38;0.956139271653543
4;277;24,146,19,84,38;0.956139271653543
4;278;24,146,19,84,38;0.956139271653543
4;279;24,146,19,84,38;0.956139271653543
4;280;24,146,19,84,38;0.956139271653543
4;281;24,146,19,84,38;0.956139271653543
4;282;24,146,19,84,38;0.956139271653543
4;283;24,146,19,84,38;0.956139271653543
4;284;24,146,19,84,38;0.956139271653543
4;285;24,146,19,84,38;0.956139271653543
4;286;24,146,19,84,38;0.956139271653543
4;287;24,146,19,84,38;0.956139271653543
4;288;24,146,19,84,38;0.956139271653543
4;289;24,146,19,84,38;0.956139271653543
4;290;24,146,19,84,38;0.956139271653543
4;291;24,146,19,84,38;0.956139271653543
4;292;24,146,19,84,38;0.956139271653543
4;293;24,146,19,84,38;0.956139271653543
4;294;24,146,19,84,38;0.956139271653543
4;295;24,146,19,84,38;0.956139271653543
4;296;24,146,19,84,38;0.956139271653543
4;297;24,146,19,84,38;0.956139271653543
4;298;24,146,19,84,38;0.956139271653543
4;299;24,146,19,84,38;0.956139271653543
4;300;24,146,19,84,38;0.956139271653543
4;301;24,146,19,84,38;0.956139271653543
4;302;24,146,19,84,38;0.956139271653543
4;303;24,146,19,84,38;0.956139271653543
4;304;24,146,19,84,38;0.956139271653543
4;305;24,146,19,84,38;0.956139271653543
4;306;24,146,19,84,38;0.956139271653543
4;307;24,146,19,84,38;0.956139271653543
4;308;24,146,19,84,38;0.956139271653543
4;309;24,146,19,84,38;0.956139271653543
4;310;24,146,19,84,38;0.956139271653543
4;311;24,146,19,84,38;0.956139271653543
4;312;24,146,19,84,38;0.956139271653543
4;313;24,144,19,84,38;0.9570620078740156
4;314;24,144,19,84,38;0.9570620078740156
4;315;24,144,19,84,38;0.9570620078740156
4;316;24,144,19,84,38;0.9570620078740156
4;317;24,144,19,84,38;0.9570620078740156
4;318;24,144,19,84,38;0.9570620078740156
4;319;24,144,19,84,38;0.9570620078740156
4;320;24,144,19,84,38;0.9570620078740156
4;321;24,144,19,84,38;0.9570620078740156
4;322;24,144,19,84,38;0.9570620078740156
4;323;24,144,19,84,38;0.9570620078740156
4;324;24,144,19,84,38;0.9570620078740156
4;325;24,144,19,84,38;0.9570620078740156
4;326;24,144,19,84,38;0.9570620078740156
4;327;24,144,19,84,38;0.9570620078740156
4;328;24,144,19,84,38;0.9570620078740156
4;329;24,144,19,84,38;0.9570620078740156
4;330;24,144,19,84,38;0.9570620078740156
4;331;24,144,19,84,38;0.9570620078740156
4;332;24,144,19,84,38;0.9570620078740156
4;333;24,144,19,84,38;0.9570620078740156
4;334;24,144,19,84,38;0.9570620078740156
4;335;24,144,19,84,38;0.9570620078740156
4;336;24,144,19,84,38;0.9570620078740156
4;337;24,144,19,84,38;0.9570620078740156
4;338;24,144,19,84,38;0.9570620078740156
4;339;24,144,19,84,38;0.9570620078740156
4;340;24,144,19,84,38;0.9570620078740156
4;341;24,144,19,84,38;0.9570620078740156
4;342;24,144,19,84,38;0.9570620078740156
4;343;24,144,19,84,38;0.9570620078740156
4;344;24,144,19,84,38;0.9570620078740156
4;345;24,144,19,84,38;0.9570620078740156
4;346;24,144,19,84,38;0.9570620078740156
4;347;24,144,19,84,38;0.9570620078740156
4;348;24,144,19,84,38;0.9570620078740156
4;349;24,144,19,84,38;0.9570620078740156
4;350;24,144,19,84,38;0.9570620078740156
4;351;24,144,19,84,38;0.9570620078740156
4;352;24,144,19,84,38;0.9570620078740156
4;353;24,144,19,84,38;0.9570620078740156
4;354;24,144,19,84,38;0.9570620078740156
4;355;24,144,19,84,38;0.9570620078740156
4;356;24,144,19,84,38;0.9570620078740156
4;357;24,144,19,84,38;0.9570620078740156
4;358;24,144,19,84,38;0.9570620078740156
4;359;24,144,19,84,38;0.9570620078740156
4;360;24,144,19,84,38;0.9570620078740156
4;361;24,144,19,84,38;0.9570620078740156
4;362;24,144,19,84,38;0.9570620078740156
4;363;24,144,19,84,38;0.9570620078740156
4;364;24,144,19,84,38;0.9570620078740156
4;365;24,144,19,84,38;0.9570620078740156
4;366;24,144,19,84,38;0.9570620078740156
4;367;24,144,19,84,38;0.9570620078740156
4;368;24,144,19,84,38;0.9570620078740156
4;369;24,144,19,84,38;0.9570620078740156
4;370;24,144,19,84,38;0.9570620078740156
4;371;24,144,19,84,38;0.9570620078740156
4;372;24,144,19,84,38;0.9570620078740156
4;373;24,144,19,84,38;0.9570620078740156
4;374;24,144,19,84,38;0.9570620078740156
4;375;24,144,19,84,38;0.9570620078740156
4;376;24,144,19,84,38;0.9570620078740156
4;377;24,144,19,84,38;0.9570620078740156
4;378;24,144,19,84,38;0.9570620078740156
4;379;24,144,19,84,38;0.9570620078740156
4;380;24,144,19,84,38;0.9570620078740156
4;381;24,144,19,84,38;0.9570620078740156
4;382;24,144,19,84,38;0.9570620078740156
4;383;24,144,19,84,38;0.9570620078740156
4;384;24,144,19,84,38;0.9570620078740156
4;385;24,144,19,84,38;0.9570620078740156
4;386;24,144,19,84,38;0.9570620078740156
4;387;24,144,19,84,38;0.9570620078740156
4;388;24,144,19,84,38;0.9570620078740156
4;389;24,144,19,84,38;0.9570620078740156
4;390;24,144,19,84,38;0.9570620078740156
4;391;24,144,19,84,38;0.9570620078740156
4;392;24,144,19,84,38;0.9570620078740156
4;393;24,144,19,84,38;0.9570620078740156
4;394;24,144,19,84,38;0.9570620078740156
4;395;24,144,19,84,38;0.9570620078740156
4;396;24,144,19,84,38;0.9570620078740156
4;397;24,144,19,84,38;0.9570620078740156
4;398;24,144,19,84,38;0.9570620078740156
4;399;24,144,19,84,38;0.9570620078740156
4;400;24,144,19,84,38;0.9570620078740156
4;401;24,144,19,84,38;0.9570620078740156
4;402;24,144,19,84,38;0.9570620078740156
4;403;24,144,19,84,38;0.9570620078740156
4;404;24,144,19,84,38;0.9570620078740156
4;405;24,144,19,84,38;0.9570620078740156
4;406;24,144,19,84,38;0.9570620078740156
4;407;24,144,19,84,38;0.9570620078740156
4;408;24,144,19,84,38;0.9570620078740156
4;409;24,144,19,84,38;0.9570620078740156
4;410;24,144,19,84,38;0.9570620078740156
4;411;24,144,19,84,38;0.9570620078740156
4;412;24,144,19,84,38;0.9570620078740156
4;413;24,144,19,84,38;0.9570620078740156
4;414;24,144,19,84,38;0.9570620078740156
4;415;24,144,19,84,38;0.9570620078740156
4;416;24,144,19,84,38;0.9570620078740156
4;417;24,144,19,84,38;0.9570620078740156
4;418;24,144,19,84,38;0.9570620078740156
4;419;24,144,19,84,38;0.9570620078740156
4;420;24,144,19,84,38;0.9570620078740156
4;421;24,144,19,84,38;0.9570620078740156
4;422;24,144,19,84,38;0.9570620078740156
4;423;24,144,19,84,38;0.9570620078740156
4;424;24,144,19,84,38;0.9570620078740156
4;425;24,144,19,84,38;0.9570620078740156
4;426;24,144,19,84,38;0.9570620078740156
4;427;24,144,19,84,38;0.9570620078740156
4;428;24,144,19,84,38;0.9570620078740156
4;429;24,144,19,84,38;0.9570620078740156
4;430;24,144,19,84,38;0.9570620078740156
4;431;24,144,19,84,38;0.9570620078740156
4;432;24,144,19,84,38;0.9570620078740156
4;433;24,144,19,84,38;0.9570620078740156
4;434;24,144,19,84,38;0.9570620078740156
4;435;24,144,19,84,38;0.9570620078740156
4;436;24,144,19,84,38;0.9570620078740156
4;437;24,144,19,84,38;0.9570620078740156
4;438;24,144,19,84,38;0.9570620078740156
4;439;24,144,19,84,38;0.9570620078740156
4;440;24,144,19,84,38;0.9570620078740156
4;441;24,144,19,84,38;0.9570620078740156
4;442;24,144,19,84,38;0.9570620078740156
4;443;24,144,19,84,38;0.9570620078740156
4;444;24,144,19,84,38;0.9570620078740156
4;445;24,144,19,84,38;0.9570620078740156
4;446;24,144,19,84,38;0.9570620078740156
4;447;24,144,19,84,38;0.9570620078740156
4;448;24,144,19,84,38;0.9570620078740156
4;449;24,144,19,84,38;0.9570620078740156
4;450;24,144,19,84,38;0.9570620078740156
4;451;24,144,19,84,38;0.9570620078740156
4;452;24,144,19,84,38;0.9570620078740156
4;453;24,144,19,84,38;0.9570620078740156
4;454;24,144,19,84,38;0.9570620078740156
4;455;24,144,19,84,38;0.9570620078740156
4;456;24,144,19,84,38;0.9570620078740156
4;457;24,144,19,84,38;0.9570620078740156
4;458;24,144,19,84,38;0.9570620078740156
4;459;24,144,19,84,38;0.9570620078740156
4;460;24,144,19,84,38;0.9570620078740156
4;461;24,144,19,84,38;0.9570620078740156
4;462;24,144,19,84,38;0.9570620078740156
4;463;24,144,19,84,38;0.9570620078740156
4;464;24,144,19,84,38;0.9570620078740156
4;465;24,144,19,84,38;0.9570620078740156
4;466;24,144,19,84,38;0.9570620078740156
4;467;24,144,19,84,38;0.9570620078740156
4;468;24,144,19,84,38;0.9570620078740156
4;469;24,144,19,84,38;0.9570620078740156
4;470;24,144,19,84,38;0.9570620078740156
4;471;24,144,19,84,38;0.9570620078740156
4;472;24,144,19,84,38;0.9570620078740156
4;473;24,144,19,84,38;0.9570620078740156
4;474;24,144,19,84,38;0.9570620078740156
4;475;24,144,19,84,38;0.9570620078740156
4;476;24,144,19,84,38;0.9570620078740156
4;477;24,144,19,84,38;0.9570620078740156
4;478;24,144,19,84,38;0.9570620078740156
4;479;24,144,19,84,38;0.9570620078740156
4;480;24,144,19,84,38;0.9570620078740156
4;481;24,144,19,84,38;0.9570620078740156
4;482;24,144,19,84,38;0.9570620078740156
4;483;24,144,19,84,38;0.9570620078740156
4;484;24,144,19,84,38;0.9570620078740156
4;485;24,144,19,84,38;0.9570620078740156
4;486;24,144,19,84,38;0.9570620078740156
4;487;24,144,19,84,38;0.9570620078740156
4;488;24,144,19,84,38;0.9570620078740156
4;489;24,144,19,84,38;0.9570620078740156
4;490;24,144,19,84,38;0.9570620078740156
4;491;24,144,19,84,38;0.9570620078740156
4;492;24,144,19,84,38;0.9570620078740156
4;493;24,144,19,84,38;0.9570620078740156
4;494;24,144,19,84,38;0.9570620078740156
4;495;24,144,19,84,38;0.9570620078740156
4;496;24,144,19,84,38;0.9570620078740156
4;497;24,144,19,84,38;0.9570620078740156
4;498;24,144,19,84,38;0.9570620078740156
4;499;24,144,19,84,38;0.9570620078740156
4;500;24,144,19,84,38;0.9570620078740156
4;501;24,144,19,84,38;0.9570620078740156
4;502;24,144,19,84,38;0.9570620078740156
4;503;24,144,19,84,38;0.9570620078740156
4;504;24,144,19,84,38;0.9570620078740156
4;505;24,144,19,84,38;0.9570620078740156
4;506;24,144,19,84,38;0.9570620078740156
4;507;24,144,19,84,38;0.9570620078740156
4;508;24,144,19,84,38;0.9570620078740156
4;509;24,144,19,84,38;0.9570620078740156
4;510;24,144,19,84,38;0.9570620078740156
4;511;24,144,19,84,38;0.9570620078740156
4;512;24,144,19,84,38;0.9570620078740156
4;513;24,144,19,84,38;0.9570620078740156
4;514;24,144,19,84,38;0.9570620078740156
4;515;24,144,19,84,38;0.9570620078740156
4;516;24,144,19,84,38;0.9570620078740156
4;517;24,144,19,84,38;0.9570620078740156
4;518;24,144,19,84,38;0.9570620078740156
4;519;24,144,19,84,38;0.9570620078740156
4;520;24,144,19,84,38;0.9570620078740156
4;521;24,144,19,84,38;0.9570620078740156
4;522;24,144,19,84,38;0.9570620078740156
4;523;24,144,19,84,38;0.9570620078740156
4;524;24,144,19,84,38;0.9570620078740156
4;525;24,144,19,84,38;0.9570620078740156
4;526;24,144,19,84,38;0.9570620078740156
4;527;24,144,19,84,38;0.9570620078740156
4;528;24,144,19,84,38;0.9570620078740156
4;529;24,144,19,84,38;0.9570620078740156
4;530;24,144,19,84,38;0.9570620078740156
4;531;24,144,19,84,38;0.9570620078740156
4;532;24,144,19,84,38;0.9570620078740156
4;533;24,144,19,84,38;0.9570620078740156
4;534;24,144,19,84,38;0.9570620078740156
4;535;24,144,19,84,38;0.9570620078740156
4;536;24,144,19,84,38;0.9570620078740156
4;537;24,144,19,84,38;0.9570620078740156
4;538;24,144,19,84,38;0.9570620078740156
4;539;24,144,19,84,38;0.9570620078740156
4;540;24,144,19,84,38;0.9570620078740156
4;541;24,144,19,84,38;0.9570620078740156
4;542;24,144,19,84,38;0.9570620078740156
4;543;24,144,19,84,38;0.9570620078740156
4;544;24,144,19,84,38;0.9570620078740156
4;545;24,144,19,84,38;0.9570620078740156
4;546;24,144,19,84,38;0.9570620078740156
