generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
540	0.962192421259842	0.958169291338582	0.920964566929134	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.947420521653543
541	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.950687007874016
542	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.950687007874016
543	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.950687007874016
544	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.950687007874016
545	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.953518700787402	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.950687007874016
546	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
547	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
548	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
549	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
550	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
551	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
552	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
553	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.952854330708662	0.906865157480315	0.981865157480315	0.952584153543307
554	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
555	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
556	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
557	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
558	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
559	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
560	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
561	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
562	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
563	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
564	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
565	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
566	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
567	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
568	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
569	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
570	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
571	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
572	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
573	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
574	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
575	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
576	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
577	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
578	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
579	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
580	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
581	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
582	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
583	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
584	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
585	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
586	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
587	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
588	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.906865157480315	0.981865157480315	0.95309719488189
589	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
590	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
591	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
592	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
593	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
594	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
595	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
596	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
597	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
598	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
599	0.962192421259842	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.953124753937008
600	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
601	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
602	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
603	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
604	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
605	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
606	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
607	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
608	0.983562992125984	0.958169291338582	0.953629429133858	0.966326279527559	0.972490157480315	0.971715059055118	0.899734251968504	0.957984744094488	0.907140748031496	0.981865157480315	0.955261811023622
