generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
563	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
564	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
565	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
566	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
567	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
568	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.952632874015748	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.958195374015748
569	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
570	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
571	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
572	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
573	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
574	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
575	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
576	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
577	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
578	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
579	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
580	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
581	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
582	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
583	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
584	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
585	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
586	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
587	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
588	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
589	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
590	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
591	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
592	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.907071850393701	0.916958661417323	0.978875492125984	0.959180856299212
593	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
594	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
595	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
596	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
597	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
598	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
599	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
600	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
601	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
602	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
603	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
604	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
605	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
606	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
607	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
608	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
609	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
610	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
611	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
612	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
613	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
614	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
615	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
616	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
617	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
618	0.949015748031496	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.959704478346457
619	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
620	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
621	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
622	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
623	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
624	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
625	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
626	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
627	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
628	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
629	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
630	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
631	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
632	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
633	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
634	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
635	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
636	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
637	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
638	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.95056594488189	0.912308070866142	0.916958661417323	0.978875492125984	0.960398375984252
