execution;generation;chromosome;fitness 
3;156;126,131,76,105,35;0.9009227362204725
3;157;126,131,76,105,35;0.9009227362204725
3;158;126,131,76,105,35;0.9009227362204725
3;159;126,131,76,105,35;0.9009227362204725
3;160;126,131,76,105,35;0.9009227362204725
3;161;126,131,76,105,35;0.9009227362204725
3;162;126,131,76,105,35;0.9009227362204725
3;163;126,131,76,105,35;0.9009227362204725
3;164;126,131,76,105,35;0.9009227362204725
3;165;126,131,76,105,35;0.9009227362204725
3;166;126,131,76,105,35;0.9009227362204725
3;167;126,131,76,105,35;0.9009227362204725
3;168;126,131,76,105,35;0.9009227362204725
3;169;126,131,76,105,35;0.9009227362204725
3;170;126,131,76,105,35;0.9009227362204725
3;171;126,131,76,105,35;0.9009227362204725
3;172;126,131,76,105,35;0.9009227362204725
3;173;126,131,76,105,35;0.9009227362204725
3;174;126,131,76,105,35;0.9009227362204725
3;175;126,131,76,105,35;0.9009227362204725
3;176;126,86,76,105,35;0.9245816929133859
3;177;126,86,76,105,35;0.9245816929133859
3;178;126,86,76,105,35;0.9245816929133859
3;179;126,86,76,105,35;0.9245816929133859
3;180;126,86,76,105,35;0.9245816929133859
3;181;126,86,76,105,35;0.9245816929133859
3;182;126,86,76,105,35;0.9245816929133859
3;183;126,86,76,105,35;0.9245816929133859
3;184;126,86,76,105,35;0.9245816929133859
3;185;126,86,76,105,35;0.9245816929133859
3;186;126,86,76,105,35;0.9245816929133859
3;187;126,86,76,105,35;0.9245816929133859
3;188;126,86,76,105,35;0.9245816929133859
3;189;126,86,76,105,35;0.9245816929133859
3;190;126,86,76,105,35;0.9245816929133859
3;191;126,86,76,105,35;0.9245816929133859
3;192;126,86,76,105,35;0.9245816929133859
3;193;126,86,76,105,35;0.9245816929133859
3;194;126,86,76,105,35;0.9245816929133859
3;195;126,86,76,105,35;0.9245816929133859
3;196;126,86,76,105,35;0.9245816929133859
3;197;126,86,76,105,35;0.9245816929133859
3;198;126,86,76,105,35;0.9245816929133859
3;199;126,86,76,105,35;0.9245816929133859
3;200;126,86,76,105,35;0.9245816929133859
3;201;126,86,76,105,35;0.9245816929133859
3;202;126,86,76,105,35;0.9245816929133859
3;203;126,86,76,105,35;0.9245816929133859
3;204;126,86,76,105,35;0.9245816929133859
3;205;126,86,76,105,35;0.9245816929133859
3;206;126,86,76,105,35;0.9245816929133859
3;207;126,86,76,105,35;0.9245816929133859
3;208;126,86,76,105,35;0.9245816929133859
3;209;126,86,76,105,35;0.9245816929133859
3;210;126,86,76,105,35;0.9245816929133859
3;211;126,86,76,105,35;0.9245816929133859
3;212;126,86,76,105,35;0.9245816929133859
3;213;126,86,76,105,35;0.9245816929133859
3;214;126,86,76,105,35;0.9245816929133859
3;215;126,86,76,105,35;0.9245816929133859
3;216;126,86,76,105,35;0.9245816929133859
3;217;126,86,76,105,35;0.9245816929133859
3;218;126,86,76,105,35;0.9245816929133859
3;219;126,86,76,105,35;0.9245816929133859
3;220;126,86,76,105,35;0.9245816929133859
3;221;126,86,76,105,35;0.9245816929133859
3;222;126,86,76,105,35;0.9245816929133859
3;223;126,86,76,105,35;0.9245816929133859
3;224;126,86,76,105,35;0.9245816929133859
3;225;126,86,76,105,35;0.9245816929133859
3;226;126,86,76,105,35;0.9245816929133859
3;227;126,86,76,105,35;0.9245816929133859
3;228;126,86,76,105,35;0.9245816929133859
3;229;126,86,76,105,35;0.9245816929133859
3;230;126,86,76,105,35;0.9245816929133859
3;231;126,86,76,105,35;0.9245816929133859
3;232;126,86,76,105,35;0.9245816929133859
3;233;126,86,76,105,35;0.9245816929133859
3;234;126,86,76,105,35;0.9245816929133859
3;235;126,86,76,105,35;0.9245816929133859
3;236;126,86,76,105,35;0.9245816929133859
3;237;126,86,76,105,35;0.9245816929133859
3;238;126,86,76,105,35;0.9245816929133859
3;239;126,86,76,105,35;0.9245816929133859
3;240;126,86,76,105,35;0.9245816929133859
3;241;126,86,76,105,35;0.9245816929133859
3;242;126,86,76,105,35;0.9245816929133859
3;243;126,86,76,105,35;0.9245816929133859
3;244;126,86,76,105,35;0.9245816929133859
3;245;126,86,76,105,35;0.9245816929133859
3;246;126,86,76,105,35;0.9245816929133859
3;247;126,86,76,105,35;0.9245816929133859
3;248;126,86,76,105,35;0.9245816929133859
3;249;126,86,76,105,35;0.9245816929133859
3;250;126,86,76,105,35;0.9245816929133859
3;251;126,86,76,105,35;0.9245816929133859
3;252;126,86,76,105,35;0.9245816929133859
3;253;126,86,76,105,35;0.9245816929133859
3;254;126,86,76,105,35;0.9245816929133859
3;255;126,86,76,105,35;0.9245816929133859
3;256;126,86,76,105,35;0.9245816929133859
3;257;126,86,76,105,35;0.9245816929133859
3;258;126,86,76,105,35;0.9245816929133859
3;259;126,86,76,105,35;0.9245816929133859
3;260;126,86,76,105,35;0.9245816929133859
3;261;126,86,76,105,35;0.9245816929133859
3;262;126,86,76,105,35;0.9245816929133859
3;263;126,86,76,105,35;0.9245816929133859
3;264;126,86,76,105,35;0.9245816929133859
3;265;126,86,76,105,35;0.9245816929133859
3;266;126,86,76,105,35;0.9245816929133859
3;267;126,86,76,105,35;0.9245816929133859
3;268;126,86,76,105,35;0.9245816929133859
3;269;126,86,76,105,35;0.9245816929133859
3;270;126,86,76,105,35;0.9245816929133859
3;271;126,86,76,105,35;0.9245816929133859
3;272;126,86,76,105,35;0.9245816929133859
3;273;126,86,76,105,35;0.9245816929133859
3;274;126,86,76,105,35;0.9245816929133859
3;275;126,86,76,105,35;0.9245816929133859
3;276;126,86,76,105,35;0.9245816929133859
3;277;126,86,76,105,35;0.9245816929133859
3;278;126,86,76,105,35;0.9245816929133859
3;279;126,86,76,105,35;0.9245816929133859
3;280;126,86,76,105,35;0.9245816929133859
3;281;126,86,76,105,35;0.9245816929133859
3;282;126,86,76,105,35;0.9245816929133859
3;283;126,86,76,105,35;0.9245816929133859
3;284;126,86,76,105,35;0.9245816929133859
3;285;126,86,76,105,35;0.9245816929133859
3;286;126,86,76,105,35;0.9245816929133859
3;287;126,86,76,105,35;0.9245816929133859
3;288;126,86,76,105,35;0.9245816929133859
3;289;126,86,76,105,35;0.9245816929133859
3;290;126,86,76,105,35;0.9245816929133859
3;291;126,86,76,105,35;0.9245816929133859
3;292;126,86,76,105,35;0.9245816929133859
3;293;126,86,76,105,35;0.9245816929133859
3;294;126,86,76,105,35;0.9245816929133859
3;295;126,86,76,105,35;0.9245816929133859
3;296;126,86,76,105,35;0.9245816929133859
3;297;126,86,76,105,35;0.9245816929133859
3;298;126,86,76,105,35;0.9245816929133859
3;299;126,86,76,105,35;0.9245816929133859
3;300;126,86,76,105,35;0.9245816929133859
3;301;126,86,76,105,35;0.9245816929133859
3;302;126,86,76,105,35;0.9245816929133859
3;303;126,86,76,105,35;0.9245816929133859
3;304;126,86,76,105,35;0.9245816929133859
3;305;126,86,76,105,35;0.9245816929133859
3;306;126,86,76,105,35;0.9245816929133859
3;307;126,86,76,105,35;0.9245816929133859
3;308;126,86,76,105,35;0.9245816929133859
3;309;126,86,76,105,35;0.9245816929133859
3;310;126,86,76,105,35;0.9245816929133859
3;311;126,86,76,105,35;0.9245816929133859
3;312;126,86,76,105,35;0.9245816929133859
3;313;126,86,76,105,35;0.9245816929133859
3;314;126,86,76,105,35;0.9245816929133859
3;315;126,86,76,105,35;0.9245816929133859
3;316;126,86,76,105,35;0.9245816929133859
3;317;126,86,76,105,35;0.9245816929133859
3;318;126,86,76,105,35;0.9245816929133859
3;319;126,86,76,105,35;0.9245816929133859
3;320;126,86,76,105,35;0.9245816929133859
3;321;126,86,76,105,35;0.9245816929133859
3;322;126,86,76,105,35;0.9245816929133859
3;323;126,86,76,105,35;0.9245816929133859
3;324;126,86,76,105,35;0.9245816929133859
3;325;126,86,76,105,35;0.9245816929133859
3;326;126,86,76,105,35;0.9245816929133859
3;327;126,86,76,105,35;0.9245816929133859
3;328;126,86,76,105,35;0.9245816929133859
3;329;126,86,76,105,35;0.9245816929133859
3;330;126,86,76,105,35;0.9245816929133859
3;331;126,86,76,105,35;0.9245816929133859
3;332;126,86,76,105,35;0.9245816929133859
3;333;126,86,76,105,35;0.9245816929133859
3;334;126,86,76,105,35;0.9245816929133859
3;335;126,86,76,105,35;0.9245816929133859
3;336;126,86,76,105,35;0.9245816929133859
3;337;126,86,76,105,35;0.9245816929133859
3;338;126,86,76,105,35;0.9245816929133859
3;339;126,86,76,105,35;0.9245816929133859
3;340;126,86,76,105,35;0.9245816929133859
3;341;126,86,76,105,35;0.9245816929133859
3;342;126,86,76,105,35;0.9245816929133859
3;343;126,86,76,105,35;0.9245816929133859
3;344;126,86,76,105,35;0.9245816929133859
3;345;126,86,76,105,35;0.9245816929133859
3;346;126,86,76,105,35;0.9245816929133859
3;347;126,86,76,105,35;0.9245816929133859
3;348;126,86,76,105,35;0.9245816929133859
3;349;126,86,76,105,35;0.9245816929133859
3;350;126,86,76,105,35;0.9245816929133859
3;351;126,86,76,105,35;0.9245816929133859
3;352;126,86,76,105,35;0.9245816929133859
3;353;126,86,76,105,35;0.9245816929133859
3;354;126,86,76,105,35;0.9245816929133859
3;355;126,86,76,105,35;0.9245816929133859
3;356;126,86,76,105,35;0.9245816929133859
3;357;126,86,76,105,35;0.9245816929133859
3;358;126,86,76,105,35;0.9245816929133859
3;359;126,86,76,105,35;0.9245816929133859
3;360;126,86,76,105,35;0.9245816929133859
3;361;126,86,76,105,35;0.9245816929133859
3;362;126,86,76,105,35;0.9245816929133859
3;363;126,86,76,105,35;0.9245816929133859
3;364;126,86,76,105,35;0.9245816929133859
3;365;126,86,76,105,35;0.9245816929133859
3;366;126,86,76,105,35;0.9245816929133859
3;367;126,86,76,105,35;0.9245816929133859
3;368;126,86,76,105,35;0.9245816929133859
3;369;126,86,76,105,35;0.9245816929133859
3;370;126,86,76,105,35;0.9245816929133859
3;371;126,86,76,105,35;0.9245816929133859
3;372;126,86,76,105,35;0.9245816929133859
3;373;126,86,76,105,35;0.9245816929133859
3;374;126,86,76,105,35;0.9245816929133859
3;375;126,86,76,105,35;0.9245816929133859
3;376;126,86,76,105,35;0.9245816929133859
3;377;126,86,76,105,35;0.9245816929133859
3;378;126,86,76,105,35;0.9245816929133859
3;379;126,86,76,105,35;0.9245816929133859
3;380;126,86,76,105,35;0.9245816929133859
3;381;126,86,76,105,35;0.9245816929133859
3;382;126,86,76,105,35;0.9245816929133859
3;383;126,86,76,105,35;0.9245816929133859
3;384;126,86,76,105,35;0.9245816929133859
3;385;126,86,76,105,35;0.9245816929133859
3;386;126,86,76,105,35;0.9245816929133859
3;387;126,86,76,105,35;0.9245816929133859
3;388;126,86,76,105,35;0.9245816929133859
3;389;126,86,76,105,35;0.9245816929133859
3;390;126,86,76,105,35;0.9245816929133859
3;391;126,86,76,105,35;0.9245816929133859
3;392;126,86,76,105,35;0.9245816929133859
3;393;126,86,76,105,35;0.9245816929133859
3;394;126,86,76,105,35;0.9245816929133859
3;395;126,86,76,105,35;0.9245816929133859
3;396;126,86,76,105,35;0.9245816929133859
3;397;126,86,76,105,35;0.9245816929133859
3;398;126,86,76,105,35;0.9245816929133859
3;399;126,86,76,105,35;0.9245816929133859
3;400;126,86,76,105,35;0.9245816929133859
3;401;126,86,76,105,35;0.9245816929133859
3;402;126,86,76,105,35;0.9245816929133859
3;403;126,86,76,105,35;0.9245816929133859
3;404;126,86,76,105,35;0.9245816929133859
3;405;126,86,76,105,35;0.9245816929133859
3;406;126,86,76,105,35;0.9245816929133859
3;407;126,86,76,105,35;0.9245816929133859
3;408;126,86,76,105,35;0.9245816929133859
3;409;126,86,76,105,35;0.9245816929133859
3;410;126,86,76,105,35;0.9245816929133859
3;411;126,86,76,105,35;0.9245816929133859
3;412;126,86,76,105,35;0.9245816929133859
3;413;126,86,76,105,35;0.9245816929133859
3;414;126,86,76,105,35;0.9245816929133859
3;415;126,86,76,105,35;0.9245816929133859
3;416;126,86,76,105,35;0.9245816929133859
3;417;126,86,76,105,35;0.9245816929133859
3;418;126,86,76,105,35;0.9245816929133859
3;419;126,86,76,105,35;0.9245816929133859
3;420;126,86,76,105,35;0.9245816929133859
3;421;126,86,76,105,35;0.9245816929133859
3;422;126,86,76,105,35;0.9245816929133859
3;423;126,86,76,105,35;0.9245816929133859
3;424;126,86,76,105,35;0.9245816929133859
3;425;126,86,76,105,35;0.9245816929133859
3;426;126,86,76,105,35;0.9245816929133859
3;427;126,86,76,105,35;0.9245816929133859
3;428;126,86,76,105,35;0.9245816929133859
3;429;126,86,76,105,35;0.9245816929133859
3;430;126,86,76,105,35;0.9245816929133859
3;431;126,86,76,105,35;0.9245816929133859
3;432;126,86,76,105,35;0.9245816929133859
3;433;126,86,76,105,35;0.9245816929133859
3;434;126,86,76,105,35;0.9245816929133859
3;435;126,86,76,105,35;0.9245816929133859
3;436;126,86,76,105,35;0.9245816929133859
3;437;126,86,76,105,35;0.9245816929133859
3;438;126,86,76,105,35;0.9245816929133859
3;439;126,86,76,105,35;0.9245816929133859
3;440;126,86,76,105,35;0.9245816929133859
3;441;126,86,76,105,35;0.9245816929133859
3;442;126,86,76,105,35;0.9245816929133859
3;443;126,86,76,105,35;0.9245816929133859
3;444;126,86,76,105,35;0.9245816929133859
3;445;126,86,76,105,35;0.9245816929133859
3;446;126,86,76,105,35;0.9245816929133859
3;447;126,86,76,105,35;0.9245816929133859
3;448;126,86,76,105,35;0.9245816929133859
3;449;126,86,76,105,35;0.9245816929133859
3;450;126,86,76,105,35;0.9245816929133859
3;451;126,86,76,105,35;0.9245816929133859
3;452;126,86,76,105,35;0.9245816929133859
3;453;126,86,76,105,35;0.9245816929133859
3;454;126,86,76,105,35;0.9245816929133859
3;455;126,86,76,105,35;0.9245816929133859
3;456;126,86,76,105,35;0.9245816929133859
3;457;126,86,76,105,35;0.9245816929133859
3;458;126,86,76,105,35;0.9245816929133859
3;459;126,86,76,105,35;0.9245816929133859
3;460;126,86,76,105,35;0.9245816929133859
3;461;126,86,76,105,35;0.9245816929133859
3;462;126,24,76,105,35;0.9338828740157481
3;463;126,24,76,105,35;0.9338828740157481
3;464;126,24,76,105,35;0.9338828740157481
3;465;126,24,76,105,35;0.9338828740157481
3;466;126,24,76,105,35;0.9338828740157481
3;467;126,24,76,105,35;0.9338828740157481
3;468;126,24,76,105,35;0.9338828740157481
3;469;126,24,76,105,35;0.9338828740157481
3;470;126,24,76,105,35;0.9338828740157481
3;471;126,24,76,105,35;0.9338828740157481
3;472;126,24,76,105,35;0.9338828740157481
3;473;126,24,76,105,35;0.9338828740157481
3;474;126,24,76,105,35;0.9338828740157481
3;475;126,24,76,105,35;0.9338828740157481
3;476;126,24,76,105,35;0.9338828740157481
3;477;126,24,76,105,35;0.9338828740157481
3;478;126,24,76,105,35;0.9338828740157481
3;479;126,24,76,105,35;0.9338828740157481
3;480;126,24,76,105,35;0.9338828740157481
3;481;126,24,76,105,35;0.9338828740157481
3;482;126,24,76,105,35;0.9338828740157481
3;483;126,24,76,105,35;0.9338828740157481
3;484;126,24,76,105,35;0.9338828740157481
3;485;126,24,76,105,35;0.9338828740157481
3;486;126,24,76,105,35;0.9338828740157481
3;487;126,24,76,105,35;0.9338828740157481
3;488;126,24,76,105,35;0.9338828740157481
3;489;126,24,76,105,35;0.9338828740157481
3;490;126,24,76,105,35;0.9338828740157481
3;491;126,24,76,105,35;0.9338828740157481
3;492;126,24,76,105,35;0.9338828740157481
3;493;126,24,76,105,35;0.9338828740157481
3;494;126,24,76,105,35;0.9338828740157481
3;495;126,24,76,105,35;0.9338828740157481
3;496;126,24,76,105,35;0.9338828740157481
3;497;126,24,76,105,35;0.9338828740157481
3;498;126,24,76,105,35;0.9338828740157481
3;499;126,24,76,105,35;0.9338828740157481
3;500;126,24,76,105,35;0.9338828740157481
3;501;126,24,76,105,35;0.9338828740157481
3;502;126,24,76,105,35;0.9338828740157481
3;503;126,24,76,105,35;0.9338828740157481
3;504;126,24,76,105,35;0.9338828740157481
3;505;126,24,76,105,35;0.9338828740157481
3;506;126,24,76,105,35;0.9338828740157481
3;507;126,24,76,105,35;0.9338828740157481
3;508;126,24,76,105,35;0.9338828740157481
3;509;126,24,76,105,35;0.9338828740157481
3;510;126,24,76,105,35;0.9338828740157481
3;511;126,24,76,105,35;0.9338828740157481
3;512;126,24,76,105,35;0.9338828740157481
3;513;126,24,76,105,35;0.9338828740157481
3;514;126,24,76,105,35;0.9338828740157481
3;515;126,24,76,105,35;0.9338828740157481
3;516;126,24,76,105,35;0.9338828740157481
3;517;126,24,76,105,35;0.9338828740157481
3;518;126,24,76,105,35;0.9338828740157481
3;519;126,24,76,105,35;0.9338828740157481
3;520;126,24,76,105,35;0.9338828740157481
3;521;126,24,76,105,35;0.9338828740157481
3;522;126,24,76,105,35;0.9338828740157481
3;523;126,24,76,105,35;0.9338828740157481
3;524;126,24,76,105,35;0.9338828740157481
3;525;126,24,76,105,35;0.9338828740157481
3;526;126,24,76,105,35;0.9338828740157481
3;527;126,24,76,105,35;0.9338828740157481
3;528;126,24,76,105,35;0.9338828740157481
3;529;126,24,76,105,35;0.9338828740157481
3;530;126,24,76,105,35;0.9338828740157481
3;531;126,24,76,105,35;0.9338828740157481
3;532;126,24,76,37,35;0.9401205708661416
3;533;126,24,76,37,35;0.9401205708661416
3;534;126,24,76,37,35;0.9401205708661416
3;535;126,24,76,37,35;0.9401205708661416
3;536;126,24,76,37,35;0.9401205708661416
3;537;126,24,76,37,35;0.9401205708661416
3;538;126,24,76,37,35;0.9401205708661416
3;539;126,24,76,37,35;0.9401205708661416
3;540;126,24,76,37,35;0.9401205708661416
3;541;126,24,76,37,35;0.9401205708661416
3;542;126,24,76,37,35;0.9401205708661416
3;543;126,24,76,37,35;0.9401205708661416
3;544;126,24,76,37,35;0.9401205708661416
3;545;126,24,76,37,35;0.9401205708661416
3;546;126,24,76,37,35;0.9401205708661416
3;547;126,24,76,37,35;0.9401205708661416
3;548;126,24,76,37,35;0.9401205708661416
3;549;126,24,76,37,35;0.9401205708661416
3;550;126,24,76,37,35;0.9401205708661416
3;551;126,24,76,37,35;0.9401205708661416
3;552;126,24,76,37,35;0.9401205708661416
3;553;126,24,76,37,35;0.9401205708661416
3;554;126,24,76,37,35;0.9401205708661416
3;555;126,24,76,37,35;0.9401205708661416
3;556;126,24,76,37,35;0.9401205708661416
3;557;126,24,76,37,35;0.9401205708661416
3;558;126,24,76,37,35;0.9401205708661416
3;559;126,24,76,37,35;0.9401205708661416
3;560;126,24,76,37,35;0.9401205708661416
3;561;126,24,76,37,35;0.9401205708661416
3;562;126,24,76,37,35;0.9401205708661416
3;563;126,24,76,37,35;0.9401205708661416
3;564;126,24,76,37,35;0.9401205708661416
3;565;126,24,76,37,35;0.9401205708661416
3;566;126,24,76,37,35;0.9401205708661416
3;567;126,24,76,37,35;0.9401205708661416
3;568;126,24,76,37,35;0.9401205708661416
3;569;126,24,76,37,35;0.9401205708661416
3;570;126,24,76,37,35;0.9401205708661416
3;571;126,24,76,37,35;0.9401205708661416
3;572;126,24,76,37,35;0.9401205708661416
3;573;126,24,76,37,35;0.9401205708661416
3;574;126,24,76,37,35;0.9401205708661416
3;575;126,24,76,37,35;0.9401205708661416
3;576;126,24,76,37,35;0.9401205708661416
3;577;126,24,76,37,35;0.9401205708661416
3;578;126,24,76,37,35;0.9401205708661416
3;579;126,24,76,37,35;0.9401205708661416
3;580;126,24,76,37,35;0.9401205708661416
3;581;126,24,76,37,35;0.9401205708661416
3;582;126,24,76,37,35;0.9401205708661416
3;583;126,24,76,37,35;0.9401205708661416
3;584;126,24,76,37,35;0.9401205708661416
3;585;126,24,76,37,35;0.9401205708661416
3;586;126,24,76,37,35;0.9401205708661416
3;587;126,24,76,37,35;0.9401205708661416
3;588;126,24,76,37,35;0.9401205708661416
3;589;126,24,76,37,35;0.9401205708661416
3;590;126,24,76,37,35;0.9401205708661416
3;591;126,24,76,37,35;0.9401205708661416
3;592;126,24,76,37,35;0.9401205708661416
3;593;126,24,76,37,35;0.9401205708661416
3;594;126,24,76,37,35;0.9401205708661416
3;595;126,24,76,37,35;0.9401205708661416
3;596;126,24,76,37,35;0.9401205708661416
3;597;126,24,76,37,35;0.9401205708661416
3;598;126,24,76,37,35;0.9401205708661416
3;599;126,24,76,37,35;0.9401205708661416
3;600;126,24,76,37,35;0.9401205708661416
3;601;126,24,76,37,35;0.9401205708661416
3;602;126,24,76,37,35;0.9401205708661416
3;603;126,24,76,37,35;0.9401205708661416
3;604;126,24,76,37,35;0.9401205708661416
3;605;126,24,76,37,35;0.9401205708661416
3;606;126,24,76,37,35;0.9401205708661416
