execution;generation;chromosome;fitness 
2;481;37,63,8,9,98;0.9154429133858268
2;481;37,63,8,9,98;0.9154429133858268
2;482;37,63,8,9,98;0.9154429133858268
2;482;101,63,8,9,98;0
2;483;37,63,8,9,98;0.9154429133858268
2;483;126,37,63,9,98;0.9594611220472439
2;484;126,37,63,9,98;0.9594611220472439
2;484;126,37,63,9,98;0.9594611220472439
2;485;126,37,63,9,98;0.9594611220472439
2;485;126,37,63,9,98;0.9594611220472439
2;486;126,37,63,9,98;0.9594611220472439
2;486;126,37,62,9,98;0
2;487;126,37,63,9,98;0.9594611220472439
2;487;126,132,37,9,98;0
2;488;126,37,63,9,98;0.9594611220472439
2;488;126,37,63,9,98;0.9594611220472439
2;489;126,37,63,9,98;0.9594611220472439
2;489;126,37,63,9,98;0.9594611220472439
2;490;126,37,63,9,98;0.9594611220472439
2;490;126,37,63,9,98;0.9594611220472439
2;491;126,37,63,9,98;0.9594611220472439
2;491;126,26,37,63,98;0.8709694881889763
2;492;126,37,63,9,98;0.9594611220472439
2;492;126,63,84,9,98;0
2;493;126,37,63,9,98;0.9594611220472439
2;493;126,37,63,9,98;0.9594611220472439
2;494;126,37,63,9,98;0.9594611220472439
2;494;126,62,63,9,98;0.8718307086614172
2;495;126,37,63,9,98;0.9594611220472439
2;495;126,37,63,9,98;0.9594611220472439
2;496;126,37,63,9,98;0.9594611220472439
2;496;126,63,73,9,98;0.9314468503937008
2;497;126,37,63,9,98;0.9594611220472439
2;497;126,37,44,63,98;0.8709694881889763
2;498;126,37,63,9,98;0.9594611220472439
2;498;126,37,63,9,98;0.9594611220472439
2;499;126,37,63,9,98;0.9594611220472439
2;499;126,139,63,9,98;0
2;500;126,37,63,9,98;0.9594611220472439
2;500;31,37,63,9,98;0
2;501;126,37,63,9,98;0.9594611220472439
2;501;110,126,37,63,98;0.946801181102362
2;502;126,37,63,9,98;0.9594611220472439
2;502;126,37,72,9,98;0.8601181102362204
2;503;126,37,63,9,98;0.9594611220472439
2;503;126,37,63,9,98;0.9594611220472439
2;504;126,37,63,9,98;0.9594611220472439
2;504;126,37,61,9,98;0
2;505;126,37,63,9,98;0.9594611220472439
2;505;126,144,37,63,9;0.9594611220472439
2;506;126,37,63,9,98;0.9594611220472439
2;506;126,133,37,63,98;0.8709694881889763
2;507;126,37,63,9,98;0.9594611220472439
2;507;126,37,63,9,98;0.9594611220472439
2;508;126,37,63,9,98;0.9594611220472439
2;508;126,37,63,69,9;0.8954970472440943
2;509;126,37,63,9,98;0.9594611220472439
2;509;126,37,63,9,98;0.9594611220472439
2;510;126,37,63,9,98;0.9594611220472439
2;510;126,37,63,9,96;0.8954970472440943
2;511;126,37,63,9,98;0.9594611220472439
2;511;126,27,63,9,98;0
2;512;126,37,63,9,98;0.9594611220472439
2;512;126,37,63,9,98;0.9594611220472439
2;513;126,37,63,9,98;0.9594611220472439
2;513;126,37,63,9,98;0.9594611220472439
2;514;126,37,63,9,98;0.9594611220472439
2;514;126,37,63,9,98;0.9594611220472439
2;515;126,37,63,9,98;0.9594611220472439
2;515;126,37,77,9,98;0
2;516;126,37,63,9,98;0.9594611220472439
2;516;126,37,63,9,97;0.9594611220472439
2;517;126,37,63,9,98;0.9594611220472439
2;517;126,37,46,9,98;0
2;518;126,37,63,9,98;0.9594611220472439
2;518;126,131,37,9,98;0
2;519;126,37,63,9,98;0.9594611220472439
2;519;126,37,63,9,98;0.9594611220472439
2;520;126,37,63,9,98;0.9594611220472439
2;520;126,37,63,9,98;0.9594611220472439
2;521;126,37,63,9,98;0.9594611220472439
2;521;126,34,63,9,98;0
2;522;126,37,63,9,98;0.9594611220472439
2;522;126,63,87,9,98;0.863287401574803
2;523;126,37,63,9,98;0.9594611220472439
2;523;126,37,63,9,98;0.9594611220472439
2;524;126,37,63,9,98;0.9594611220472439
2;524;126,134,37,63,98;0.8709694881889763
2;525;126,37,63,9,98;0.9594611220472439
2;525;110,126,37,63,9;0.9594611220472439
2;526;126,37,63,9,98;0.9594611220472439
2;526;142,37,63,9,98;0
2;527;126,37,63,9,98;0.9594611220472439
2;527;1,126,37,63,9;0.8954970472440943
2;528;126,37,63,9,98;0.9594611220472439
2;528;126,63,80,9,98;0.882406496062992
2;529;126,37,63,9,98;0.9594611220472439
2;529;126,37,63,9,98;0.9594611220472439
2;530;126,37,63,9,98;0.9594611220472439
2;530;126,37,63,9,98;0.9594611220472439
2;531;126,37,63,9,98;0.9594611220472439
2;531;100,126,37,63,98;0.8709694881889763
2;532;126,37,63,9,98;0.9594611220472439
2;532;117,126,37,63,98;0.8709694881889763
2;533;126,37,63,9,98;0.9594611220472439
2;533;126,37,63,8,98;0.8709694881889763
2;534;126,37,63,9,98;0.9594611220472439
2;534;126,63,9,92,98;0.8727608267716536
2;535;126,37,63,9,98;0.9594611220472439
2;535;143,37,63,9,98;0
2;536;126,37,63,9,98;0.9594611220472439
2;536;126,37,63,9,98;0.9594611220472439
2;537;126,37,63,9,98;0.9594611220472439
2;537;101,126,37,63,98;0.8709694881889763
2;538;126,37,63,9,98;0.9594611220472439
2;538;126,37,63,9,98;0.9594611220472439
2;539;126,37,63,9,98;0.9594611220472439
2;539;126,37,63,9,98;0.9594611220472439
2;540;126,37,63,9,98;0.9594611220472439
2;540;126,128,37,63,9;0.9594611220472439
2;541;126,37,63,9,98;0.9594611220472439
2;541;37,63,71,9,98;0
2;542;126,37,63,9,98;0.9594611220472439
2;542;126,37,63,9,98;0.9594611220472439
2;543;126,37,63,9,98;0.9594611220472439
2;543;1,126,37,9,98;0
2;544;126,37,63,9,98;0.9594611220472439
2;544;126,30,37,63,9;0.8954970472440943
2;545;126,37,63,9,98;0.9594611220472439
2;545;37,63,76,9,98;0
2;546;126,37,63,9,98;0.9594611220472439
2;546;126,15,37,63,9;0.8954970472440943
2;547;126,37,63,9,98;0.9594611220472439
2;547;126,37,71,9,98;0
2;548;126,37,63,9,98;0.9594611220472439
2;548;112,126,37,63,9;0.8954970472440943
2;549;126,37,63,9,98;0.9594611220472439
2;549;30,37,63,9,98;0
2;550;126,37,63,9,98;0.9594611220472439
2;550;126,21,37,63,98;0.8709694881889763
2;551;126,37,63,9,98;0.9594611220472439
2;551;126,37,63,9,98;0.9594611220472439
2;552;126,37,63,9,98;0.9594611220472439
2;552;115,126,37,63,98;0.8836122047244094
2;553;126,37,63,9,98;0.9594611220472439
2;553;126,37,63,9,98;0.9594611220472439
2;554;126,37,63,9,98;0.9594611220472439
2;554;126,37,41,63,98;0.8709694881889763
2;555;126,37,63,9,98;0.9594611220472439
2;555;126,37,51,63,98;0.933181594488189
2;556;126,37,63,9,98;0.9594611220472439
2;556;126,43,63,9,98;0.9393085629921261
2;557;126,37,63,9,98;0.9594611220472439
2;557;126,37,41,9,98;0
2;558;126,37,63,9,98;0.9594611220472439
2;558;126,129,37,9,98;0.9316313976377955
2;559;126,37,63,9,98;0.9594611220472439
2;559;126,37,63,9,95;0.8954970472440943
2;560;126,37,63,9,98;0.9594611220472439
2;560;126,37,63,9,98;0.9594611220472439
2;561;126,37,63,9,98;0.9594611220472439
2;561;126,37,63,9,98;0.9594611220472439
2;562;126,37,63,9,98;0.9594611220472439
2;562;126,37,63,9,98;0.9594611220472439
2;563;126,37,63,9,98;0.9594611220472439
2;563;17,37,63,9,98;0
2;564;126,37,63,9,98;0.9594611220472439
2;564;11,126,37,63,98;0.8709694881889763
2;565;126,37,63,9,98;0.9594611220472439
2;565;114,126,37,9,98;0
2;566;126,37,63,9,98;0.9594611220472439
2;566;126,42,63,9,98;0
2;567;126,37,63,9,98;0.9594611220472439
2;567;108,37,63,9,98;0
2;568;126,37,63,9,98;0.9594611220472439
2;568;126,127,37,63,98;0.8709694881889763
2;569;126,37,63,9,98;0.9594611220472439
2;569;126,26,37,9,98;0
2;570;126,37,63,9,98;0.9594611220472439
2;570;126,37,63,9,98;0.9594611220472439
2;571;126,37,63,9,98;0.9594611220472439
2;571;126,63,78,9,98;0
2;572;126,37,63,9,98;0.9594611220472439
2;572;126,63,74,9,98;0
2;573;126,37,63,9,98;0.9594611220472439
2;573;126,37,63,9,98;0.9594611220472439
2;574;126,37,63,9,98;0.9594611220472439
2;574;126,37,63,88,98;0.894291338582677
2;575;126,37,63,9,98;0.9594611220472439
2;575;126,37,63,9,98;0.9594611220472439
2;576;126,37,63,9,98;0.9594611220472439
2;576;126,37,63,9,98;0.9594611220472439
2;577;126,37,63,9,98;0.9594611220472439
2;577;126,37,63,9,98;0.9594611220472439
2;578;126,37,63,9,98;0.9594611220472439
2;578;126,37,63,9,98;0.9594611220472439
2;579;126,37,63,9,98;0.9594611220472439
2;579;37,63,75,9,98;0
2;580;126,37,63,9,98;0.9594611220472439
2;580;126,37,63,9,98;0.9594611220472439
2;581;126,37,63,9,98;0.9594611220472439
2;581;126,37,63,9,98;0.9594611220472439
2;582;126,37,63,9,98;0.9594611220472439
2;582;126,26,37,63,98;0.8709694881889763
2;583;126,37,63,9,98;0.9594611220472439
2;583;126,37,64,9,98;0
2;584;126,37,63,9,98;0.9594611220472439
2;584;126,37,63,9,98;0.9594611220472439
2;585;126,37,63,9,98;0.9594611220472439
2;585;126,37,61,63,98;0.8709694881889763
2;586;126,37,63,9,98;0.9594611220472439
2;586;126,37,63,9,98;0.9594611220472439
2;587;126,37,63,9,98;0.9594611220472439
2;587;126,138,37,63,98;0.8761023622047244
2;588;126,37,44,63,98;0.8709694881889763
2;588;126,37,63,9,98;0.9594611220472439
2;589;126,37,63,9,98;0.9594611220472439
2;589;121,126,63,9,98;0
2;590;126,37,63,9,98;0.9594611220472439
2;590;123,126,37,63,9;0.8954970472440943
2;591;126,37,63,9,98;0.9594611220472439
2;591;126,26,37,9,98;0
2;592;126,37,63,9,98;0.9594611220472439
2;592;126,5,63,9,98;0.9330339566929136
2;593;126,37,63,9,98;0.9594611220472439
2;593;126,63,77,9,98;0
2;594;126,37,63,9,98;0.9594611220472439
2;594;126,133,37,63,98;0.8709694881889763
2;595;126,37,63,9,98;0.9594611220472439
2;595;126,135,37,63,9;0.8954970472440943
2;596;126,37,63,9,98;0.9594611220472439
2;596;126,37,63,9,98;0.9594611220472439
2;597;126,37,63,9,98;0.9594611220472439
2;597;126,37,52,9,98;0
2;598;126,37,63,9,98;0.9594611220472439
2;598;126,37,63,9,98;0.9594611220472439
2;599;126,37,63,9,98;0.9594611220472439
2;599;116,126,37,63,98;0.933181594488189
2;600;126,37,63,9,98;0.9594611220472439
2;600;117,126,37,63,9;0.8954970472440943
2;601;126,37,63,9,98;0.9594611220472439
2;601;37,63,7,9,98;0
2;602;126,37,63,9,98;0.9594611220472439
2;602;126,37,63,72,98;0.8709694881889763
2;603;126,37,63,9,98;0.9594611220472439
2;603;110,126,37,63,98;0.946801181102362
2;604;126,37,63,9,98;0.9594611220472439
2;604;1,126,37,63,9;0.8954970472440943
2;605;126,37,63,9,98;0.9594611220472439
2;605;126,37,9,94,98;0
2;606;126,37,63,9,98;0.9594611220472439
2;606;111,126,37,63,98;0.8596013779527558
2;607;126,37,63,9,98;0.9594611220472439
2;607;37,63,70,9,98;0
2;608;126,37,63,9,98;0.9594611220472439
2;608;27,37,63,9,98;0.8508169291338582
2;609;126,37,63,9,98;0.9594611220472439
2;609;126,37,63,9,98;0.9594611220472439
2;610;126,37,63,9,98;0.9594611220472439
2;610;126,16,63,9,98;0.8598425196850392
2;611;126,37,63,9,98;0.9594611220472439
2;611;126,20,37,63,9;0.8954970472440943
2;612;126,37,63,9,98;0.9594611220472439
2;612;126,63,70,9,98;0
2;613;126,37,63,9,98;0.9594611220472439
2;613;126,37,63,9,98;0.9594611220472439
2;614;126,37,63,9,98;0.9594611220472439
2;614;126,63,67,9,98;0
2;615;126,37,63,9,98;0.9594611220472439
2;615;126,37,63,9,98;0.9594611220472439
2;616;126,37,63,9,98;0.9594611220472439
2;616;126,37,63,9,98;0.9594611220472439
2;617;126,37,63,9,98;0.9594611220472439
2;617;126,28,37,63,9;0.9594611220472439
2;618;126,37,63,9,98;0.9594611220472439
2;618;126,37,63,9,98;0.9594611220472439
2;619;126,37,63,9,98;0.9594611220472439
2;619;126,45,63,9,98;0
2;620;126,37,63,9,98;0.9594611220472439
2;620;117,126,37,9,98;0
2;621;126,37,63,9,98;0.9594611220472439
2;621;126,37,63,9,98;0.9594611220472439
2;622;126,37,63,9,98;0.9594611220472439
2;622;126,37,55,63,98;0.8709694881889763
2;623;126,37,63,9,98;0.9594611220472439
2;623;108,126,37,63,9;0.9594611220472439
2;624;126,37,63,9,98;0.9594611220472439
2;624;126,37,63,9,98;0.9594611220472439
2;625;126,37,63,9,98;0.9594611220472439
2;625;37,63,82,9,98;0
2;626;126,37,63,9,98;0.9594611220472439
2;626;126,37,62,63,98;0.8709694881889763
2;627;126,37,63,9,98;0.9594611220472439
2;627;126,63,78,9,98;0
2;628;126,37,63,9,98;0.9594611220472439
2;628;126,36,37,9,98;0.8860236220472439
2;629;126,37,63,9,98;0.9594611220472439
2;629;28,37,63,9,98;0
2;630;126,37,63,9,98;0.9594611220472439
2;630;126,137,37,63,98;0.8709694881889763
2;631;126,37,63,9,98;0.9594611220472439
2;631;126,141,63,9,98;0.9498646653543309
2;632;126,37,63,9,98;0.9594611220472439
2;632;126,135,37,9,98;0
2;633;126,37,63,9,98;0.9594611220472439
2;633;37,4,63,9,98;0
2;634;126,37,63,9,98;0.9594611220472439
2;634;126,37,63,89,98;0.8722096456692914
2;635;126,37,63,9,98;0.9594611220472439
2;635;126,14,63,9,98;0
2;636;126,37,63,9,98;0.9594611220472439
2;636;126,37,63,9,98;0.9594611220472439
2;637;126,37,63,9,98;0.9594611220472439
2;637;126,37,40,63,98;0.8620816929133859
2;638;126,37,63,9,98;0.9594611220472439
2;638;114,126,37,9,98;0
2;639;126,37,63,9,98;0.9594611220472439
2;639;126,37,63,9,98;0.9594611220472439
2;640;126,37,63,9,98;0.9594611220472439
2;640;126,63,84,9,98;0
2;641;126,37,63,9,98;0.9594611220472439
2;641;126,132,63,9,98;0
2;642;126,37,63,9,98;0.9594611220472439
2;642;126,136,37,9,98;0.9288262795275591
2;643;126,37,63,9,98;0.9594611220472439
2;643;126,37,63,9,98;0.9594611220472439
2;644;126,37,63,9,98;0.9594611220472439
2;644;126,37,63,9,98;0.9594611220472439
2;645;126,37,63,9,98;0.9594611220472439
2;645;126,37,63,70,98;0.933181594488189
2;646;126,37,63,9,98;0.9594611220472439
2;646;126,37,63,9,98;0.9594611220472439
2;647;126,37,63,9,98;0.9594611220472439
2;647;126,37,42,63,9;0.8954970472440943
2;648;126,37,63,9,98;0.9594611220472439
2;648;37,63,80,9,98;0
2;649;126,37,63,9,98;0.9594611220472439
2;649;126,37,53,9,98;0
2;650;126,37,63,9,98;0.9594611220472439
2;650;108,126,37,63,9;0.9594611220472439
2;651;126,37,63,9,98;0.9594611220472439
2;651;116,37,63,9,98;0
2;652;126,37,63,9,98;0.9594611220472439
2;652;126,37,68,9,98;0.9186023622047245
2;653;126,37,63,9,98;0.9594611220472439
2;653;126,37,63,9,98;0.9594611220472439
2;654;126,37,63,9,98;0.9594611220472439
2;654;126,33,37,63,98;0.8928444881889762
2;655;126,37,63,9,98;0.9594611220472439
2;655;126,136,37,9,98;0.9288262795275591
2;656;126,37,63,9,98;0.9594611220472439
2;656;126,37,63,9,98;0.9594611220472439
2;657;126,37,63,9,98;0.9594611220472439
2;657;126,63,64,9,98;0
2;658;126,37,63,9,98;0.9594611220472439
2;658;126,37,55,63,98;0.8709694881889763
2;659;126,37,63,9,98;0.9594611220472439
2;659;126,37,63,9,98;0.9594611220472439
2;660;126,37,63,9,98;0.9594611220472439
2;660;126,37,63,87,9;0.8954970472440943
2;661;126,37,63,9,98;0.9594611220472439
2;661;126,37,63,9,98;0.9594611220472439
2;662;126,37,63,9,98;0.9594611220472439
2;662;126,135,37,9,98;0
2;663;126,37,63,9,98;0.9594611220472439
2;663;126,13,37,9,98;0.9021038385826771
2;664;126,37,63,9,98;0.9594611220472439
2;664;126,37,63,9,98;0.9594611220472439
2;665;126,37,63,9,98;0.9594611220472439
2;665;112,126,63,9,98;0
2;666;126,37,63,9,98;0.9594611220472439
2;666;125,126,37,63,98;0.8709694881889763
2;667;126,37,63,9,98;0.9594611220472439
2;667;109,126,37,63,9;0.9594611220472439
2;668;126,37,63,9,98;0.9594611220472439
2;668;110,126,63,9,98;0
2;669;126,37,63,9,98;0.9594611220472439
2;669;11,126,63,9,98;0
2;670;126,37,63,9,98;0.9594611220472439
2;670;126,18,37,63,9;0.8954970472440943
2;671;126,37,63,9,98;0.9594611220472439
2;671;126,37,43,63,9;0.9594611220472439
2;672;126,37,63,9,98;0.9594611220472439
2;672;126,143,63,9,98;0
2;673;126,37,63,9,98;0.9594611220472439
2;673;126,37,58,63,9;0.8954970472440943
2;674;126,37,63,9,98;0.9594611220472439
2;674;126,37,55,9,98;0
2;675;126,37,63,9,98;0.9594611220472439
2;675;106,126,37,9,98;0
2;676;126,37,63,9,98;0.9594611220472439
2;676;126,37,63,75,98;0.933181594488189
2;677;126,37,63,9,98;0.9594611220472439
2;677;1,126,63,9,98;0
2;678;126,37,63,9,98;0.9594611220472439
2;678;126,140,37,9,98;0.9193405511811024
2;679;126,37,63,9,98;0.9594611220472439
2;679;118,37,63,9,98;0
2;680;126,37,63,9,98;0.9594611220472439
2;680;100,126,37,63,98;0.8709694881889763
2;681;126,37,63,9,98;0.9594611220472439
2;681;126,63,70,9,98;0
2;682;126,37,63,9,98;0.9594611220472439
2;682;126,37,58,9,98;0
2;683;126,37,63,9,98;0.9594611220472439
2;683;126,37,63,9,98;0.9594611220472439
2;684;126,37,63,9,98;0.9594611220472439
2;684;37,61,63,9,98;0
2;685;126,37,63,9,98;0.9594611220472439
2;685;126,37,63,9,98;0.9594611220472439
2;686;126,37,63,9,98;0.9594611220472439
2;686;126,37,42,63,9;0.8954970472440943
2;687;126,37,63,9,98;0.9594611220472439
2;687;126,29,37,63,98;0.8709694881889763
2;688;126,37,63,9,98;0.9594611220472439
2;688;37,52,63,9,98;0
2;689;126,37,63,9,98;0.9594611220472439
2;689;126,129,37,9,98;0.9316313976377955
2;690;126,37,63,9,98;0.9594611220472439
2;690;126,146,63,9,98;0
2;691;126,37,63,9,98;0.9594611220472439
2;691;126,37,63,9,98;0.9594611220472439
2;692;126,37,63,9,98;0.9594611220472439
2;692;126,138,37,63,98;0.8761023622047244
2;693;126,37,63,9,98;0.9594611220472439
2;693;126,37,63,9,98;0.9594611220472439
2;694;126,37,63,9,98;0.9594611220472439
2;694;126,37,63,9,98;0.9594611220472439
2;695;126,37,63,9,98;0.9594611220472439
2;695;143,37,63,9,98;0
2;696;126,37,63,9,98;0.9594611220472439
2;696;126,63,85,9,98;0
2;697;126,37,63,9,98;0.9594611220472439
2;697;126,35,63,9,98;0.9106668307086615
2;698;126,37,63,9,98;0.9594611220472439
2;698;126,37,60,63,98;0.8709694881889763
2;699;126,37,63,9,98;0.9594611220472439
2;699;126,18,37,63,9;0.8954970472440943
2;700;126,37,63,9,98;0.9594611220472439
2;700;16,37,63,9,98;0
2;701;126,37,63,9,98;0.9594611220472439
2;701;126,35,37,63,9;0.9594611220472439
2;702;126,37,63,9,98;0.9594611220472439
2;702;110,126,37,63,9;0.9594611220472439
2;703;126,37,63,9,98;0.9594611220472439
2;703;101,126,37,9,98;0.8774114173228347
2;704;126,37,63,9,98;0.9594611220472439
2;704;19,37,63,9,98;0
2;705;126,37,63,9,98;0.9594611220472439
2;705;126,37,63,9,98;0.9594611220472439
2;706;126,37,63,9,98;0.9594611220472439
2;706;126,37,49,63,9;0.8954970472440943
2;707;126,37,63,9,98;0.9594611220472439
2;707;126,29,37,9,98;0
2;708;126,37,63,9,98;0.9594611220472439
2;708;126,37,4,63,98;0.8709694881889763
2;709;126,37,63,9,98;0.9594611220472439
2;709;126,51,63,9,98;0.9494586614173228
2;710;126,37,63,9,98;0.9594611220472439
2;710;126,2,37,9,98;0
2;711;126,37,63,9,98;0.9594611220472439
2;711;126,54,63,9,98;0
2;712;126,37,63,9,98;0.9594611220472439
2;712;10,126,63,9,98;0
2;713;126,37,63,9,98;0.9594611220472439
2;713;126,37,63,9,98;0.9594611220472439
2;714;126,37,63,9,98;0.9594611220472439
2;714;37,63,88,9,98;0
2;715;126,37,63,9,98;0.9594611220472439
2;715;126,14,37,63,9;0.8954970472440943
2;716;126,37,63,9,98;0.9594611220472439
2;716;126,63,83,9,98;0.8955314960629921
2;717;126,37,63,9,98;0.9594611220472439
2;717;126,37,47,9,98;0
2;718;126,37,63,9,98;0.9594611220472439
2;718;126,37,63,9,98;0.9594611220472439
2;719;126,37,63,9,98;0.9594611220472439
2;719;37,63,82,9,98;0
2;720;126,37,63,9,98;0.9594611220472439
2;720;126,37,63,9,93;0.8954970472440943
2;721;126,37,63,9,98;0.9594611220472439
2;721;37,46,63,9,98;0.9030068897637795
2;722;126,37,63,9,98;0.9594611220472439
2;722;126,37,9,96,98;0
2;723;126,37,63,9,98;0.9594611220472439
2;723;110,37,63,9,98;0
2;724;126,37,63,9,98;0.9594611220472439
2;724;126,63,88,9,98;0
2;725;126,37,63,9,98;0.9594611220472439
2;725;126,37,50,63,98;0.933181594488189
2;726;126,37,63,9,98;0.9594611220472439
2;726;126,142,37,63,9;0.8954970472440943
2;727;126,37,63,9,98;0.9594611220472439
2;727;113,126,37,9,98;0.8720374015748031
2;728;126,37,63,9,98;0.9594611220472439
2;728;126,37,63,9,98;0.9594611220472439
2;729;126,37,63,9,98;0.9594611220472439
2;729;126,37,63,79,9;0.9594611220472439
2;730;126,37,63,9,98;0.9594611220472439
2;730;10,126,37,9,98;0
2;731;126,37,63,9,98;0.9594611220472439
2;731;126,35,37,9,98;0.9389394685039371
2;732;126,37,63,9,98;0.9594611220472439
2;732;126,37,45,63,9;0.8954970472440943
2;733;126,37,63,9,98;0.9594611220472439
2;733;37,57,63,9,98;0
2;734;126,37,63,9,98;0.9594611220472439
2;734;126,14,63,9,98;0
2;735;126,37,63,9,98;0.9594611220472439
2;735;126,136,37,9,98;0.9288262795275591
2;736;126,37,63,9,98;0.9594611220472439
2;736;37,63,84,9,98;0
2;737;126,37,63,9,98;0.9594611220472439
2;737;126,37,63,9,98;0.9594611220472439
2;738;126,37,63,9,98;0.9594611220472439
2;738;126,63,64,9,98;0
2;739;126,37,63,9,98;0.9594611220472439
2;739;126,37,63,9,98;0.9594611220472439
2;740;126,37,63,9,98;0.9594611220472439
2;740;126,37,63,9,98;0.9594611220472439
2;741;126,37,63,9,98;0.9594611220472439
2;741;126,37,63,9,98;0.9594611220472439
2;742;126,37,63,9,98;0.9594611220472439
2;742;126,37,44,63,9;0.8954970472440943
2;743;126,37,63,9,98;0.9594611220472439
2;743;118,126,37,63,9;0.9594611220472439
2;744;126,37,63,9,98;0.9594611220472439
2;744;126,37,63,82,9;0.9594611220472439
2;745;126,37,63,9,98;0.9594611220472439
2;745;126,37,63,9,98;0.9594611220472439
2;746;126,37,63,9,98;0.9594611220472439
2;746;126,37,63,9,98;0.9594611220472439
2;747;126,37,63,9,98;0.9594611220472439
2;747;124,126,37,63,9;0.8954970472440943
2;748;126,37,63,9,98;0.9594611220472439
2;748;126,130,63,9,98;0.882406496062992
2;749;126,37,63,9,98;0.9594611220472439
2;749;126,140,37,63,9;0.9594611220472439
2;750;126,37,63,9,98;0.9594611220472439
2;750;126,37,66,9,98;0.8828887795275591
2;751;126,37,63,9,98;0.9594611220472439
2;751;126,37,63,9,98;0.9594611220472439
2;752;126,37,63,9,98;0.9594611220472439
2;752;126,37,41,63,9;0.8954970472440943
2;753;126,37,63,9,98;0.9594611220472439
2;753;126,37,63,9,98;0.9594611220472439
2;754;126,37,63,9,98;0.9594611220472439
2;754;126,37,63,9,98;0.9594611220472439
2;755;126,37,63,9,98;0.9594611220472439
2;755;126,37,63,78,98;0.8861958661417323
2;756;126,127,63,9,98;0
2;756;126,37,63,9,98;0.9594611220472439
2;757;126,37,63,9,98;0.9594611220472439
2;757;126,37,63,9,98;0.9594611220472439
2;758;126,37,63,9,98;0.9594611220472439
2;758;126,136,37,63,9;0.9594611220472439
2;759;126,37,63,9,98;0.9594611220472439
