execution;generation;chromosome;fitness 
3;572;9,8,101,63,24;0.9536294291338582
3;573;9,8,101,63,24;0.9536294291338582
3;574;9,8,101,63,24;0.9536294291338582
3;575;9,8,101,63,24;0.9536294291338582
3;576;9,8,101,63,24;0.9536294291338582
3;577;9,8,101,63,24;0.9536294291338582
3;578;9,8,101,63,24;0.9536294291338582
3;579;9,8,101,63,24;0.9536294291338582
3;580;9,8,101,63,24;0.9536294291338582
3;581;9,8,101,63,24;0.9536294291338582
3;582;9,8,101,63,24;0.9536294291338582
3;583;9,8,101,63,24;0.9536294291338582
3;584;9,8,101,63,24;0.9536294291338582
3;585;9,8,101,63,24;0.9536294291338582
3;586;9,8,101,63,24;0.9536294291338582
3;587;9,8,101,63,24;0.9536294291338582
3;588;9,8,101,63,24;0.9536294291338582
3;589;9,8,101,63,24;0.9536294291338582
3;590;9,8,101,63,24;0.9536294291338582
3;591;9,8,101,63,24;0.9536294291338582
3;592;9,8,101,63,24;0.9536294291338582
3;593;9,8,101,63,24;0.9536294291338582
3;594;9,8,101,63,24;0.9536294291338582
3;595;9,8,101,63,24;0.9536294291338582
3;596;9,8,101,63,24;0.9536294291338582
3;597;9,8,101,63,24;0.9536294291338582
3;598;9,8,101,63,24;0.9536294291338582
3;599;9,8,101,63,24;0.9536294291338582
3;600;9,8,101,63,24;0.9536294291338582
3;601;9,8,101,63,24;0.9536294291338582
3;602;9,8,101,63,24;0.9536294291338582
3;603;9,8,101,63,24;0.9536294291338582
3;604;9,8,101,63,24;0.9536294291338582
3;605;9,8,101,63,24;0.9536294291338582
3;606;9,8,101,63,24;0.9536294291338582
3;607;9,8,101,63,24;0.9536294291338582
3;608;9,8,101,63,24;0.9536294291338582
3;609;9,8,101,63,24;0.9536294291338582
3;610;9,8,101,63,24;0.9536294291338582
3;611;9,8,101,63,24;0.9536294291338582
3;612;9,8,101,63,24;0.9536294291338582
3;613;9,8,101,63,24;0.9536294291338582
3;614;9,8,101,63,24;0.9536294291338582
3;615;9,8,101,63,24;0.9536294291338582
3;616;9,8,101,63,24;0.9536294291338582
3;617;9,8,101,63,24;0.9536294291338582
3;618;9,8,101,63,24;0.9536294291338582
3;619;9,8,101,63,24;0.9536294291338582
3;620;9,8,101,63,24;0.9536294291338582
3;621;9,8,101,63,24;0.9536294291338582
3;622;9,8,101,63,24;0.9536294291338582
3;623;9,8,101,63,24;0.9536294291338582
3;624;9,8,101,63,24;0.9536294291338582
3;625;9,8,101,63,24;0.9536294291338582
3;626;9,8,16,63,24;0.9609744094488186
3;627;9,8,16,63,24;0.9609744094488186
3;628;9,8,16,63,24;0.9609744094488186
3;629;9,8,16,63,24;0.9609744094488186
3;630;9,8,16,63,24;0.9609744094488186
3;631;9,8,16,63,24;0.9609744094488186
3;632;9,8,16,63,24;0.9609744094488186
3;633;9,8,16,63,24;0.9609744094488186
3;634;9,8,16,63,24;0.9609744094488186
3;635;9,8,16,63,24;0.9609744094488186
3;636;9,8,16,63,24;0.9609744094488186
3;637;9,8,16,63,24;0.9609744094488186
3;638;9,8,16,63,24;0.9609744094488186
3;639;9,8,16,63,24;0.9609744094488186
3;640;9,8,16,63,24;0.9609744094488186
3;641;9,8,16,63,24;0.9609744094488186
3;642;9,8,16,63,24;0.9609744094488186
3;643;9,8,16,63,24;0.9609744094488186
3;644;9,8,16,63,24;0.9609744094488186
3;645;9,8,16,63,24;0.9609744094488186
3;646;9,8,16,63,24;0.9609744094488186
3;647;9,8,16,63,24;0.9609744094488186
3;648;9,8,16,63,24;0.9609744094488186
3;649;9,8,16,63,24;0.9609744094488186
3;650;9,8,16,63,24;0.9609744094488186
3;651;9,8,16,63,24;0.9609744094488186
3;652;9,8,16,63,24;0.9609744094488186
3;653;9,8,16,63,24;0.9609744094488186
3;654;9,8,16,63,24;0.9609744094488186
3;655;9,8,16,63,24;0.9609744094488186
3;656;9,8,16,63,24;0.9609744094488186
3;657;9,8,16,63,24;0.9609744094488186
3;658;9,8,16,63,24;0.9609744094488186
3;659;9,8,16,63,24;0.9609744094488186
3;660;9,8,16,63,24;0.9609744094488186
3;661;9,8,16,63,24;0.9609744094488186
3;662;9,8,16,63,24;0.9609744094488186
3;663;9,8,16,63,24;0.9609744094488186
3;664;9,8,16,63,24;0.9609744094488186
3;665;9,8,16,63,24;0.9609744094488186
3;666;9,8,16,63,24;0.9609744094488186
3;667;9,8,16,63,24;0.9609744094488186
3;668;9,8,16,63,24;0.9609744094488186
3;669;9,8,16,63,24;0.9609744094488186
3;670;9,8,16,63,24;0.9609744094488186
3;671;9,8,16,63,24;0.9609744094488186
3;672;9,8,16,63,24;0.9609744094488186
3;673;9,8,16,63,24;0.9609744094488186
3;674;9,8,16,63,24;0.9609744094488186
3;675;9,8,16,63,24;0.9609744094488186
3;676;9,8,16,63,24;0.9609744094488186
3;677;9,8,16,63,24;0.9609744094488186
3;678;9,8,16,63,24;0.9609744094488186
3;679;9,8,97,63,24;0.9720472440944883
3;680;9,8,97,63,24;0.9720472440944883
3;681;9,8,97,63,24;0.9720472440944883
3;682;9,8,97,63,24;0.9720472440944883
3;683;9,8,97,63,24;0.9720472440944883
3;684;9,8,97,63,24;0.9720472440944883
3;685;9,8,97,63,24;0.9720472440944883
3;686;9,8,97,63,24;0.9720472440944883
3;687;9,8,97,63,24;0.9720472440944883
3;688;9,8,97,63,24;0.9720472440944883
3;689;9,8,97,63,24;0.9720472440944883
3;690;9,8,97,63,24;0.9720472440944883
3;691;9,8,97,63,24;0.9720472440944883
3;692;9,8,97,63,24;0.9720472440944883
3;693;9,8,97,63,24;0.9720472440944883
3;694;9,8,97,63,24;0.9720472440944883
3;695;9,8,97,63,24;0.9720472440944883
3;696;9,8,97,63,24;0.9720472440944883
3;697;9,8,97,63,24;0.9720472440944883
3;698;9,8,97,63,24;0.9720472440944883
3;699;9,8,97,63,24;0.9720472440944883
3;700;9,8,97,63,24;0.9720472440944883
3;701;9,8,97,63,24;0.9720472440944883
3;702;9,8,97,63,24;0.9720472440944883
3;703;9,8,97,63,24;0.9720472440944883
3;704;9,8,97,63,24;0.9720472440944883
3;705;9,8,97,63,24;0.9720472440944883
3;706;9,8,97,63,24;0.9720472440944883
3;707;9,8,97,63,24;0.9720472440944883
3;708;9,8,97,63,24;0.9720472440944883
3;709;9,8,97,63,24;0.9720472440944883
3;710;9,8,97,63,24;0.9720472440944883
3;711;9,8,97,63,24;0.9720472440944883
3;712;9,8,97,63,24;0.9720472440944883
3;713;9,8,97,63,24;0.9720472440944883
3;714;9,8,97,63,24;0.9720472440944883
3;715;9,8,97,63,24;0.9720472440944883
3;716;9,8,97,63,24;0.9720472440944883
3;717;9,8,97,63,24;0.9720472440944883
3;718;9,8,97,63,24;0.9720472440944883
3;719;9,8,97,63,24;0.9720472440944883
3;720;9,8,97,63,24;0.9720472440944883
3;721;9,8,97,63,24;0.9720472440944883
3;722;9,8,97,63,24;0.9720472440944883
3;723;9,8,97,63,24;0.9720472440944883
3;724;9,8,97,63,24;0.9720472440944883
3;725;9,8,97,63,24;0.9720472440944883
3;726;9,8,97,63,24;0.9720472440944883
3;727;9,8,97,63,24;0.9720472440944883
3;728;9,8,97,63,24;0.9720472440944883
3;729;9,8,97,63,24;0.9720472440944883
3;730;9,8,97,63,24;0.9720472440944883
3;731;9,8,97,63,24;0.9720472440944883
3;732;9,8,97,63,24;0.9720472440944883
3;733;9,8,97,63,24;0.9720472440944883
3;734;9,8,97,63,24;0.9720472440944883
3;735;9,8,97,63,24;0.9720472440944883
3;736;9,8,97,63,24;0.9720472440944883
3;737;9,8,97,63,24;0.9720472440944883
3;738;9,8,97,63,24;0.9720472440944883
3;739;9,8,97,63,24;0.9720472440944883
3;740;9,8,97,63,24;0.9720472440944883
3;741;9,8,97,63,24;0.9720472440944883
3;742;9,8,97,63,24;0.9720472440944883
3;743;9,8,97,63,24;0.9720472440944883
3;744;9,8,97,63,24;0.9720472440944883
3;745;9,8,97,63,24;0.9720472440944883
3;746;9,8,97,63,24;0.9720472440944883
3;747;9,8,97,63,24;0.9720472440944883
3;748;9,8,97,63,24;0.9720472440944883
3;749;9,8,97,63,24;0.9720472440944883
3;750;9,8,97,63,24;0.9720472440944883
3;751;9,8,97,63,24;0.9720472440944883
3;752;9,8,97,63,24;0.9720472440944883
3;753;9,8,97,63,24;0.9720472440944883
3;754;37,8,97,63,24;0.9750000000000002
3;755;37,8,97,63,24;0.9750000000000002
3;756;37,8,97,63,24;0.9750000000000002
3;757;37,8,97,63,24;0.9750000000000002
3;758;37,8,97,63,24;0.9750000000000002
3;759;37,8,97,63,24;0.9750000000000002
3;760;37,8,97,63,24;0.9750000000000002
3;761;37,8,97,63,24;0.9750000000000002
3;762;37,8,97,63,24;0.9750000000000002
3;763;37,8,97,63,24;0.9750000000000002
3;764;37,8,97,63,24;0.9750000000000002
3;765;37,8,97,63,24;0.9750000000000002
3;766;37,8,97,63,24;0.9750000000000002
3;767;37,8,97,63,24;0.9750000000000002
3;768;37,8,97,63,24;0.9750000000000002
3;769;37,8,97,63,24;0.9750000000000002
3;770;37,8,97,63,24;0.9750000000000002
3;771;37,8,97,63,24;0.9750000000000002
3;772;37,8,97,63,24;0.9750000000000002
3;773;37,8,97,63,24;0.9750000000000002
3;774;37,8,97,63,24;0.9750000000000002
3;775;37,8,97,63,24;0.9750000000000002
3;776;37,8,97,63,24;0.9750000000000002
3;777;37,8,97,63,24;0.9750000000000002
3;778;37,8,97,63,24;0.9750000000000002
3;779;37,8,97,63,24;0.9750000000000002
3;780;37,8,97,63,24;0.9750000000000002
3;781;37,8,97,63,24;0.9750000000000002
3;782;37,8,97,63,24;0.9750000000000002
3;783;37,8,97,63,24;0.9750000000000002
3;784;37,8,97,63,24;0.9750000000000002
3;785;37,8,97,63,24;0.9750000000000002
3;786;37,8,97,63,24;0.9750000000000002
3;787;37,8,97,63,24;0.9750000000000002
3;788;37,8,97,63,24;0.9750000000000002
3;789;37,8,97,63,24;0.9750000000000002
3;790;37,8,97,63,24;0.9750000000000002
3;791;37,8,97,63,24;0.9750000000000002
3;792;37,8,97,63,24;0.9750000000000002
3;793;37,8,97,63,24;0.9750000000000002
3;794;37,8,97,63,24;0.9750000000000002
3;795;37,8,97,63,24;0.9750000000000002
3;796;37,8,97,63,24;0.9750000000000002
3;797;37,8,97,63,24;0.9750000000000002
3;798;37,8,97,63,24;0.9750000000000002
3;799;37,8,97,63,24;0.9750000000000002
3;800;37,8,97,63,24;0.9750000000000002
3;801;37,8,97,63,24;0.9750000000000002
3;802;37,8,97,63,24;0.9750000000000002
3;803;37,8,97,63,24;0.9750000000000002
3;804;37,8,97,63,24;0.9750000000000002
3;805;37,8,97,63,24;0.9750000000000002
3;806;37,8,97,63,24;0.9750000000000002
3;807;37,8,97,63,24;0.9750000000000002
3;808;37,8,97,63,24;0.9750000000000002
3;809;37,8,97,63,24;0.9750000000000002
3;810;37,8,97,63,24;0.9750000000000002
3;811;37,8,97,63,24;0.9750000000000002
3;812;37,8,97,63,24;0.9750000000000002
3;813;37,8,97,63,24;0.9750000000000002
3;814;37,8,97,63,24;0.9750000000000002
3;815;37,8,97,63,24;0.9750000000000002
3;816;37,8,97,63,24;0.9750000000000002
3;817;37,8,97,63,24;0.9750000000000002
3;818;37,8,97,63,24;0.9750000000000002
3;819;37,8,97,63,24;0.9750000000000002
3;820;37,8,97,63,24;0.9750000000000002
3;821;37,8,97,63,24;0.9750000000000002
3;822;37,8,97,63,24;0.9750000000000002
3;823;37,8,97,63,24;0.9750000000000002
3;824;37,8,97,63,24;0.9750000000000002
3;825;37,8,97,63,24;0.9750000000000002
3;826;37,8,97,63,24;0.9750000000000002
3;827;37,8,97,63,24;0.9750000000000002
3;828;37,8,97,63,24;0.9750000000000002
3;829;37,8,97,63,24;0.9750000000000002
3;830;37,8,97,63,24;0.9750000000000002
3;831;37,8,97,63,24;0.9750000000000002
3;832;37,8,97,63,24;0.9750000000000002
3;833;37,8,97,63,24;0.9750000000000002
3;834;37,8,97,63,24;0.9750000000000002
3;835;37,8,97,63,24;0.9750000000000002
3;836;37,8,97,63,24;0.9750000000000002
3;837;37,8,97,63,24;0.9750000000000002
3;838;37,8,97,63,24;0.9750000000000002
3;839;37,8,97,63,24;0.9750000000000002
3;840;37,8,97,63,24;0.9750000000000002
3;841;37,8,97,63,24;0.9750000000000002
3;842;37,8,97,63,24;0.9750000000000002
3;843;37,8,97,63,24;0.9750000000000002
3;844;37,8,97,63,24;0.9750000000000002
3;845;37,8,97,63,24;0.9750000000000002
3;846;37,8,97,63,24;0.9750000000000002
3;847;37,8,97,63,24;0.9750000000000002
3;848;37,8,97,63,24;0.9750000000000002
3;849;37,8,97,63,24;0.9750000000000002
3;850;37,8,97,63,24;0.9750000000000002
3;851;37,8,97,63,24;0.9750000000000002
3;852;37,8,97,63,24;0.9750000000000002
3;853;37,8,97,63,24;0.9750000000000002
3;854;37,8,97,63,24;0.9750000000000002
3;855;37,8,97,63,24;0.9750000000000002
3;856;37,8,97,63,24;0.9750000000000002
3;857;37,8,97,63,24;0.9750000000000002
3;858;37,8,97,63,24;0.9750000000000002
3;859;37,8,97,63,24;0.9750000000000002
3;860;37,8,97,63,24;0.9750000000000002
3;861;37,8,97,63,24;0.9750000000000002
3;862;37,8,97,63,24;0.9750000000000002
3;863;37,8,97,63,24;0.9750000000000002
3;864;37,8,97,63,24;0.9750000000000002
3;865;37,8,97,63,24;0.9750000000000002
3;866;37,8,97,63,24;0.9750000000000002
3;867;37,8,97,63,24;0.9750000000000002
3;868;37,8,97,63,24;0.9750000000000002
3;869;37,8,97,63,24;0.9750000000000002
3;870;37,8,97,63,24;0.9750000000000002
3;871;37,8,97,63,24;0.9750000000000002
3;872;37,8,97,63,24;0.9750000000000002
3;873;37,8,97,63,24;0.9750000000000002
3;874;37,8,97,63,24;0.9750000000000002
3;875;37,8,97,63,24;0.9750000000000002
3;876;37,8,97,63,24;0.9750000000000002
3;877;37,8,97,63,24;0.9750000000000002
3;878;37,8,97,63,24;0.9750000000000002
3;879;37,8,97,63,24;0.9750000000000002
3;880;37,8,97,63,24;0.9750000000000002
3;881;37,8,97,63,24;0.9750000000000002
3;882;37,8,97,63,24;0.9750000000000002
3;883;37,8,97,63,24;0.9750000000000002
3;884;37,8,97,63,24;0.9750000000000002
3;885;37,8,97,63,24;0.9750000000000002
3;886;37,8,97,63,24;0.9750000000000002
3;887;37,8,97,63,24;0.9750000000000002
3;888;37,8,97,63,24;0.9750000000000002
3;889;37,8,97,63,24;0.9750000000000002
3;890;37,8,97,63,24;0.9750000000000002
3;891;37,8,97,63,24;0.9750000000000002
3;892;37,8,97,63,24;0.9750000000000002
3;893;37,8,97,63,24;0.9750000000000002
3;894;37,8,97,63,24;0.9750000000000002
3;895;37,8,97,63,24;0.9750000000000002
3;896;37,8,97,63,24;0.9750000000000002
3;897;37,8,97,63,24;0.9750000000000002
3;898;37,8,97,63,24;0.9750000000000002
3;899;37,8,97,63,24;0.9750000000000002
3;900;37,8,97,63,24;0.9750000000000002
3;901;37,8,97,63,24;0.9750000000000002
3;902;37,8,97,63,24;0.9750000000000002
3;903;37,8,97,63,24;0.9750000000000002
3;904;37,8,97,63,24;0.9750000000000002
3;905;37,8,97,63,24;0.9750000000000002
3;906;37,8,97,63,24;0.9750000000000002
3;907;37,8,97,63,24;0.9750000000000002
3;908;37,8,97,63,24;0.9750000000000002
3;909;37,8,97,63,24;0.9750000000000002
3;910;37,8,97,63,24;0.9750000000000002
3;911;37,8,97,63,24;0.9750000000000002
3;912;37,8,97,63,24;0.9750000000000002
3;913;37,8,97,63,24;0.9750000000000002
3;914;37,8,97,63,24;0.9750000000000002
3;915;37,8,97,63,24;0.9750000000000002
3;916;37,8,97,63,24;0.9750000000000002
3;917;37,8,97,63,24;0.9750000000000002
3;918;37,8,97,63,24;0.9750000000000002
3;919;37,8,97,63,24;0.9750000000000002
3;920;37,8,97,63,24;0.9750000000000002
3;921;37,8,97,63,24;0.9750000000000002
3;922;37,8,97,63,24;0.9750000000000002
3;923;37,8,97,63,24;0.9750000000000002
3;924;37,8,97,63,24;0.9750000000000002
3;925;37,8,97,63,24;0.9750000000000002
3;926;37,8,97,63,24;0.9750000000000002
3;927;37,8,97,63,24;0.9750000000000002
3;928;37,8,97,63,24;0.9750000000000002
3;929;37,8,97,63,24;0.9750000000000002
3;930;37,8,97,63,24;0.9750000000000002
3;931;37,8,97,63,24;0.9750000000000002
3;932;37,8,97,63,24;0.9750000000000002
3;933;37,8,97,63,24;0.9750000000000002
3;934;37,8,97,63,24;0.9750000000000002
3;935;37,8,97,63,24;0.9750000000000002
3;936;37,8,97,63,24;0.9750000000000002
3;937;37,8,97,63,24;0.9750000000000002
3;938;37,8,97,63,24;0.9750000000000002
3;939;37,8,97,63,24;0.9750000000000002
3;940;37,8,97,63,24;0.9750000000000002
3;941;37,8,97,63,24;0.9750000000000002
3;942;37,8,97,63,24;0.9750000000000002
3;943;37,8,97,63,24;0.9750000000000002
3;944;37,8,97,63,24;0.9750000000000002
3;945;37,8,97,63,24;0.9750000000000002
3;946;37,8,97,63,24;0.9750000000000002
3;947;37,8,97,63,24;0.9750000000000002
3;948;37,8,97,63,24;0.9750000000000002
3;949;37,8,97,63,24;0.9750000000000002
3;950;37,8,97,63,24;0.9750000000000002
3;951;37,8,97,63,24;0.9750000000000002
3;952;37,8,97,63,24;0.9750000000000002
3;953;37,8,97,63,24;0.9750000000000002
3;954;37,8,97,63,24;0.9750000000000002
3;955;37,8,97,63,24;0.9750000000000002
3;956;37,8,97,63,24;0.9750000000000002
3;957;37,8,97,63,24;0.9750000000000002
3;958;37,8,97,63,24;0.9750000000000002
3;959;37,8,97,63,24;0.9750000000000002
3;960;37,8,97,63,24;0.9750000000000002
3;961;37,8,97,63,24;0.9750000000000002
3;962;37,8,97,63,24;0.9750000000000002
3;963;37,8,97,63,24;0.9750000000000002
3;964;37,8,97,63,24;0.9750000000000002
3;965;37,8,97,63,24;0.9750000000000002
3;966;37,8,97,63,24;0.9750000000000002
3;967;37,8,97,63,24;0.9750000000000002
3;968;37,8,97,63,24;0.9750000000000002
3;969;37,8,97,63,24;0.9750000000000002
3;970;37,8,97,63,24;0.9750000000000002
3;971;37,8,97,63,24;0.9750000000000002
3;972;37,8,97,63,24;0.9750000000000002
3;973;37,8,97,63,24;0.9750000000000002
3;974;37,8,97,63,24;0.9750000000000002
3;975;37,8,97,63,24;0.9750000000000002
3;976;37,8,97,63,24;0.9750000000000002
3;977;37,8,97,63,24;0.9750000000000002
3;978;37,8,97,63,24;0.9750000000000002
3;979;37,8,97,63,24;0.9750000000000002
3;980;37,8,97,63,24;0.9750000000000002
3;981;37,8,97,63,24;0.9750000000000002
3;982;37,8,97,63,24;0.9750000000000002
3;983;37,8,97,63,24;0.9750000000000002
3;984;37,8,97,63,24;0.9750000000000002
3;985;37,8,97,63,24;0.9750000000000002
3;986;37,8,97,63,24;0.9750000000000002
3;987;37,8,97,63,24;0.9750000000000002
3;988;37,8,97,63,24;0.9750000000000002
3;989;37,8,97,63,24;0.9750000000000002
3;990;37,8,97,63,24;0.9750000000000002
3;991;37,8,97,63,24;0.9750000000000002
3;992;37,8,97,63,24;0.9750000000000002
3;993;37,8,97,63,24;0.9750000000000002
3;994;37,8,97,63,24;0.9750000000000002
3;995;37,8,97,63,24;0.9750000000000002
3;996;37,8,97,63,24;0.9750000000000002
3;997;37,8,97,63,24;0.9750000000000002
3;998;37,8,97,63,24;0.9750000000000002
3;999;37,8,97,63,24;0.9750000000000002
3;1000;37,8,97,63,24;0.9750000000000002
execution;generation;chromosome;fitness 
4;1;52,126,73,133,2;0.7891166338582678
4;2;52,126,73,133,2;0.7891166338582678
4;3;58,126,73,133,2;0.7950984251968505
4;4;41,126,73,133,2;0.8728986220472441
4;5;41,126,73,133,2;0.8728986220472441
4;6;41,126,73,133,2;0.8728986220472441
4;7;41,126,73,133,2;0.8728986220472441
4;8;41,126,73,133,2;0.8728986220472441
4;9;41,126,73,133,2;0.8728986220472441
4;10;41,126,73,133,2;0.8728986220472441
4;11;41,126,73,133,2;0.8728986220472441
4;12;41,126,73,133,2;0.8728986220472441
4;13;41,126,73,133,2;0.8728986220472441
4;14;41,126,73,133,2;0.8728986220472441
4;15;41,126,73,133,2;0.8728986220472441
4;16;41,126,73,133,2;0.8728986220472441
4;17;141,126,73,133,2;0.8796505905511811
4;18;141,126,73,133,2;0.8796505905511811
4;19;141,126,73,133,2;0.8796505905511811
4;20;141,126,73,133,2;0.8796505905511811
4;21;141,126,73,133,2;0.8796505905511811
4;22;141,126,73,133,2;0.8796505905511811
4;23;141,126,73,133,2;0.8796505905511811
4;24;141,126,73,133,2;0.8796505905511811
4;25;141,126,73,133,2;0.8796505905511811
4;26;141,126,73,133,2;0.8796505905511811
4;27;141,126,73,133,2;0.8796505905511811
4;28;141,126,73,133,2;0.8796505905511811
4;29;141,126,73,133,2;0.8796505905511811
4;30;141,126,73,133,2;0.8796505905511811
4;31;141,126,73,133,2;0.8796505905511811
4;32;141,126,73,133,2;0.8796505905511811
4;33;141,126,73,133,2;0.8796505905511811
4;34;141,126,73,133,2;0.8796505905511811
4;35;141,126,73,133,2;0.8796505905511811
4;36;141,126,73,133,2;0.8796505905511811
4;37;141,126,73,133,2;0.8796505905511811
4;38;141,126,73,133,2;0.8796505905511811
4;39;141,126,73,133,2;0.8796505905511811
4;40;141,126,73,133,2;0.8796505905511811
4;41;141,126,73,133,2;0.8796505905511811
4;42;141,126,73,133,2;0.8796505905511811
4;43;141,126,73,133,2;0.8796505905511811
4;44;141,126,73,133,2;0.8796505905511811
4;45;141,126,73,133,2;0.8796505905511811
4;46;141,126,73,133,2;0.8796505905511811
4;47;141,126,73,133,2;0.8796505905511811
4;48;141,126,73,133,2;0.8796505905511811
4;49;141,126,73,133,2;0.8796505905511811
4;50;141,126,73,133,2;0.8796505905511811
4;51;141,126,73,133,2;0.8796505905511811
4;52;141,126,73,133,2;0.8796505905511811
4;53;141,126,73,133,2;0.8796505905511811
4;54;141,126,73,133,2;0.8796505905511811
4;55;141,126,73,133,2;0.8796505905511811
4;56;141,126,73,133,2;0.8796505905511811
4;57;141,126,73,133,2;0.8796505905511811
4;58;141,126,73,133,2;0.8796505905511811
4;59;141,126,73,133,2;0.8796505905511811
4;60;141,126,73,133,2;0.8796505905511811
4;61;141,126,73,133,2;0.8796505905511811
4;62;141,126,73,133,2;0.8796505905511811
4;63;141,126,73,133,2;0.8796505905511811
4;64;141,126,73,133,2;0.8796505905511811
4;65;141,126,73,133,2;0.8796505905511811
4;66;141,126,73,133,2;0.8796505905511811
4;67;141,126,73,133,2;0.8796505905511811
4;68;141,126,73,133,2;0.8796505905511811
4;69;141,126,73,133,2;0.8796505905511811
4;70;141,126,73,133,2;0.8796505905511811
4;71;141,126,73,133,2;0.8796505905511811
4;72;141,126,73,133,2;0.8796505905511811
4;73;141,126,73,133,2;0.8796505905511811
4;74;141,126,73,133,2;0.8796505905511811
4;75;141,126,73,133,2;0.8796505905511811
4;76;141,126,73,133,2;0.8796505905511811
4;77;141,126,73,133,2;0.8796505905511811
4;78;141,126,73,133,2;0.8796505905511811
