execution;generation;chromosome;fitness 
3;281;141,38,56,63,93;0.7409640000000001
3;281;141,38,56,63,93;0.7409640000000001
3;282;141,38,56,63,93;0.7409640000000001
3;282;141,38,56,63,93;0.7409640000000001
3;283;141,38,56,63,93;0.7409640000000001
3;283;141,38,56,63,93;0.7409640000000001
3;284;141,38,56,63,93;0.7409640000000001
3;284;141,16,38,56,93;0
3;285;141,38,56,63,93;0.7409640000000001
3;285;141,38,56,63,77;0.6880380000000001
3;286;141,38,56,63,93;0.7409640000000001
3;286;141,38,56,63,93;0.7409640000000001
3;287;141,38,56,63,93;0.7409640000000001
3;287;38,43,56,63,93;0.7329559999999999
3;288;141,38,56,63,93;0.7409640000000001
3;288;141,38,56,63,93;0.7409640000000001
3;289;141,38,56,63,93;0.7409640000000001
3;289;141,23,56,63,93;0
3;290;141,38,56,63,93;0.7409640000000001
3;290;141,38,56,63,93;0.7409640000000001
3;291;141,38,56,63,93;0.7409640000000001
3;291;141,31,38,56,93;0.7251439999999998
3;292;141,38,56,63,93;0.7409640000000001
3;292;141,38,56,63,93;0.7409640000000001
3;293;141,38,56,63,93;0.7409640000000001
3;293;141,38,56,63,66;0.6880380000000001
3;294;141,38,56,63,93;0.7409640000000001
3;294;38,5,56,63,93;0.728196
3;295;141,38,56,63,93;0.7409640000000001
3;295;141,20,38,56,63;0.6880380000000001
3;296;141,38,56,63,93;0.7409640000000001
3;296;38,39,56,63,93;0.7364
3;297;141,38,56,63,93;0.7409640000000001
3;297;19,38,56,63,93;0.670644
3;298;141,38,56,63,93;0.7409640000000001
3;298;139,141,38,56,93;0
3;299;141,38,56,63,93;0.7409640000000001
3;299;141,38,56,63,9;0.7409640000000001
3;300;141,38,56,63,93;0.7409640000000001
3;300;141,38,56,63,93;0.7409640000000001
3;301;141,38,56,63,93;0.7409640000000001
3;301;141,38,56,80,93;0
3;302;141,38,56,63,93;0.7409640000000001
3;302;141,38,56,63,93;0.7409640000000001
3;303;141,38,56,63,93;0.7409640000000001
3;303;141,38,56,63,93;0.7409640000000001
3;304;141,38,56,63,93;0.7409640000000001
3;304;141,38,56,63,93;0.7409640000000001
3;305;141,38,56,63,93;0.7409640000000001
3;305;141,38,56,63,93;0.7409640000000001
3;306;141,38,56,63,93;0.7409640000000001
3;306;38,49,56,63,93;0.7246959999999999
3;307;141,38,56,63,93;0.7409640000000001
3;307;141,38,56,63,93;0.7409640000000001
3;308;141,38,56,63,93;0.7409640000000001
3;308;38,56,60,63,93;0.676208
3;309;141,38,56,63,93;0.7409640000000001
3;309;141,38,56,64,93;0
3;310;141,38,56,63,93;0.7409640000000001
3;310;141,38,56,63,93;0.7409640000000001
3;311;141,38,56,63,93;0.7409640000000001
3;311;141,38,56,63,93;0.7409640000000001
3;312;141,38,56,63,93;0.7409640000000001
3;312;141,38,47,63,93;0.6880380000000001
3;313;141,38,56,63,93;0.7409640000000001
3;313;141,38,56,63,93;0.7409640000000001
3;314;141,38,56,63,93;0.7409640000000001
3;314;141,38,56,63,93;0.7409640000000001
3;315;141,38,56,63,93;0.7409640000000001
3;315;141,38,56,63,93;0.7409640000000001
3;316;141,38,56,63,93;0.7409640000000001
3;316;141,38,56,63,93;0.7409640000000001
3;317;141,38,56,63,93;0.7409640000000001
3;317;141,38,56,91,93;0.7291199999999999
3;318;141,38,56,63,93;0.7409640000000001
3;318;141,38,56,63,93;0.7409640000000001
3;319;141,38,56,63,93;0.7409640000000001
3;319;141,38,45,63,93;0.6880380000000001
3;320;141,38,56,63,93;0.7409640000000001
3;320;141,38,56,63,93;0.7409640000000001
3;321;141,38,56,63,93;0.7409640000000001
3;321;141,35,56,63,93;0
3;322;141,38,56,63,93;0.7409640000000001
3;322;102,141,38,56,63;0.6880380000000001
3;323;141,38,56,63,93;0.7409640000000001
3;323;141,20,38,63,93;0.6880380000000001
3;324;141,38,56,63,93;0.7409640000000001
3;324;111,141,56,63,93;0
3;325;141,38,56,63,93;0.7409640000000001
3;325;141,38,39,56,93;0
3;326;141,38,56,63,93;0.7409640000000001
3;326;141,38,56,63,93;0.7409640000000001
3;327;141,38,56,63,93;0.7409640000000001
3;327;38,56,63,69,93;0.6812260000000001
3;328;141,38,56,63,93;0.7409640000000001
3;328;141,38,56,63,93;0.7409640000000001
3;329;141,38,56,63,93;0.7409640000000001
3;329;141,38,56,63,93;0.7409640000000001
3;330;141,38,56,63,93;0.7409640000000001
3;330;141,38,56,63,93;0.7409640000000001
3;331;141,38,56,63,93;0.7409640000000001
3;331;141,38,56,63,93;0.7409640000000001
3;332;141,38,56,63,93;0.7409640000000001
3;332;141,38,56,63,93;0.7409640000000001
3;333;141,38,56,63,93;0.7409640000000001
3;333;141,38,56,63,93;0.7409640000000001
3;334;141,38,56,63,93;0.7409640000000001
3;334;12,38,56,63,93;0.736624
3;335;141,38,56,63,93;0.7409640000000001
3;335;116,141,38,56,63;0.6880380000000001
3;336;141,38,56,63,93;0.7409640000000001
3;336;141,38,56,63,93;0.7409640000000001
3;337;141,38,56,63,93;0.7409640000000001
3;337;141,38,56,76,93;0.7352239999999999
3;338;141,38,56,63,93;0.7409640000000001
3;338;141,38,56,63,93;0.7409640000000001
3;339;141,38,56,63,93;0.7409640000000001
3;339;133,38,56,63,93;0.676
3;340;141,38,56,63,93;0.7409640000000001
3;340;35,38,56,63,93;0.711228
3;341;141,38,56,63,93;0.7409640000000001
3;341;111,38,56,63,93;0.667296
3;342;141,38,56,63,93;0.7409640000000001
3;342;104,141,38,63,93;0.6880380000000001
3;343;141,38,56,63,93;0.7409640000000001
3;343;141,38,56,63,93;0.7409640000000001
3;344;141,38,56,63,93;0.7409640000000001
3;344;141,27,38,56,63;0.6880380000000001
3;345;141,38,56,63,93;0.7409640000000001
3;345;141,38,56,63,93;0.7409640000000001
3;346;141,38,56,63,93;0.7409640000000001
3;346;141,38,56,63,93;0.7409640000000001
3;347;141,38,56,63,93;0.7409640000000001
3;347;141,38,56,63,93;0.7409640000000001
3;348;141,38,56,63,93;0.7409640000000001
3;348;126,141,56,63,93;0.77334
3;349;126,141,56,63,93;0.77334
3;349;124,126,141,63,93;0
3;350;126,141,56,63,93;0.77334
3;350;126,141,63,76,93;0
3;351;126,141,56,63,93;0.77334
3;351;141,56,63,68,93;0
3;352;126,141,56,63,93;0.77334
3;352;12,141,56,63,93;0
3;353;126,141,56,63,93;0.77334
3;353;126,141,56,63,93;0.77334
3;354;126,141,56,63,93;0.77334
3;354;126,141,56,63,76;0.77334
3;355;126,141,56,63,93;0.77334
3;355;126,141,56,63,93;0.77334
3;356;126,141,56,63,93;0.77334
3;356;126,13,56,63,93;0.6837599999999999
3;357;126,141,56,63,93;0.77334
3;357;1,126,141,63,93;0
3;358;126,141,56,63,93;0.77334
3;358;141,15,56,63,93;0
3;359;126,141,56,63,93;0.77334
3;359;141,56,63,71,93;0
3;360;126,141,56,63,93;0.77334
3;360;126,141,56,63,93;0.77334
3;361;126,141,56,63,93;0.77334
3;361;126,141,56,63,93;0.77334
3;362;126,141,56,63,93;0.77334
3;362;141,56,63,67,93;0
3;363;126,141,56,63,93;0.77334
3;363;120,126,141,56,93;0
3;364;126,141,56,63,93;0.77334
3;364;141,17,56,63,93;0
3;365;126,141,56,63,93;0.77334
3;365;126,141,56,63,93;0.77334
3;366;126,141,56,63,93;0.77334
3;366;126,141,26,56,63;0.721784
3;367;126,141,56,63,93;0.77334
3;367;126,141,33,63,93;0.73374
3;368;126,141,56,63,93;0.77334
3;368;126,141,56,63,93;0.77334
3;369;126,141,56,63,93;0.77334
3;369;141,46,56,63,93;0.727888
3;370;126,141,56,63,93;0.77334
3;370;113,126,141,63,93;0
3;371;126,141,56,63,93;0.77334
3;371;126,141,56,63,93;0.77334
3;372;126,141,56,63,93;0.77334
3;372;124,126,141,56,93;0
3;373;126,141,56,63,93;0.77334
3;373;126,138,56,63,93;0.707364
3;374;126,141,56,63,93;0.77334
3;374;106,141,56,63,93;0
3;375;126,141,56,63,93;0.77334
3;375;126,141,56,63,93;0.77334
3;376;126,141,56,63,93;0.77334
3;376;126,141,63,65,93;0
3;377;126,141,56,63,93;0.77334
3;377;117,141,56,63,93;0
3;378;126,141,56,63,93;0.77334
3;378;141,39,56,63,93;0
3;379;126,141,56,63,93;0.77334
3;379;122,141,56,63,93;0
3;380;126,141,56,63,93;0.77334
3;380;126,141,56,63,93;0.77334
3;381;126,141,56,63,93;0.77334
3;381;141,30,56,63,93;0
3;382;126,141,56,63,93;0.77334
3;382;114,126,141,63,93;0
3;383;126,141,56,63,93;0.77334
3;383;126,141,63,93,96;0.7077
3;384;126,141,56,63,93;0.77334
3;384;126,141,56,60,93;0
3;385;126,141,56,63,93;0.77334
3;385;100,126,141,56,93;0.728308
3;386;126,141,56,63,93;0.77334
3;386;126,141,56,63,93;0.77334
3;387;126,141,56,63,93;0.77334
3;387;126,56,63,76,93;0.7663500000000001
3;388;126,141,56,63,93;0.77334
3;388;112,126,141,63,93;0
3;389;126,141,56,63,93;0.77334
3;389;126,127,141,63,93;0
3;390;126,141,56,63,93;0.77334
3;390;126,141,52,56,93;0
3;391;126,141,56,63,93;0.77334
3;391;126,141,56,63,93;0.77334
3;392;126,141,56,63,93;0.77334
3;392;126,141,63,72,93;0
3;393;126,141,56,63,93;0.77334
3;393;126,141,47,63,93;0
3;394;126,141,56,63,93;0.77334
3;394;126,31,56,63,93;0.74988
3;395;126,141,56,63,93;0.77334
3;395;126,141,41,56,63;0.77334
3;396;126,141,56,63,93;0.77334
3;396;126,56,63,92,93;0.76134
3;397;126,141,56,63,93;0.77334
3;397;126,141,56,63,93;0.77334
3;398;126,141,56,63,93;0.77334
3;398;126,141,16,56,93;0
3;399;126,141,56,63,93;0.77334
3;399;126,141,56,63,93;0.77334
3;400;126,141,56,63,93;0.77334
3;400;141,56,57,63,93;0
3;401;126,141,56,63,93;0.77334
3;401;126,141,56,63,93;0.77334
3;402;126,141,56,63,93;0.77334
3;402;126,141,56,63,76;0.77334
3;403;126,141,56,63,93;0.77334
3;403;141,30,56,63,93;0
3;404;126,141,56,63,93;0.77334
3;404;126,141,56,82,93;0
3;405;126,141,56,63,93;0.77334
3;405;126,141,56,75,93;0.7632000000000001
3;406;126,141,56,63,93;0.77334
3;406;126,141,56,63,93;0.77334
3;407;126,141,56,63,93;0.77334
3;407;126,141,28,63,93;0
3;408;126,141,56,63,93;0.77334
3;408;141,49,56,63,93;0.77178
3;409;126,141,56,63,93;0.77334
3;409;141,56,63,93,98;0
3;410;126,141,56,63,93;0.77334
3;410;126,141,56,7,93;0.7708799999999999
3;411;126,141,56,63,93;0.77334
3;411;126,141,56,63,93;0.77334
3;412;126,141,56,63,93;0.77334
3;412;126,56,62,63,93;0.7605299999999999
3;413;126,141,56,63,93;0.77334
3;413;126,141,56,63,93;0.77334
3;414;126,141,56,63,93;0.77334
3;414;126,141,19,63,93;0
3;415;126,141,56,63,93;0.77334
3;415;126,141,56,63,93;0.77334
3;416;126,141,56,63,93;0.77334
3;416;141,56,63,67,93;0
3;417;126,141,56,63,93;0.77334
3;417;126,141,50,56,93;0.707028
3;418;126,141,56,63,93;0.77334
3;418;126,141,56,63,93;0.77334
3;419;126,141,56,63,93;0.77334
3;419;126,141,3,63,93;0.696892
3;420;126,141,56,63,93;0.77334
3;420;141,37,56,63,93;0
3;421;126,141,56,63,93;0.77334
3;421;126,25,56,63,93;0.71624
3;422;126,141,56,63,93;0.77334
3;422;126,134,56,63,93;0.7153439999999999
3;423;126,141,56,63,93;0.77334
3;423;126,141,56,63,93;0.77334
3;424;126,141,56,63,93;0.77334
3;424;126,141,56,63,93;0.77334
3;425;126,141,56,63,93;0.77334
3;425;126,141,56,63,93;0.77334
3;426;126,141,56,63,93;0.77334
3;426;126,141,56,92,93;0
3;427;126,141,56,63,93;0.77334
3;427;141,25,56,63,93;0
3;428;126,141,56,63,93;0.77334
3;428;126,141,56,63,93;0.77334
3;429;126,141,56,63,93;0.77334
3;429;125,141,56,63,93;0
3;430;126,141,56,63,93;0.77334
3;430;126,132,141,63,93;0.710472
3;431;126,141,56,63,93;0.77334
3;431;126,141,56,63,93;0.77334
3;432;126,141,56,63,93;0.77334
3;432;126,141,56,63,93;0.77334
3;433;126,141,56,63,93;0.77334
3;433;102,126,141,56,63;0.721784
3;434;126,141,56,63,93;0.77334
3;434;121,126,141,56,63;0.721784
3;435;126,141,56,63,93;0.77334
3;435;126,141,56,63,93;0.77334
3;436;126,141,56,63,93;0.77334
3;436;126,141,56,63,93;0.77334
3;437;126,141,56,63,93;0.77334
3;437;126,141,35,63,93;0
3;438;126,141,56,63,93;0.77334
3;438;126,141,56,63,93;0.77334
3;439;126,141,56,63,93;0.77334
3;439;126,141,56,63,93;0.77334
3;440;126,141,56,63,93;0.77334
3;440;115,126,141,56,63;0.721784
3;441;126,141,56,63,93;0.77334
3;441;122,126,141,56,93;0
3;442;126,141,56,63,93;0.77334
3;442;126,141,49,56,93;0
3;443;126,141,56,63,93;0.77334
3;443;126,141,56,63,93;0.77334
3;444;126,141,56,63,93;0.77334
3;444;102,126,56,63,93;0.721
3;445;126,141,56,63,93;0.77334
3;445;14,141,56,63,93;0
3;446;126,141,56,63,93;0.77334
3;446;126,141,56,88,93;0.7669800000000001
3;447;126,141,56,63,93;0.77334
3;447;126,141,56,63,93;0.77334
3;448;126,141,56,63,93;0.77334
3;448;126,141,56,63,93;0.77334
3;449;126,141,56,63,93;0.77334
3;449;100,126,141,56,93;0.728308
3;450;126,141,56,63,93;0.77334
3;450;141,56,63,69,93;0
3;451;126,141,56,63,93;0.77334
3;451;126,141,56,63,93;0.77334
3;452;126,141,56,63,93;0.77334
3;452;126,141,56,63,93;0.77334
3;453;126,141,56,63,93;0.77334
3;453;126,141,18,56,93;0
3;454;126,141,56,63,93;0.77334
3;454;126,41,56,63,93;0.7674600000000001
3;455;126,141,56,63,93;0.77334
3;455;126,141,56,60,93;0
3;456;126,141,56,63,93;0.77334
3;456;126,141,56,63,93;0.77334
3;457;126,141,56,63,93;0.77334
3;457;126,141,56,63,93;0.77334
3;458;126,141,56,63,93;0.77334
3;458;126,141,56,63,80;0.721784
3;459;126,141,56,63,93;0.77334
3;459;126,48,56,63,93;0.721
3;460;126,141,56,63,93;0.77334
3;460;121,141,56,63,93;0
3;461;126,141,56,63,93;0.77334
3;461;126,141,56,63,93;0.77334
3;462;126,141,56,63,93;0.77334
3;462;126,54,56,63,93;0.726152
3;463;126,141,56,63,93;0.77334
3;463;126,141,56,63,93;0.77334
3;464;126,141,56,63,93;0.77334
3;464;126,141,52,56,93;0
3;465;126,141,56,63,93;0.77334
3;465;129,141,56,63,93;0
3;466;126,141,56,63,93;0.77334
3;466;126,144,56,63,93;0.714896
3;467;126,141,56,63,93;0.77334
3;467;126,141,56,63,93;0.77334
3;468;126,141,56,63,93;0.77334
3;468;126,141,56,63,93;0.77334
3;469;126,141,56,63,93;0.77334
3;469;126,141,3,56,93;0
3;470;126,141,56,63,93;0.77334
3;470;126,141,5,56,93;0
3;471;126,141,56,63,93;0.77334
3;471;115,126,141,56,93;0
3;472;126,141,56,63,93;0.77334
3;472;126,141,19,56,63;0.721784
3;473;126,141,56,63,93;0.77334
3;473;126,56,63,91,93;0.7598100000000001
3;474;126,141,56,63,93;0.77334
3;474;126,47,56,63,93;0.721
3;475;126,141,56,63,93;0.77334
3;475;126,141,56,63,93;0.77334
3;476;126,141,56,63,93;0.77334
3;476;126,56,63,93,94;0.714112
3;477;126,141,56,63,93;0.77334
3;477;126,56,63,93,99;0.7519500000000001
3;478;126,141,56,63,93;0.77334
3;478;126,141,56,63,93;0.77334
3;479;126,141,56,63,93;0.77334
3;479;108,126,141,63,93;0
3;480;126,141,56,63,93;0.77334
3;480;126,56,63,84,93;0.76494
3;481;126,141,56,63,93;0.77334
3;481;126,56,63,88,93;0.7718099999999999
3;482;126,141,56,63,93;0.77334
3;482;126,141,39,56,63;0.77334
3;483;126,141,56,63,93;0.77334
3;483;126,42,56,63,93;0.7175
3;484;126,141,56,63,93;0.77334
3;484;120,126,141,56,93;0
3;485;126,141,56,63,93;0.77334
3;485;126,141,56,63,93;0.77334
3;486;126,141,56,63,93;0.77334
3;486;126,141,56,63,93;0.77334
3;487;126,141,56,63,93;0.77334
3;487;126,141,3,56,93;0
3;488;126,141,56,63,93;0.77334
3;488;126,141,56,63,89;0.721784
3;489;126,141,56,63,93;0.77334
3;489;126,141,56,63,93;0.77334
3;490;126,141,56,63,93;0.77334
3;490;132,141,56,63,93;0
3;491;126,141,56,63,93;0.77334
3;491;126,141,56,63,93;0.77334
3;492;126,141,56,63,93;0.77334
3;492;126,136,141,63,93;0
3;493;126,141,56,63,93;0.77334
3;493;126,141,56,63,93;0.77334
3;494;126,141,56,63,93;0.77334
3;494;126,141,56,63,93;0.77334
3;495;126,141,56,63,93;0.77334
3;495;126,141,56,63,93;0.77334
3;496;126,141,56,63,93;0.77334
3;496;126,141,56,57,63;0.721784
3;497;126,141,56,63,93;0.77334
3;497;126,141,34,56,93;0
3;498;126,141,56,63,93;0.77334
3;498;126,141,56,63,93;0.77334
3;499;126,141,56,63,93;0.77334
3;499;126,141,4,56,93;0.75597
3;500;126,141,56,63,93;0.77334
3;500;126,130,141,63,93;0
3;501;126,141,56,63,93;0.77334
3;501;126,141,42,56,63;0.721784
3;502;126,141,56,63,93;0.77334
3;502;133,141,56,63,93;0
3;503;126,141,56,63,93;0.77334
3;503;126,141,56,63,93;0.77334
3;504;126,141,56,63,93;0.77334
3;504;126,141,56,63,93;0.77334
3;505;126,141,56,63,93;0.77334
3;505;12,126,141,56,93;0
3;506;126,141,56,63,93;0.77334
3;506;126,141,56,63,93;0.77334
3;507;126,141,56,63,93;0.77334
3;507;126,141,51,56,63;0.721784
3;508;126,141,56,63,93;0.77334
3;508;126,141,56,63,93;0.77334
3;509;126,141,56,63,93;0.77334
3;509;126,137,56,63,93;0.718004
3;510;126,141,56,63,93;0.77334
3;510;126,141,56,63,93;0.77334
3;511;126,141,56,63,93;0.77334
3;511;131,141,56,63,93;0
3;512;126,141,56,63,93;0.77334
3;512;126,141,27,56,63;0.721784
3;513;126,141,56,63,93;0.77334
3;513;126,141,56,63,93;0.77334
3;514;126,141,56,63,93;0.77334
3;514;126,141,56,63,93;0.77334
3;515;126,141,56,63,93;0.77334
3;515;126,141,56,63,93;0.77334
3;516;126,141,56,63,93;0.77334
3;516;126,141,56,63,93;0.77334
3;517;126,141,56,63,93;0.77334
3;517;118,141,56,63,93;0
3;518;126,141,56,63,93;0.77334
3;518;126,141,56,63,93;0.77334
3;519;126,141,56,63,93;0.77334
3;519;126,56,63,73,93;0.75837
3;520;126,141,56,63,93;0.77334
3;520;141,56,63,93,94;0
3;521;126,141,56,63,93;0.77334
3;521;126,141,56,63,93;0.77334
3;522;126,141,56,63,93;0.77334
3;522;126,141,56,63,93;0.77334
3;523;126,141,56,63,93;0.77334
3;523;126,56,63,74,93;0.71848
3;524;126,141,56,63,93;0.77334
3;524;105,126,141,63,93;0
3;525;126,141,56,63,93;0.77334
3;525;128,141,56,63,93;0
3;526;126,141,56,63,93;0.77334
3;526;126,141,56,87,93;0.75378
3;527;126,141,56,63,93;0.77334
3;527;126,141,56,63,93;0.77334
3;528;126,141,56,63,93;0.77334
3;528;126,141,56,63,88;0.77334
3;529;126,141,56,63,93;0.77334
3;529;126,141,56,63,93;0.77334
3;530;126,141,56,63,93;0.77334
3;530;126,141,56,63,88;0.77334
3;531;126,141,56,63,93;0.77334
3;531;126,141,63,81,93;0
3;532;126,141,56,63,93;0.77334
3;532;141,56,63,93,97;0
3;533;126,141,56,63,93;0.77334
3;533;126,141,2,56,63;0.77334
3;534;126,141,56,63,93;0.77334
3;534;126,141,56,63,93;0.77334
3;535;126,141,56,63,93;0.77334
3;535;126,141,56,63,87;0.77334
3;536;126,141,56,63,93;0.77334
3;536;126,135,141,56,93;0
3;537;126,141,56,63,93;0.77334
3;537;126,32,56,63,93;0.723408
3;538;126,141,56,63,93;0.77334
3;538;126,141,56,63,93;0.77334
3;539;126,141,56,63,93;0.77334
3;539;126,141,63,83,93;0
3;540;126,141,56,63,93;0.77334
3;540;126,141,56,63,93;0.77334
3;541;126,141,56,63,93;0.77334
3;541;126,141,54,56,63;0.721784
3;542;126,141,56,63,93;0.77334
3;542;126,141,56,63,93;0.77334
3;543;126,141,56,63,93;0.77334
3;543;10,126,56,63,93;0.75288
3;544;126,141,56,63,93;0.77334
3;544;126,56,63,67,93;0.699776
3;545;126,141,56,63,93;0.77334
3;545;141,28,56,63,93;0
3;546;126,141,56,63,93;0.77334
3;546;141,22,56,63,93;0.7250319999999999
3;547;126,141,56,63,93;0.77334
3;547;101,126,141,56,63;0.77334
3;548;126,141,56,63,93;0.77334
3;548;126,141,63,8,93;0
3;549;126,141,56,63,93;0.77334
3;549;126,141,56,63,93;0.77334
3;550;126,141,56,63,93;0.77334
3;550;126,136,141,63,93;0
3;551;126,141,56,63,93;0.77334
3;551;126,141,56,73,93;0
3;552;126,141,56,63,93;0.77334
3;552;126,141,56,63,93;0.77334
3;553;126,141,56,63,93;0.77334
3;553;126,141,16,56,63;0.77334
3;554;126,141,56,63,93;0.77334
3;554;126,141,56,63,93;0.77334
3;555;126,141,56,63,93;0.77334
3;555;126,141,56,63,93;0.77334
3;556;126,141,56,63,93;0.77334
3;556;126,141,56,63,93;0.77334
3;557;126,141,56,63,93;0.77334
3;557;126,141,58,63,93;0
3;558;126,141,56,63,93;0.77334
3;558;126,141,56,63,93;0.77334
3;559;126,141,56,63,93;0.77334
3;559;10,126,141,63,93;0
3;560;126,141,56,63,93;0.77334
3;560;126,141,56,63,93;0.77334
3;561;126,141,56,63,93;0.77334
3;561;126,141,44,63,93;0
3;562;126,141,56,63,93;0.77334
3;562;141,56,63,90,93;0
3;563;126,141,56,63,93;0.77334
3;563;126,141,56,63,93;0.77334
3;564;126,141,56,63,93;0.77334
3;564;126,141,56,63,93;0.77334
3;565;126,141,56,63,93;0.77334
3;565;126,141,56,62,63;0.77334
3;566;126,141,56,63,93;0.77334
3;566;126,141,56,63,95;0.721784
3;567;126,141,56,63,93;0.77334
3;567;126,141,56,63,93;0.77334
3;568;126,141,56,63,93;0.77334
3;568;141,56,63,81,93;0
3;569;126,141,56,63,93;0.77334
3;569;126,56,63,73,93;0.75837
3;570;126,141,56,63,93;0.77334
3;570;126,141,56,63,93;0.77334
3;571;126,141,56,63,93;0.77334
3;571;126,141,56,63,93;0.77334
3;572;126,141,56,63,93;0.77334
3;572;141,56,63,84,93;0
3;573;126,141,56,63,93;0.77334
3;573;126,141,56,63,93;0.77334
3;574;126,141,56,63,93;0.77334
3;574;126,141,56,63,93;0.77334
3;575;126,141,56,63,93;0.77334
3;575;126,56,63,90,93;0.7181440000000001
3;576;126,141,56,63,93;0.77334
3;576;126,141,56,63,93;0.77334
3;577;126,141,56,63,93;0.77334
3;577;126,141,21,56,63;0.721784
3;578;126,141,56,63,93;0.77334
3;578;126,141,56,63,93;0.77334
3;579;126,141,56,63,93;0.77334
3;579;126,141,56,89,93;0
3;580;126,141,56,63,93;0.77334
3;580;126,141,56,63,93;0.77334
3;581;126,141,56,63,93;0.77334
3;581;102,126,56,63,93;0.721
3;582;126,141,56,63,93;0.77334
3;582;126,141,56,63,93;0.77334
3;583;126,141,56,63,93;0.77334
3;583;126,141,56,63,93;0.77334
3;584;126,141,56,63,93;0.77334
3;584;126,137,141,63,93;0
