execution;generation;chromosome;fitness 
3;518;141,8,88,86,105;0.9762180118110237
3;519;141,8,88,86,105;0.9762180118110237
3;520;141,8,88,86,105;0.9762180118110237
3;521;141,8,88,86,105;0.9762180118110237
3;522;141,8,88,86,105;0.9762180118110237
3;523;141,8,88,86,105;0.9762180118110237
3;524;141,8,88,86,105;0.9762180118110237
3;525;141,8,88,86,105;0.9762180118110237
3;526;141,8,88,86,105;0.9762180118110237
3;527;141,8,88,86,105;0.9762180118110237
3;528;141,8,88,86,105;0.9762180118110237
3;529;141,8,88,86,105;0.9762180118110237
3;530;141,8,88,86,105;0.9762180118110237
3;531;141,8,88,86,105;0.9762180118110237
3;532;141,8,88,86,105;0.9762180118110237
3;533;141,8,88,86,105;0.9762180118110237
3;534;141,8,88,86,105;0.9762180118110237
3;535;141,8,88,86,105;0.9762180118110237
3;536;141,8,88,86,105;0.9762180118110237
3;537;141,8,88,86,105;0.9762180118110237
3;538;141,8,88,86,105;0.9762180118110237
3;539;141,8,88,86,105;0.9762180118110237
3;540;141,8,88,86,105;0.9762180118110237
3;541;141,8,88,86,105;0.9762180118110237
3;542;141,8,88,86,105;0.9762180118110237
3;543;141,8,88,86,105;0.9762180118110237
3;544;141,8,88,86,105;0.9762180118110237
3;545;141,8,88,86,105;0.9762180118110237
3;546;141,8,88,86,105;0.9762180118110237
3;547;141,8,88,86,105;0.9762180118110237
3;548;141,8,88,86,105;0.9762180118110237
3;549;141,8,88,86,105;0.9762180118110237
3;550;141,8,88,86,105;0.9762180118110237
3;551;141,8,88,86,105;0.9762180118110237
3;552;141,8,88,86,105;0.9762180118110237
3;553;141,8,88,86,105;0.9762180118110237
3;554;141,8,88,86,105;0.9762180118110237
3;555;141,8,88,86,105;0.9762180118110237
3;556;141,8,88,86,105;0.9762180118110237
3;557;141,8,88,86,105;0.9762180118110237
3;558;141,8,88,86,105;0.9762180118110237
3;559;141,8,88,86,105;0.9762180118110237
3;560;141,8,88,86,105;0.9762180118110237
3;561;141,8,88,86,105;0.9762180118110237
3;562;141,8,88,86,105;0.9762180118110237
3;563;141,8,88,86,105;0.9762180118110237
3;564;141,8,88,86,105;0.9762180118110237
3;565;141,8,88,86,105;0.9762180118110237
3;566;141,8,88,86,105;0.9762180118110237
3;567;141,8,88,86,105;0.9762180118110237
3;568;141,8,88,86,105;0.9762180118110237
3;569;141,8,88,86,105;0.9762180118110237
3;570;141,8,88,86,105;0.9762180118110237
3;571;141,8,88,86,105;0.9762180118110237
3;572;141,8,88,86,105;0.9762180118110237
3;573;141,8,88,86,105;0.9762180118110237
3;574;141,8,88,86,105;0.9762180118110237
3;575;141,8,88,86,105;0.9762180118110237
3;576;141,8,88,86,105;0.9762180118110237
3;577;141,8,88,86,105;0.9762180118110237
3;578;141,8,88,86,105;0.9762180118110237
3;579;141,8,88,86,105;0.9762180118110237
3;580;141,8,88,86,105;0.9762180118110237
3;581;141,8,88,86,105;0.9762180118110237
3;582;141,8,88,86,105;0.9762180118110237
3;583;141,8,88,86,105;0.9762180118110237
3;584;141,8,88,86,105;0.9762180118110237
3;585;141,8,88,86,105;0.9762180118110237
3;586;141,8,88,86,105;0.9762180118110237
3;587;141,8,88,86,105;0.9762180118110237
3;588;141,8,88,86,105;0.9762180118110237
3;589;141,8,88,86,105;0.9762180118110237
3;590;141,8,88,86,105;0.9762180118110237
3;591;141,8,88,86,105;0.9762180118110237
3;592;141,8,88,86,105;0.9762180118110237
3;593;141,8,88,86,105;0.9762180118110237
3;594;141,8,88,86,105;0.9762180118110237
3;595;141,8,88,86,105;0.9762180118110237
3;596;141,8,88,86,105;0.9762180118110237
3;597;141,8,88,86,105;0.9762180118110237
3;598;141,8,88,86,105;0.9762180118110237
3;599;141,8,88,86,105;0.9762180118110237
3;600;141,8,88,86,105;0.9762180118110237
3;601;141,8,88,86,105;0.9762180118110237
3;602;141,8,88,86,105;0.9762180118110237
3;603;141,8,88,86,105;0.9762180118110237
3;604;141,8,88,86,105;0.9762180118110237
3;605;141,8,88,86,105;0.9762180118110237
3;606;141,8,88,86,105;0.9762180118110237
3;607;141,8,88,86,105;0.9762180118110237
3;608;141,8,88,86,105;0.9762180118110237
3;609;141,8,88,86,105;0.9762180118110237
3;610;141,8,88,86,105;0.9762180118110237
3;611;141,8,88,86,105;0.9762180118110237
3;612;141,8,88,86,105;0.9762180118110237
3;613;141,8,88,86,105;0.9762180118110237
3;614;141,8,88,86,105;0.9762180118110237
3;615;141,8,88,86,105;0.9762180118110237
3;616;141,8,88,86,105;0.9762180118110237
3;617;141,8,88,86,105;0.9762180118110237
3;618;141,8,88,86,105;0.9762180118110237
3;619;141,8,88,86,105;0.9762180118110237
3;620;141,8,88,86,105;0.9762180118110237
3;621;141,8,88,86,105;0.9762180118110237
3;622;141,8,88,86,105;0.9762180118110237
3;623;141,8,88,86,105;0.9762180118110237
3;624;141,8,88,86,105;0.9762180118110237
3;625;141,8,88,86,105;0.9762180118110237
3;626;141,8,88,86,105;0.9762180118110237
3;627;141,8,88,86,105;0.9762180118110237
3;628;141,8,88,86,105;0.9762180118110237
3;629;141,8,88,86,105;0.9762180118110237
3;630;141,8,88,86,105;0.9762180118110237
3;631;141,8,88,86,105;0.9762180118110237
3;632;141,8,88,86,105;0.9762180118110237
3;633;141,8,88,86,105;0.9762180118110237
3;634;141,8,88,86,105;0.9762180118110237
3;635;141,8,88,86,105;0.9762180118110237
3;636;141,8,88,86,105;0.9762180118110237
3;637;141,8,88,86,105;0.9762180118110237
3;638;141,8,88,86,105;0.9762180118110237
3;639;141,8,88,86,105;0.9762180118110237
3;640;141,8,88,86,105;0.9762180118110237
3;641;141,8,88,86,105;0.9762180118110237
3;642;141,8,88,86,105;0.9762180118110237
3;643;141,8,88,86,105;0.9762180118110237
3;644;141,8,88,86,105;0.9762180118110237
3;645;141,8,88,86,105;0.9762180118110237
3;646;141,8,88,86,105;0.9762180118110237
3;647;141,8,88,86,105;0.9762180118110237
3;648;141,8,88,86,105;0.9762180118110237
3;649;141,8,88,86,105;0.9762180118110237
3;650;141,8,88,86,105;0.9762180118110237
3;651;141,8,88,86,105;0.9762180118110237
3;652;141,8,88,86,105;0.9762180118110237
3;653;141,8,88,86,105;0.9762180118110237
3;654;141,8,88,86,105;0.9762180118110237
3;655;141,8,88,86,105;0.9762180118110237
3;656;141,8,88,86,105;0.9762180118110237
3;657;141,8,88,86,105;0.9762180118110237
3;658;141,8,88,86,105;0.9762180118110237
3;659;141,8,88,86,105;0.9762180118110237
3;660;141,8,88,86,105;0.9762180118110237
3;661;141,8,88,86,105;0.9762180118110237
3;662;141,8,88,86,105;0.9762180118110237
3;663;141,8,88,86,105;0.9762180118110237
3;664;141,8,88,86,105;0.9762180118110237
3;665;141,8,88,86,105;0.9762180118110237
3;666;141,8,88,86,105;0.9762180118110237
3;667;141,8,88,86,105;0.9762180118110237
3;668;141,8,88,86,105;0.9762180118110237
3;669;141,8,88,86,105;0.9762180118110237
3;670;141,8,88,86,105;0.9762180118110237
3;671;141,8,88,86,105;0.9762180118110237
3;672;141,8,88,86,105;0.9762180118110237
3;673;141,8,88,86,105;0.9762180118110237
3;674;141,8,88,86,105;0.9762180118110237
3;675;141,8,88,86,105;0.9762180118110237
3;676;141,8,88,86,105;0.9762180118110237
3;677;141,8,88,86,105;0.9762180118110237
3;678;141,8,88,86,105;0.9762180118110237
3;679;141,8,88,86,105;0.9762180118110237
3;680;141,8,88,86,105;0.9762180118110237
3;681;141,8,88,86,105;0.9762180118110237
3;682;141,8,88,86,105;0.9762180118110237
3;683;141,8,88,86,105;0.9762180118110237
3;684;141,8,88,86,105;0.9762180118110237
3;685;141,8,88,86,105;0.9762180118110237
3;686;141,8,88,86,105;0.9762180118110237
3;687;141,8,88,86,105;0.9762180118110237
3;688;141,8,88,86,105;0.9762180118110237
3;689;141,8,88,86,105;0.9762180118110237
3;690;141,8,88,86,105;0.9762180118110237
3;691;141,8,88,86,105;0.9762180118110237
3;692;141,8,88,86,105;0.9762180118110237
3;693;141,8,88,86,105;0.9762180118110237
3;694;141,8,88,86,105;0.9762180118110237
3;695;141,8,88,86,105;0.9762180118110237
3;696;141,8,88,86,105;0.9762180118110237
3;697;141,8,88,86,105;0.9762180118110237
3;698;141,8,88,86,105;0.9762180118110237
3;699;141,8,88,86,105;0.9762180118110237
3;700;141,8,88,86,105;0.9762180118110237
3;701;141,8,88,86,105;0.9762180118110237
3;702;141,8,88,86,105;0.9762180118110237
3;703;141,8,88,86,105;0.9762180118110237
3;704;141,8,88,86,105;0.9762180118110237
3;705;141,8,88,86,105;0.9762180118110237
3;706;141,8,88,86,105;0.9762180118110237
3;707;141,8,88,86,105;0.9762180118110237
3;708;141,8,88,86,105;0.9762180118110237
3;709;141,8,88,86,105;0.9762180118110237
3;710;141,8,88,86,105;0.9762180118110237
3;711;141,8,88,86,105;0.9762180118110237
3;712;141,8,88,86,105;0.9762180118110237
3;713;141,8,88,86,105;0.9762180118110237
3;714;141,8,88,86,105;0.9762180118110237
3;715;141,8,88,86,105;0.9762180118110237
3;716;141,8,88,86,105;0.9762180118110237
3;717;141,8,88,86,105;0.9762180118110237
3;718;141,8,88,86,105;0.9762180118110237
3;719;141,8,88,86,105;0.9762180118110237
3;720;141,8,88,86,105;0.9762180118110237
3;721;141,8,88,86,105;0.9762180118110237
3;722;141,8,88,86,105;0.9762180118110237
3;723;141,8,88,86,105;0.9762180118110237
3;724;141,8,88,86,105;0.9762180118110237
3;725;141,8,88,86,105;0.9762180118110237
3;726;141,8,88,86,105;0.9762180118110237
3;727;141,8,88,86,105;0.9762180118110237
3;728;141,8,88,86,105;0.9762180118110237
3;729;141,8,88,86,105;0.9762180118110237
3;730;141,8,88,86,105;0.9762180118110237
3;731;141,8,88,86,105;0.9762180118110237
3;732;141,8,88,86,105;0.9762180118110237
3;733;141,8,88,86,105;0.9762180118110237
3;734;141,8,88,86,105;0.9762180118110237
3;735;141,8,88,86,105;0.9762180118110237
3;736;141,8,88,86,105;0.9762180118110237
3;737;141,8,88,86,105;0.9762180118110237
3;738;141,8,88,86,105;0.9762180118110237
3;739;141,8,88,86,105;0.9762180118110237
3;740;141,8,88,86,105;0.9762180118110237
3;741;141,8,88,86,105;0.9762180118110237
3;742;141,8,88,86,105;0.9762180118110237
3;743;141,8,88,86,105;0.9762180118110237
3;744;141,8,88,86,105;0.9762180118110237
3;745;141,8,88,86,105;0.9762180118110237
3;746;141,8,88,86,105;0.9762180118110237
3;747;141,8,88,86,105;0.9762180118110237
3;748;141,8,88,86,105;0.9762180118110237
3;749;141,8,88,86,105;0.9762180118110237
3;750;141,8,88,86,105;0.9762180118110237
3;751;141,8,88,86,105;0.9762180118110237
3;752;141,8,88,86,105;0.9762180118110237
3;753;141,8,88,86,105;0.9762180118110237
3;754;141,8,88,86,105;0.9762180118110237
3;755;141,8,88,86,105;0.9762180118110237
3;756;141,8,88,86,105;0.9762180118110237
3;757;141,8,88,86,105;0.9762180118110237
3;758;141,8,88,86,105;0.9762180118110237
3;759;141,8,88,86,105;0.9762180118110237
3;760;141,8,88,86,105;0.9762180118110237
3;761;141,8,88,86,105;0.9762180118110237
3;762;141,8,88,86,105;0.9762180118110237
3;763;141,8,88,86,105;0.9762180118110237
3;764;141,8,88,86,105;0.9762180118110237
3;765;141,8,88,86,105;0.9762180118110237
3;766;141,8,88,86,105;0.9762180118110237
3;767;141,8,88,86,105;0.9762180118110237
3;768;141,8,88,86,105;0.9762180118110237
3;769;141,8,88,86,105;0.9762180118110237
3;770;141,8,88,86,105;0.9762180118110237
3;771;141,8,88,86,105;0.9762180118110237
3;772;141,8,88,86,105;0.9762180118110237
3;773;141,8,88,86,105;0.9762180118110237
3;774;141,8,88,86,105;0.9762180118110237
3;775;141,8,88,86,105;0.9762180118110237
3;776;141,8,88,86,105;0.9762180118110237
3;777;141,8,88,86,105;0.9762180118110237
3;778;141,8,88,86,105;0.9762180118110237
3;779;141,8,88,86,105;0.9762180118110237
3;780;141,8,88,86,105;0.9762180118110237
3;781;141,8,88,86,105;0.9762180118110237
3;782;141,8,88,86,105;0.9762180118110237
3;783;141,8,88,86,105;0.9762180118110237
3;784;141,8,88,86,105;0.9762180118110237
3;785;141,8,88,86,105;0.9762180118110237
3;786;141,8,88,86,105;0.9762180118110237
3;787;141,8,88,86,105;0.9762180118110237
3;788;141,8,88,86,105;0.9762180118110237
3;789;141,8,88,86,105;0.9762180118110237
3;790;141,8,88,86,105;0.9762180118110237
3;791;141,8,88,86,105;0.9762180118110237
3;792;141,8,88,86,105;0.9762180118110237
3;793;141,8,88,86,105;0.9762180118110237
3;794;141,8,88,86,105;0.9762180118110237
3;795;141,8,88,86,105;0.9762180118110237
3;796;141,8,88,86,105;0.9762180118110237
3;797;141,8,88,86,105;0.9762180118110237
3;798;141,8,88,86,105;0.9762180118110237
3;799;141,8,88,86,105;0.9762180118110237
3;800;141,8,88,86,105;0.9762180118110237
3;801;141,8,88,86,105;0.9762180118110237
3;802;141,8,88,86,105;0.9762180118110237
3;803;141,8,88,86,105;0.9762180118110237
3;804;141,8,88,86,105;0.9762180118110237
3;805;141,8,88,86,105;0.9762180118110237
3;806;141,8,88,86,105;0.9762180118110237
3;807;141,8,88,86,105;0.9762180118110237
3;808;141,8,88,86,105;0.9762180118110237
3;809;141,8,88,86,105;0.9762180118110237
3;810;141,8,88,86,105;0.9762180118110237
3;811;141,8,88,86,105;0.9762180118110237
3;812;141,8,88,86,105;0.9762180118110237
3;813;141,8,88,86,105;0.9762180118110237
3;814;141,8,88,86,105;0.9762180118110237
3;815;141,8,88,86,105;0.9762180118110237
3;816;141,8,88,86,105;0.9762180118110237
3;817;141,8,88,86,105;0.9762180118110237
3;818;141,8,88,86,105;0.9762180118110237
3;819;141,8,88,86,105;0.9762180118110237
3;820;141,8,88,86,105;0.9762180118110237
3;821;141,8,88,86,105;0.9762180118110237
3;822;141,8,88,86,105;0.9762180118110237
3;823;141,8,88,86,105;0.9762180118110237
3;824;141,8,88,86,105;0.9762180118110237
3;825;141,8,88,86,105;0.9762180118110237
3;826;141,8,88,86,105;0.9762180118110237
3;827;141,8,88,86,105;0.9762180118110237
3;828;141,8,88,86,105;0.9762180118110237
3;829;141,8,88,86,105;0.9762180118110237
3;830;141,8,88,86,105;0.9762180118110237
3;831;141,8,88,86,105;0.9762180118110237
3;832;141,8,88,86,105;0.9762180118110237
3;833;141,8,88,86,105;0.9762180118110237
3;834;141,8,88,86,105;0.9762180118110237
3;835;141,8,88,86,105;0.9762180118110237
3;836;141,8,88,86,105;0.9762180118110237
3;837;141,8,88,86,105;0.9762180118110237
3;838;141,8,88,86,105;0.9762180118110237
3;839;141,8,88,86,105;0.9762180118110237
3;840;141,8,88,86,105;0.9762180118110237
3;841;141,8,88,86,105;0.9762180118110237
3;842;141,8,88,86,105;0.9762180118110237
3;843;141,8,88,86,105;0.9762180118110237
3;844;141,8,88,86,105;0.9762180118110237
3;845;141,8,88,86,105;0.9762180118110237
3;846;141,8,88,86,105;0.9762180118110237
3;847;141,8,88,86,105;0.9762180118110237
3;848;141,8,88,86,105;0.9762180118110237
3;849;141,8,88,86,105;0.9762180118110237
3;850;141,8,88,86,105;0.9762180118110237
3;851;141,8,88,86,105;0.9762180118110237
3;852;141,8,88,86,105;0.9762180118110237
3;853;141,8,88,86,105;0.9762180118110237
3;854;141,8,88,86,105;0.9762180118110237
3;855;141,8,88,86,105;0.9762180118110237
3;856;141,8,88,86,105;0.9762180118110237
3;857;141,8,88,86,105;0.9762180118110237
3;858;141,8,88,86,105;0.9762180118110237
3;859;141,8,88,86,105;0.9762180118110237
3;860;141,8,88,86,105;0.9762180118110237
3;861;141,8,88,86,105;0.9762180118110237
3;862;141,8,88,86,105;0.9762180118110237
3;863;141,8,88,86,105;0.9762180118110237
3;864;141,8,88,86,105;0.9762180118110237
3;865;141,8,88,86,105;0.9762180118110237
3;866;141,8,88,86,105;0.9762180118110237
3;867;141,8,88,86,105;0.9762180118110237
3;868;141,8,88,86,105;0.9762180118110237
3;869;141,8,88,86,105;0.9762180118110237
3;870;141,8,88,86,105;0.9762180118110237
3;871;141,8,88,86,105;0.9762180118110237
3;872;141,8,88,86,105;0.9762180118110237
3;873;141,8,88,86,105;0.9762180118110237
3;874;141,8,88,86,105;0.9762180118110237
3;875;141,8,88,86,105;0.9762180118110237
3;876;141,8,88,86,105;0.9762180118110237
3;877;141,8,88,86,105;0.9762180118110237
3;878;141,8,88,86,105;0.9762180118110237
3;879;141,8,88,86,105;0.9762180118110237
3;880;141,8,88,86,105;0.9762180118110237
3;881;141,8,88,86,105;0.9762180118110237
3;882;141,8,88,86,105;0.9762180118110237
3;883;141,8,88,86,105;0.9762180118110237
3;884;141,8,88,86,105;0.9762180118110237
3;885;141,8,88,86,105;0.9762180118110237
3;886;141,8,88,86,105;0.9762180118110237
3;887;141,8,88,86,105;0.9762180118110237
3;888;141,8,88,86,105;0.9762180118110237
3;889;141,8,88,86,105;0.9762180118110237
3;890;141,8,88,86,105;0.9762180118110237
3;891;141,8,88,86,105;0.9762180118110237
3;892;141,8,88,86,105;0.9762180118110237
3;893;141,8,88,86,105;0.9762180118110237
3;894;141,8,88,86,105;0.9762180118110237
3;895;141,8,88,86,105;0.9762180118110237
3;896;141,8,88,86,105;0.9762180118110237
3;897;141,8,88,86,105;0.9762180118110237
3;898;141,8,88,86,105;0.9762180118110237
3;899;141,8,88,86,105;0.9762180118110237
3;900;141,8,88,86,105;0.9762180118110237
3;901;141,8,88,86,105;0.9762180118110237
3;902;141,8,88,86,105;0.9762180118110237
3;903;141,8,88,86,105;0.9762180118110237
3;904;141,8,88,86,105;0.9762180118110237
3;905;141,8,88,86,105;0.9762180118110237
3;906;141,8,88,86,105;0.9762180118110237
3;907;141,8,88,86,105;0.9762180118110237
3;908;141,8,88,86,105;0.9762180118110237
3;909;141,8,88,86,105;0.9762180118110237
3;910;141,8,88,86,105;0.9762180118110237
3;911;141,8,88,86,105;0.9762180118110237
3;912;141,8,88,86,105;0.9762180118110237
3;913;141,8,88,86,105;0.9762180118110237
3;914;141,8,88,86,105;0.9762180118110237
3;915;141,8,88,86,105;0.9762180118110237
3;916;141,8,88,86,105;0.9762180118110237
3;917;141,8,88,86,105;0.9762180118110237
3;918;141,8,88,86,105;0.9762180118110237
3;919;141,8,88,86,105;0.9762180118110237
3;920;141,8,88,86,105;0.9762180118110237
3;921;141,8,88,86,105;0.9762180118110237
3;922;141,8,88,86,105;0.9762180118110237
3;923;141,8,88,86,105;0.9762180118110237
3;924;141,8,88,86,105;0.9762180118110237
3;925;141,8,88,86,105;0.9762180118110237
3;926;141,8,88,86,105;0.9762180118110237
3;927;141,8,88,86,105;0.9762180118110237
3;928;141,8,88,86,105;0.9762180118110237
3;929;141,8,88,86,105;0.9762180118110237
3;930;141,8,88,86,105;0.9762180118110237
3;931;141,8,88,86,105;0.9762180118110237
3;932;141,8,88,86,105;0.9762180118110237
3;933;141,8,88,86,105;0.9762180118110237
3;934;141,8,88,86,105;0.9762180118110237
3;935;141,8,88,86,105;0.9762180118110237
3;936;141,8,88,86,105;0.9762180118110237
3;937;141,8,88,86,105;0.9762180118110237
3;938;141,8,88,86,105;0.9762180118110237
3;939;141,8,88,86,105;0.9762180118110237
3;940;141,8,88,86,105;0.9762180118110237
3;941;141,8,88,86,105;0.9762180118110237
3;942;141,8,88,86,105;0.9762180118110237
3;943;141,8,88,86,105;0.9762180118110237
3;944;141,8,88,86,105;0.9762180118110237
3;945;141,8,88,86,105;0.9762180118110237
3;946;141,8,88,86,105;0.9762180118110237
3;947;141,8,88,86,105;0.9762180118110237
3;948;141,8,88,86,105;0.9762180118110237
3;949;141,8,88,86,105;0.9762180118110237
3;950;141,8,88,86,105;0.9762180118110237
3;951;141,8,88,86,105;0.9762180118110237
3;952;141,8,88,86,105;0.9762180118110237
3;953;141,8,88,86,105;0.9762180118110237
3;954;141,8,88,86,105;0.9762180118110237
3;955;141,8,88,86,105;0.9762180118110237
3;956;141,8,88,86,105;0.9762180118110237
3;957;141,8,88,86,105;0.9762180118110237
3;958;141,8,88,86,105;0.9762180118110237
3;959;141,8,88,86,105;0.9762180118110237
3;960;141,8,88,86,105;0.9762180118110237
3;961;141,8,88,86,105;0.9762180118110237
3;962;141,8,88,86,105;0.9762180118110237
3;963;141,8,88,86,105;0.9762180118110237
3;964;141,8,88,86,105;0.9762180118110237
3;965;141,8,88,86,105;0.9762180118110237
3;966;141,8,88,86,105;0.9762180118110237
3;967;141,8,88,86,105;0.9762180118110237
3;968;141,8,88,86,105;0.9762180118110237
3;969;141,8,88,86,105;0.9762180118110237
3;970;141,8,88,86,105;0.9762180118110237
3;971;141,8,88,86,105;0.9762180118110237
3;972;141,8,88,86,105;0.9762180118110237
3;973;141,8,88,86,105;0.9762180118110237
3;974;141,8,88,86,105;0.9762180118110237
3;975;141,8,88,86,105;0.9762180118110237
3;976;141,8,88,86,105;0.9762180118110237
3;977;141,8,88,86,105;0.9762180118110237
3;978;141,8,88,86,105;0.9762180118110237
3;979;141,8,88,86,105;0.9762180118110237
3;980;141,8,88,86,105;0.9762180118110237
3;981;141,8,88,86,105;0.9762180118110237
3;982;141,8,88,86,105;0.9762180118110237
3;983;141,8,88,86,105;0.9762180118110237
