execution;generation;chromosome;fitness 
3;354;86,141,123,87,10;0.6971159999999998
3;355;86,141,123,87,10;0.6971159999999998
3;356;86,141,123,87,10;0.6971159999999998
3;357;86,141,123,87,10;0.6971159999999998
3;358;86,141,123,87,10;0.6971159999999998
3;359;86,141,123,87,10;0.6971159999999998
3;360;86,141,123,87,10;0.6971159999999998
3;361;86,141,123,87,10;0.6971159999999998
3;362;86,141,123,87,10;0.6971159999999998
3;363;86,141,123,87,10;0.6971159999999998
3;364;86,141,123,87,10;0.6971159999999998
3;365;86,141,123,87,10;0.6971159999999998
3;366;86,141,123,87,10;0.6971159999999998
3;367;86,141,123,87,10;0.6971159999999998
3;368;86,141,123,87,10;0.6971159999999998
3;369;86,141,123,87,10;0.6971159999999998
3;370;86,141,123,87,10;0.6971159999999998
3;371;86,141,123,87,10;0.6971159999999998
3;372;86,141,123,87,10;0.6971159999999998
3;373;86,141,123,87,10;0.6971159999999998
3;374;86,141,123,87,10;0.6971159999999998
3;375;86,141,123,87,10;0.6971159999999998
3;376;86,141,123,87,10;0.6971159999999998
3;377;86,141,123,87,10;0.6971159999999998
3;378;86,141,123,87,10;0.6971159999999998
3;379;86,141,123,87,10;0.6971159999999998
3;380;86,141,123,87,10;0.6971159999999998
3;381;86,141,123,87,10;0.6971159999999998
3;382;86,141,123,87,10;0.6971159999999998
3;383;86,141,123,87,10;0.6971159999999998
3;384;86,141,123,87,10;0.6971159999999998
3;385;86,141,123,87,10;0.6971159999999998
3;386;86,141,123,87,10;0.6971159999999998
3;387;86,141,123,87,10;0.6971159999999998
3;388;86,141,123,87,10;0.6971159999999998
3;389;86,141,123,87,10;0.6971159999999998
3;390;86,141,123,87,10;0.6971159999999998
3;391;86,141,123,87,10;0.6971159999999998
3;392;86,141,123,87,10;0.6971159999999998
3;393;86,141,123,87,10;0.6971159999999998
3;394;86,141,123,87,10;0.6971159999999998
3;395;86,141,123,87,10;0.6971159999999998
3;396;86,141,123,87,10;0.6971159999999998
3;397;86,141,123,87,10;0.6971159999999998
3;398;86,141,123,87,10;0.6971159999999998
3;399;86,141,123,87,10;0.6971159999999998
3;400;86,141,123,87,10;0.6971159999999998
3;401;86,141,123,87,10;0.6971159999999998
3;402;86,141,123,87,10;0.6971159999999998
3;403;7,141,123,87,10;0.722876
3;404;7,141,123,87,10;0.722876
3;405;7,141,123,87,10;0.722876
3;406;7,141,123,87,10;0.722876
3;407;7,141,123,87,10;0.722876
3;408;7,141,123,87,10;0.722876
3;409;7,141,123,87,10;0.722876
3;410;7,141,123,87,10;0.722876
3;411;7,141,123,87,10;0.722876
3;412;7,141,123,87,10;0.722876
3;413;7,141,123,87,10;0.722876
3;414;7,141,123,87,10;0.722876
3;415;7,141,123,87,10;0.722876
3;416;7,141,123,87,10;0.722876
3;417;7,141,123,87,10;0.722876
3;418;7,141,123,87,10;0.722876
3;419;7,141,123,87,10;0.722876
3;420;7,141,123,87,10;0.722876
3;421;7,141,123,87,10;0.722876
3;422;7,141,123,87,10;0.722876
3;423;7,141,123,87,10;0.722876
3;424;7,141,123,87,10;0.722876
3;425;7,141,123,87,10;0.722876
3;426;7,141,123,87,10;0.722876
3;427;7,141,123,87,10;0.722876
3;428;7,141,123,87,10;0.722876
3;429;7,141,123,87,10;0.722876
3;430;7,141,123,87,10;0.722876
3;431;7,141,123,87,10;0.722876
3;432;7,141,123,87,10;0.722876
3;433;7,141,123,87,10;0.722876
3;434;7,141,123,87,10;0.722876
3;435;7,141,123,87,10;0.722876
3;436;7,141,123,87,10;0.722876
3;437;7,141,123,87,10;0.722876
3;438;7,141,123,87,10;0.722876
3;439;7,141,123,87,10;0.722876
3;440;7,141,123,87,10;0.722876
3;441;7,141,123,87,10;0.722876
3;442;7,141,123,87,10;0.722876
3;443;7,141,123,87,10;0.722876
3;444;7,141,123,87,10;0.722876
3;445;7,141,123,87,10;0.722876
3;446;7,141,123,87,10;0.722876
3;447;7,141,123,87,10;0.722876
3;448;7,141,123,87,10;0.722876
3;449;7,141,123,87,10;0.722876
3;450;7,141,123,87,10;0.722876
3;451;7,141,123,87,10;0.722876
3;452;7,141,123,87,10;0.722876
3;453;7,141,123,87,10;0.722876
3;454;7,141,123,87,10;0.722876
3;455;7,141,123,87,10;0.722876
3;456;7,141,123,87,10;0.722876
3;457;7,141,123,87,10;0.722876
3;458;7,141,123,87,10;0.722876
3;459;7,141,123,87,10;0.722876
3;460;7,141,123,87,10;0.722876
3;461;7,141,123,87,10;0.722876
3;462;7,141,123,87,10;0.722876
3;463;7,141,123,87,10;0.722876
3;464;7,141,123,87,10;0.722876
3;465;7,141,123,87,10;0.722876
3;466;7,141,123,87,10;0.722876
3;467;7,141,123,87,10;0.722876
3;468;7,141,123,87,10;0.722876
3;469;7,141,123,87,10;0.722876
3;470;7,141,123,87,10;0.722876
3;471;7,141,123,87,10;0.722876
3;472;7,141,123,87,10;0.722876
3;473;7,141,123,87,10;0.722876
3;474;7,141,123,87,10;0.722876
3;475;7,141,123,87,10;0.722876
3;476;7,141,123,87,10;0.722876
3;477;7,141,123,87,10;0.722876
3;478;7,141,123,87,10;0.722876
3;479;7,141,123,87,10;0.722876
3;480;7,141,123,87,10;0.722876
3;481;7,141,123,87,10;0.722876
3;482;7,141,123,87,10;0.722876
3;483;7,141,123,87,10;0.722876
3;484;7,141,123,87,10;0.722876
3;485;7,141,123,87,10;0.722876
3;486;7,141,123,87,10;0.722876
3;487;7,141,123,87,10;0.722876
3;488;7,141,123,87,10;0.722876
3;489;7,141,123,87,10;0.722876
3;490;7,141,123,87,10;0.722876
3;491;7,141,123,87,10;0.722876
3;492;7,141,123,87,10;0.722876
3;493;7,141,123,87,10;0.722876
3;494;7,141,123,87,10;0.722876
3;495;7,141,123,87,10;0.722876
3;496;7,141,123,87,10;0.722876
3;497;7,141,123,87,10;0.722876
3;498;7,141,123,87,10;0.722876
3;499;7,141,123,87,10;0.722876
3;500;7,141,123,87,10;0.722876
3;501;7,141,123,87,10;0.722876
3;502;7,141,123,87,10;0.722876
3;503;7,141,123,87,10;0.722876
3;504;7,141,123,87,10;0.722876
3;505;7,141,123,87,10;0.722876
3;506;7,141,123,87,10;0.722876
3;507;7,141,123,87,10;0.722876
3;508;7,141,123,87,10;0.722876
3;509;7,141,123,87,10;0.722876
3;510;7,141,123,87,10;0.722876
3;511;7,141,123,87,10;0.722876
3;512;7,141,123,87,10;0.722876
3;513;7,141,123,87,10;0.722876
3;514;7,141,123,87,10;0.722876
3;515;7,141,123,87,10;0.722876
3;516;7,141,123,87,10;0.722876
3;517;7,141,123,87,10;0.722876
3;518;7,141,123,87,10;0.722876
3;519;7,141,123,87,10;0.722876
3;520;7,141,123,87,10;0.722876
3;521;7,141,123,87,10;0.722876
3;522;7,141,123,87,10;0.722876
3;523;7,141,123,87,10;0.722876
3;524;7,141,123,87,10;0.722876
3;525;7,141,123,87,10;0.722876
3;526;7,141,123,87,10;0.722876
3;527;7,141,123,87,10;0.722876
3;528;7,141,123,87,10;0.722876
3;529;7,141,123,87,10;0.722876
3;530;7,141,123,87,10;0.722876
3;531;7,141,123,87,10;0.722876
3;532;7,141,123,87,10;0.722876
3;533;7,141,123,87,10;0.722876
3;534;7,141,123,87,10;0.722876
3;535;7,141,123,87,10;0.722876
3;536;7,141,123,87,10;0.722876
3;537;7,141,123,87,10;0.722876
3;538;7,141,123,87,10;0.722876
3;539;7,141,123,87,10;0.722876
3;540;7,141,123,87,10;0.722876
3;541;7,141,123,87,10;0.722876
3;542;7,141,123,87,10;0.722876
3;543;7,141,123,87,10;0.722876
3;544;7,141,123,87,10;0.722876
3;545;7,141,123,87,10;0.722876
3;546;7,141,123,87,10;0.722876
3;547;7,141,123,87,10;0.722876
3;548;7,141,123,87,10;0.722876
3;549;7,141,123,87,10;0.722876
3;550;7,141,123,87,10;0.722876
3;551;7,141,123,87,10;0.722876
3;552;7,141,123,87,10;0.722876
3;553;7,141,123,87,10;0.722876
3;554;7,141,123,87,10;0.722876
3;555;7,141,123,87,10;0.722876
3;556;7,141,123,87,10;0.722876
3;557;7,141,123,87,10;0.722876
3;558;7,141,123,87,10;0.722876
3;559;7,141,123,87,10;0.722876
3;560;7,141,123,87,10;0.722876
3;561;7,141,123,87,10;0.722876
3;562;7,141,123,87,10;0.722876
3;563;7,141,123,87,10;0.722876
3;564;7,141,123,87,10;0.722876
3;565;7,141,123,87,10;0.722876
3;566;7,141,123,87,10;0.722876
3;567;7,141,123,87,10;0.722876
3;568;7,141,123,87,10;0.722876
3;569;7,141,123,87,10;0.722876
3;570;7,141,123,87,10;0.722876
3;571;7,141,123,87,10;0.722876
3;572;7,141,123,87,10;0.722876
3;573;7,141,123,87,10;0.722876
3;574;7,141,123,87,10;0.722876
3;575;7,141,123,87,10;0.722876
3;576;7,141,123,87,10;0.722876
3;577;7,141,123,87,10;0.722876
3;578;7,141,123,87,10;0.722876
3;579;7,141,123,87,10;0.722876
3;580;7,141,123,87,10;0.722876
3;581;7,141,123,87,10;0.722876
3;582;7,141,123,87,10;0.722876
3;583;7,141,123,87,10;0.722876
3;584;7,141,123,87,10;0.722876
3;585;7,141,123,87,10;0.722876
3;586;7,141,123,87,10;0.722876
3;587;7,141,123,87,10;0.722876
3;588;7,141,123,87,10;0.722876
3;589;7,141,123,87,10;0.722876
3;590;7,141,123,87,10;0.722876
3;591;7,141,123,87,10;0.722876
3;592;7,141,123,87,10;0.722876
3;593;7,141,123,87,10;0.722876
3;594;7,141,123,87,10;0.722876
3;595;7,141,123,87,10;0.722876
3;596;7,141,123,87,10;0.722876
3;597;7,141,123,87,10;0.722876
3;598;7,141,123,87,10;0.722876
3;599;7,141,123,87,10;0.722876
3;600;7,141,123,87,10;0.722876
3;601;7,141,123,87,10;0.722876
3;602;7,141,123,87,10;0.722876
3;603;7,141,123,87,10;0.722876
3;604;7,141,123,87,10;0.722876
3;605;7,141,123,87,10;0.722876
3;606;7,141,123,87,10;0.722876
3;607;7,141,123,87,10;0.722876
3;608;7,141,123,87,10;0.722876
3;609;7,141,123,87,10;0.722876
3;610;7,141,123,87,10;0.722876
3;611;7,141,123,87,10;0.722876
3;612;7,141,123,87,10;0.722876
3;613;7,141,123,87,10;0.722876
3;614;7,141,123,87,10;0.722876
3;615;7,141,123,87,10;0.722876
3;616;7,141,123,87,10;0.722876
3;617;7,141,123,87,10;0.722876
3;618;7,141,123,87,10;0.722876
3;619;7,141,123,87,10;0.722876
3;620;7,141,123,87,10;0.722876
3;621;7,141,123,87,10;0.722876
3;622;7,141,123,87,10;0.722876
3;623;7,141,123,87,10;0.722876
3;624;7,141,123,87,10;0.722876
3;625;7,141,123,87,10;0.722876
3;626;7,141,123,87,10;0.722876
3;627;7,141,123,87,10;0.722876
3;628;7,141,123,87,10;0.722876
3;629;7,141,123,87,10;0.722876
3;630;7,141,123,87,10;0.722876
3;631;7,141,123,87,10;0.722876
3;632;7,141,123,87,10;0.722876
3;633;7,141,123,87,10;0.722876
3;634;7,141,123,87,10;0.722876
3;635;7,141,123,87,10;0.722876
3;636;7,141,123,87,10;0.722876
3;637;7,141,123,87,10;0.722876
3;638;7,141,123,87,10;0.722876
3;639;7,141,123,87,10;0.722876
3;640;7,141,123,87,10;0.722876
3;641;7,141,123,87,10;0.722876
3;642;7,141,123,87,10;0.722876
3;643;7,141,123,87,10;0.722876
3;644;7,141,123,87,10;0.722876
3;645;7,141,123,87,10;0.722876
3;646;7,141,123,87,10;0.722876
3;647;7,141,123,87,10;0.722876
3;648;7,141,123,87,10;0.722876
3;649;7,141,123,87,10;0.722876
3;650;7,141,123,87,10;0.722876
3;651;7,141,123,87,10;0.722876
3;652;7,141,123,87,10;0.722876
3;653;7,141,123,87,10;0.722876
3;654;7,141,123,87,10;0.722876
3;655;7,141,123,87,10;0.722876
3;656;7,141,123,87,10;0.722876
3;657;7,141,123,87,10;0.722876
3;658;7,141,123,87,10;0.722876
3;659;7,141,123,87,10;0.722876
3;660;7,141,123,87,10;0.722876
3;661;7,141,123,87,10;0.722876
3;662;7,141,123,87,10;0.722876
3;663;7,141,123,87,10;0.722876
3;664;7,141,123,87,10;0.722876
3;665;7,141,123,87,10;0.722876
3;666;7,141,123,87,10;0.722876
3;667;7,141,123,87,10;0.722876
3;668;7,141,123,87,10;0.722876
3;669;7,141,123,87,10;0.722876
3;670;7,141,123,87,10;0.722876
3;671;7,141,123,87,10;0.722876
3;672;7,141,123,87,10;0.722876
3;673;7,141,123,87,10;0.722876
3;674;7,141,123,87,10;0.722876
3;675;7,141,123,87,10;0.722876
3;676;7,141,123,87,10;0.722876
3;677;7,141,123,87,10;0.722876
3;678;7,141,123,87,10;0.722876
3;679;7,141,123,87,10;0.722876
3;680;7,141,123,87,10;0.722876
3;681;7,141,123,87,10;0.722876
3;682;7,141,123,87,10;0.722876
3;683;7,141,123,87,10;0.722876
3;684;7,141,123,87,10;0.722876
3;685;7,141,123,87,10;0.722876
3;686;7,141,123,87,10;0.722876
3;687;7,141,123,87,10;0.722876
3;688;7,141,123,87,10;0.722876
3;689;7,141,123,87,10;0.722876
3;690;7,141,123,87,10;0.722876
3;691;7,141,123,87,10;0.722876
3;692;7,141,123,87,10;0.722876
3;693;7,141,123,87,10;0.722876
3;694;7,141,123,87,10;0.722876
3;695;7,141,123,87,10;0.722876
3;696;7,141,123,87,10;0.722876
3;697;7,141,123,87,10;0.722876
3;698;7,141,123,87,10;0.722876
3;699;7,141,123,87,10;0.722876
3;700;7,141,123,87,10;0.722876
3;701;7,141,123,87,10;0.722876
3;702;7,141,123,87,10;0.722876
3;703;7,141,123,87,10;0.722876
3;704;7,141,123,87,10;0.722876
3;705;7,141,123,87,10;0.722876
3;706;7,141,123,87,10;0.722876
3;707;7,141,123,87,10;0.722876
3;708;7,141,123,87,10;0.722876
3;709;7,141,123,87,10;0.722876
3;710;7,141,123,87,10;0.722876
3;711;7,141,123,87,10;0.722876
3;712;7,141,123,87,10;0.722876
3;713;7,141,123,87,10;0.722876
3;714;7,141,123,87,10;0.722876
3;715;7,141,123,87,10;0.722876
3;716;7,141,123,87,10;0.722876
3;717;7,141,123,87,10;0.722876
3;718;7,141,123,39,10;0.725172
3;719;7,141,123,39,10;0.725172
3;720;7,141,123,39,10;0.725172
3;721;7,141,123,39,10;0.725172
3;722;7,141,123,39,10;0.725172
3;723;7,141,123,39,10;0.725172
3;724;7,141,123,39,10;0.725172
3;725;7,141,123,39,10;0.725172
3;726;7,141,123,39,10;0.725172
3;727;7,141,123,39,10;0.725172
3;728;7,141,123,39,10;0.725172
3;729;7,141,123,39,10;0.725172
3;730;7,141,123,39,10;0.725172
3;731;7,141,123,39,10;0.725172
3;732;7,141,123,39,10;0.725172
3;733;7,141,123,39,10;0.725172
3;734;7,141,123,39,10;0.725172
3;735;7,141,123,39,10;0.725172
3;736;7,141,123,39,10;0.725172
3;737;7,141,123,39,10;0.725172
3;738;7,141,123,39,10;0.725172
3;739;7,141,123,39,10;0.725172
3;740;7,141,123,39,10;0.725172
3;741;7,141,123,39,10;0.725172
3;742;7,141,123,39,10;0.725172
3;743;7,141,123,39,10;0.725172
3;744;7,141,123,39,10;0.725172
3;745;7,141,123,39,10;0.725172
3;746;7,141,123,39,10;0.725172
3;747;7,141,123,39,10;0.725172
3;748;7,141,123,39,10;0.725172
3;749;7,141,123,39,10;0.725172
3;750;7,141,123,39,10;0.725172
3;751;7,141,123,39,10;0.725172
3;752;7,141,123,39,10;0.725172
3;753;7,141,123,39,10;0.725172
3;754;7,141,123,39,10;0.725172
3;755;7,141,123,39,10;0.725172
3;756;7,141,123,39,10;0.725172
3;757;7,141,123,39,10;0.725172
3;758;7,141,123,39,10;0.725172
3;759;7,141,123,39,10;0.725172
3;760;7,141,123,39,10;0.725172
3;761;7,141,123,39,10;0.725172
3;762;7,141,123,39,10;0.725172
3;763;7,141,123,39,10;0.725172
3;764;7,141,123,39,10;0.725172
3;765;7,141,123,39,10;0.725172
3;766;7,141,123,39,10;0.725172
3;767;7,141,123,39,10;0.725172
3;768;7,141,123,39,10;0.725172
3;769;7,141,123,39,10;0.725172
3;770;7,141,123,39,10;0.725172
3;771;7,141,123,39,10;0.725172
3;772;7,141,123,39,10;0.725172
3;773;7,141,123,39,10;0.725172
3;774;7,141,123,39,10;0.725172
3;775;7,141,123,39,10;0.725172
3;776;7,141,123,39,10;0.725172
3;777;7,141,123,39,10;0.725172
3;778;7,141,123,39,10;0.725172
3;779;7,141,123,39,10;0.725172
3;780;7,141,123,39,10;0.725172
3;781;7,141,123,39,10;0.725172
3;782;7,141,123,39,10;0.725172
3;783;7,141,123,39,10;0.725172
3;784;7,141,123,39,10;0.725172
3;785;7,141,123,39,10;0.725172
3;786;7,141,123,39,10;0.725172
3;787;7,141,123,39,10;0.725172
3;788;7,141,123,39,10;0.725172
3;789;7,141,123,39,10;0.725172
3;790;7,141,123,39,10;0.725172
3;791;7,141,123,39,10;0.725172
3;792;7,141,123,39,10;0.725172
3;793;7,141,123,39,10;0.725172
3;794;7,141,123,39,10;0.725172
3;795;7,141,123,39,10;0.725172
3;796;7,141,123,39,10;0.725172
3;797;7,141,123,39,10;0.725172
3;798;7,141,123,39,10;0.725172
3;799;7,141,123,39,10;0.725172
3;800;7,141,123,39,10;0.725172
3;801;7,141,123,39,10;0.725172
3;802;7,141,123,39,10;0.725172
3;803;7,141,123,39,10;0.725172
3;804;7,141,123,39,10;0.725172
3;805;7,141,123,39,10;0.725172
3;806;7,141,123,39,10;0.725172
3;807;7,141,123,39,10;0.725172
3;808;7,141,123,39,10;0.725172
3;809;7,141,123,39,10;0.725172
3;810;7,141,123,39,10;0.725172
3;811;7,141,123,39,10;0.725172
3;812;7,141,123,39,10;0.725172
3;813;7,141,123,39,10;0.725172
3;814;7,141,123,39,10;0.725172
3;815;7,141,123,39,10;0.725172
3;816;7,141,123,39,10;0.725172
3;817;7,141,123,39,10;0.725172
3;818;7,141,123,39,10;0.725172
3;819;7,141,123,39,10;0.725172
3;820;7,141,123,39,10;0.725172
3;821;7,141,123,39,10;0.725172
3;822;7,141,123,39,10;0.725172
3;823;7,141,123,39,10;0.725172
3;824;7,141,123,39,10;0.725172
3;825;7,141,123,39,10;0.725172
3;826;7,141,123,39,10;0.725172
3;827;7,141,123,39,10;0.725172
3;828;7,141,123,39,10;0.725172
3;829;7,141,123,39,10;0.725172
3;830;7,141,123,39,10;0.725172
3;831;7,141,123,39,10;0.725172
3;832;7,141,123,39,10;0.725172
3;833;7,141,123,39,10;0.725172
3;834;7,141,123,39,10;0.725172
3;835;7,141,123,39,10;0.725172
3;836;7,141,123,39,10;0.725172
3;837;7,141,123,39,10;0.725172
3;838;7,141,123,39,10;0.725172
3;839;7,141,123,39,10;0.725172
3;840;7,141,123,39,10;0.725172
3;841;7,141,123,39,10;0.725172
3;842;7,141,123,39,10;0.725172
3;843;7,141,123,39,10;0.725172
3;844;7,141,123,39,10;0.725172
3;845;7,141,123,39,10;0.725172
3;846;7,141,123,39,10;0.725172
3;847;7,141,123,39,10;0.725172
3;848;7,141,123,39,10;0.725172
3;849;7,141,123,39,10;0.725172
3;850;7,141,123,39,10;0.725172
3;851;7,141,123,39,10;0.725172
3;852;7,141,123,39,10;0.725172
3;853;7,141,123,39,10;0.725172
3;854;7,141,123,39,10;0.725172
3;855;7,141,123,39,10;0.725172
3;856;7,141,123,39,10;0.725172
3;857;7,141,123,39,10;0.725172
3;858;7,141,123,39,10;0.725172
3;859;7,141,123,39,10;0.725172
3;860;7,141,123,39,10;0.725172
3;861;7,141,123,39,10;0.725172
3;862;7,141,123,39,10;0.725172
3;863;7,141,123,39,10;0.725172
3;864;7,141,123,39,10;0.725172
3;865;7,141,123,39,10;0.725172
3;866;7,141,123,39,10;0.725172
3;867;7,141,123,39,10;0.725172
3;868;7,141,123,39,10;0.725172
3;869;7,141,123,39,10;0.725172
3;870;7,141,123,39,10;0.725172
3;871;7,141,123,39,10;0.725172
3;872;7,141,123,39,10;0.725172
3;873;7,141,123,39,10;0.725172
3;874;7,141,123,39,10;0.725172
3;875;7,141,123,39,10;0.725172
3;876;7,141,123,39,10;0.725172
3;877;7,141,123,39,10;0.725172
3;878;7,141,123,39,10;0.725172
3;879;7,141,123,39,10;0.725172
3;880;7,141,123,39,10;0.725172
3;881;7,141,123,39,10;0.725172
3;882;7,141,123,39,10;0.725172
3;883;7,141,123,39,10;0.725172
3;884;7,141,123,39,10;0.725172
3;885;7,141,123,39,10;0.725172
3;886;7,141,123,39,10;0.725172
3;887;7,141,123,39,10;0.725172
3;888;7,141,123,39,10;0.725172
3;889;7,141,123,39,10;0.725172
3;890;7,141,123,39,10;0.725172
3;891;7,141,123,39,10;0.725172
3;892;7,141,123,39,10;0.725172
3;893;7,141,123,39,10;0.725172
3;894;7,141,123,39,10;0.725172
3;895;7,141,123,39,10;0.725172
3;896;7,141,123,39,10;0.725172
3;897;7,141,123,39,10;0.725172
3;898;7,141,123,39,10;0.725172
3;899;7,141,123,39,10;0.725172
3;900;7,141,123,39,10;0.725172
3;901;7,141,123,39,10;0.725172
3;902;7,141,123,39,10;0.725172
3;903;7,141,123,39,10;0.725172
3;904;7,141,123,39,10;0.725172
3;905;7,141,123,39,10;0.725172
3;906;7,141,123,39,10;0.725172
3;907;7,141,123,39,10;0.725172
3;908;7,141,123,39,10;0.725172
3;909;7,141,123,39,10;0.725172
3;910;7,141,123,39,10;0.725172
3;911;7,141,123,39,10;0.725172
3;912;7,141,123,39,10;0.725172
3;913;7,141,123,39,10;0.725172
3;914;7,141,123,39,10;0.725172
3;915;7,141,123,39,10;0.725172
3;916;7,141,123,39,10;0.725172
3;917;7,141,123,39,10;0.725172
3;918;7,141,123,39,10;0.725172
3;919;7,141,123,39,10;0.725172
3;920;7,141,123,39,10;0.725172
3;921;7,141,123,39,10;0.725172
3;922;7,141,123,39,10;0.725172
3;923;7,141,123,39,10;0.725172
3;924;7,141,123,39,10;0.725172
3;925;7,141,123,39,10;0.725172
3;926;7,141,123,39,10;0.725172
3;927;7,141,123,39,10;0.725172
3;928;7,141,123,39,10;0.725172
3;929;7,141,123,39,10;0.725172
3;930;7,141,123,39,10;0.725172
3;931;7,141,123,39,10;0.725172
3;932;7,141,123,39,10;0.725172
3;933;7,141,123,39,10;0.725172
3;934;7,141,123,39,10;0.725172
3;935;7,141,123,39,10;0.725172
3;936;7,141,123,39,10;0.725172
3;937;7,141,123,39,10;0.725172
3;938;7,141,123,39,10;0.725172
3;939;7,141,123,39,10;0.725172
3;940;7,141,123,39,10;0.725172
3;941;7,141,123,39,10;0.725172
3;942;7,141,123,39,10;0.725172
3;943;7,141,123,39,10;0.725172
3;944;7,141,123,39,10;0.725172
3;945;7,141,123,39,10;0.725172
3;946;7,141,123,39,10;0.725172
3;947;7,141,123,39,10;0.725172
3;948;7,141,123,39,10;0.725172
3;949;7,141,123,39,10;0.725172
3;950;7,141,123,39,10;0.725172
3;951;7,141,123,39,10;0.725172
3;952;7,141,123,39,10;0.725172
3;953;7,141,123,39,10;0.725172
3;954;7,141,123,39,10;0.725172
3;955;7,141,123,39,10;0.725172
3;956;7,141,123,39,10;0.725172
3;957;7,141,123,39,10;0.725172
3;958;7,141,123,39,10;0.725172
3;959;7,141,123,39,10;0.725172
3;960;7,141,123,39,10;0.725172
3;961;7,141,123,39,10;0.725172
3;962;7,141,123,39,10;0.725172
3;963;7,141,123,39,10;0.725172
3;964;7,141,123,39,10;0.725172
3;965;7,141,123,39,10;0.725172
3;966;7,141,123,39,10;0.725172
3;967;7,141,123,39,10;0.725172
3;968;7,141,123,39,10;0.725172
3;969;7,141,123,39,10;0.725172
3;970;7,141,123,39,10;0.725172
